year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Europe,United Kingdom,Telecom Plus PLC,Utilities,315245833,31253150,2.14,2.14,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Tesco PLC,Consumer Staples,7635516208,756977273,1.99,1.99,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Tracsis PLC,Technology,12399717,1229295,1.02,1.02,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Trainline PLC,Consumer Discretionary,270111618,26778590,2.26,2.26,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Travis Perkins PLC,Industrials,104751633,10384970,0.57,0.57,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Tribal Group PLC,Technology,50208603,4977630,2.57,2.57,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Tritax Big Box REIT PLC,Real Estate,983635663,97516634,1.76,1.76,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,UNITE Group PLC/The,Real Estate,3293376724,326502003,8.85,8.85,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Unilever PLC,Consumer Staples,29168605559,2891745745,2.03,2.03,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,United Utilities Group PLC,Utilities,2258136808,223869375,2.04,2.04,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,VIDENDUM PLC,Consumer Discretionary,118818,11779,0.08,0.08,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Vanquis Banking Group PLC,Financials,187273370,18566090,4.5,4.5,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Vertu Motors PLC,Consumer Discretionary,76854489,7619275,2.89,2.89,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Victrex PLC,Basic Materials,623567078,61819803,8.06,8.06,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Vistry Group PLC,Consumer Discretionary,474421515,47033664,1.7,1.7,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Vodafone Group PLC,Telecommunications,4921650145,487927365,1.56,1.56,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Volution Group PLC,Industrials,507142670,50277606,2.92,2.92,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,WH Smith PLC,Consumer Discretionary,217159757,21528996,1.98,1.98,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,WPP PLC,Consumer Discretionary,160518667,15913657,0.32,0.32,Jersey,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Warpaint London plc,Consumer Discretionary,36751494,3643506,1.74,1.74,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Watches of Switzerland Group PLC,Consumer Discretionary,385881265,38255874,2.57,2.57,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Weir Group PLC/The,Industrials,1621810465,160784632,1.62,1.62,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Whitbread PLC,Consumer Discretionary,1493049993,148019450,2.55,2.55,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Wilmington PLC,Consumer Discretionary,54147052,5368083,1.5,1.5,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Wise PLC,Industrials,1997858854,198065685,1.61,1.33,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Workspace Group PLC,Real Estate,34437196,3414068,0.33,0.33,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Xaar PLC,Industrials,17306093,1715708,1.51,1.51,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Yellow Cake PLC,Basic Materials,179605142,17805870,0.93,0.93,Jersey,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Yu Group plc,Utilities,96771148,9593793,2.81,2.81,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Zegona Communications plc,Telecommunications,45711818,4531823,0.03,0.03,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Zigup PLC,Industrials,64123994,6357187,0.54,0.54,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,Zotefoams PLC,Basic Materials,71025102,7041356,2.64,2.64,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,easyJet PLC,Consumer Discretionary,132202774,13106448,0.25,0.25,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Europe,United Kingdom,iomart Group PLC,Technology,6514466,645837,2.42,2.42,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,3M Co,Industrials,15035339138,1490588156,1.75,1.75,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,A O Smith Corp,Industrials,979441185,97100798,0.39,1.04,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AAON Inc,Industrials,738818893,73245750,1.18,1.18,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,ABM Industries Inc,Industrials,331356545,32850349,1.29,1.29,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,ACADIA Pharmaceuticals Inc,Health Care,406157568,40266046,0.89,0.89,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,ACI Worldwide Inc,Industrials,514585386,51015469,1.04,1.04,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,ACM Research Inc,Technology,614410041,60911984,0.96,2.38,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,ADT Inc,Industrials,1946724581,192996285,3.13,2.92,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AECOM,Industrials,1761374047,174620823,1.39,1.39,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AGCO Corp,Industrials,879518002,87194516,1.12,1.12,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AGNC Investment Corp,Financials,1481365943,146861106,1.28,1.28,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AIRO Group Holdings Inc,Industrials,1650209,163600,0.06,0.06,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AMETEK Inc,Industrials,7154694437,709309094,1.5,1.5,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,API Group Corp,Industrials,1826386595,181066100,1.14,1.14,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,ARM Holdings PLC,Technology,150043139,14875123,0.01,0.01,United Kingdom,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AST SpaceMobile Inc,Telecommunications,1894565828,187825320,0.24,0.7,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AT&T Inc,Telecommunications,19158882606,1899392041,1.08,1.08,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,ATI Inc,Industrials,1981971008,196490580,1.26,1.26,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AbbVie Inc,Health Care,55951446730,5546969245,1.37,1.37,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Abbott Laboratories,Health Care,28081126208,2783934153,1.28,1.28,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Abercrombie & Fitch Co,Consumer Discretionary,1051778227,104272218,1.81,1.81,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Academy Sports & Outdoors Inc,Consumer Discretionary,452882444,44898303,1.35,1.35,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Accelerant Holdings,Financials,109684332,10873993,0.06,0.3,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Accenture PLC,Industrials,20428684637,2025278916,1.23,1.22,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Acuity Inc,Industrials,1399518307,138746815,1.26,1.26,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Acushnet Holdings Corp,Consumer Discretionary,254354197,25216415,0.54,0.54,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Adobe Inc,Technology,17016418096,1686990299,1.15,1.15,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Advance Auto Parts Inc,Consumer Discretionary,396,39,0,0,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Advanced Drainage Systems Inc,Industrials,1680990508,166651681,1.48,1.48,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Advanced Energy Industries Inc,Technology,991193647,98265925,1.24,1.24,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Advanced Micro Devices Inc,Technology,45752424663,4535848621,1.3,1.3,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AerCap Holdings NV,Industrials,4940893916,489835173,2,2,Netherlands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,AeroVironment Inc,Industrials,1085066191,107572353,0.89,0.89,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Affiliated Managers Group Inc,Financials,1022276309,101347429,1.25,1.25,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Affirm Holdings Inc,Industrials,2874939814,285018595,0.43,1.16,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Aflac Inc,Financials,3469032750,343916361,0.6,0.6,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Agilent Technologies Inc,Health Care,5513122152,546565296,1.42,1.42,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Agree Realty Corp,Real Estate,1030923837,102204736,1.23,1.23,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Air Lease Corp,Industrials,863667226,85623086,1.19,1.19,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Air Products and Chemicals Inc,Basic Materials,10541725794,1045095921,1.9,1.9,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Airbnb Inc,Consumer Discretionary,4632015014,459213234,0.08,0.55,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Akamai Technologies Inc,Technology,1652815773,163858467,1.31,1.31,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Alaska Air Group Inc,Consumer Discretionary,152444971,15113239,0.26,0.26,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Albemarle Corp,Basic Materials,1237902375,122724376,0.74,0.74,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Albertsons Cos Inc,Consumer Staples,4126490247,409096026,4.34,4.34,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Alcoa Corp,Basic Materials,636211199,63073328,0.46,0.46,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Alexandria Real Estate Equities Inc,Real Estate,8106575465,803677606,9.5,9.5,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Align Technology Inc,Health Care,1574061463,156050845,1.39,1.39,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Alkermes PLC,Health Care,416886824,41329734,0.89,0.89,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Allegion plc,Industrials,1368490254,135670725,0.99,0.99,Ireland,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Allegro MicroSystems Inc,Technology,394529819,39113283,0.8,0.8,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Alliance Laundry Holdings Inc,Industrials,564485343,55962500,0,1.39,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Allison Transmission Holdings Inc,Industrials,965331206,95701949,1.17,1.17,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Allstate Corp/The,Financials,4169727972,413382570,0.76,0.76,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ally Financial Inc,Financials,1461503814,144891994,1.04,1.04,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Alnylam Pharmaceuticals Inc,Health Care,8508610460,843534945,1.61,1.61,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Alphabet Inc,Technology,439314373055,43553177955,0.62,1.15,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Altaba Inc,Financials,40655513,4030546,0.75,0.75,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amazon.com Inc,Consumer Discretionary,307903841484,30525272160,1.24,1.24,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ambiq Micro Inc,Technology,5749505,570000,0.11,0.11,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amcor PLC,Industrials,3261258301,323317815,1.68,1.68,Jersey,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amdocs Ltd,Technology,289105,28662,0,0,Guernsey,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amentum Holdings Inc,Industrials,671040416,66526261,0.94,0.94,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amer Sports Inc,Consumer Discretionary,706635830,70055154,0.34,0.34,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American Airlines Group Inc,Consumer Discretionary,64971016,6441160,0.06,0.06,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American Express Co,Industrials,22837621343,2264098439,0.89,0.89,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American Financial Group Inc/OH,Financials,1156007075,114605360,1.01,1.01,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American Healthcare REIT Inc,Real Estate,1030777949,102190272,1.17,1.15,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American Homes 4 Rent,Real Estate,7168441332,710671947,5.5,5.97,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American International Group Inc,Financials,5803542636,575357286,1.25,1.25,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American Tower Corp,Real Estate,11297709490,1120043372,1.36,1.36,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,American Water Works Co Inc,Utilities,3365477528,333650003,1.31,1.31,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Americold Realty Trust Inc,Real Estate,1622472410,160850257,4.39,4.39,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ameriprise Financial Inc,Financials,5954630852,590336017,1.3,1.3,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Ameris Bancorp,Financials,632176516,62673334,1.24,1.24,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amgen Inc,Health Care,18154508606,1799819429,1.02,1.02,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amicus Therapeutics Inc,Health Care,102053045,10117435,0.23,0.23,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amkor Technology Inc,Technology,565933356,56106054,0.57,0.57,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amphastar Pharmaceuticals Inc,Health Care,270,27,0,0,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Amphenol Corp,Technology,28722288399,2847498317,1.72,1.72,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,North America,United States,Analog Devices Inc,Technology,20219123135,2004503203,1.51,1.51,United States,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
