year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,North America,United States,DoubleVerify Holdings Inc,Technology,329933808,29050246,0.89,0.89,United States
2024,2024-12-31,North America,United States,Douglas Dynamics Inc,Industrials,7004566,616743,0.11,0.11,United States
2024,2024-12-31,North America,United States,Douglas Emmett Inc,Real Estate,267196251,23526285,0.76,0.76,United States
2024,2024-12-31,North America,United States,Dover Corp,Industrials,3531550956,310948501,1.21,1.21,United States
2024,2024-12-31,North America,United States,Dow Inc,Basic Materials,3273309229,288210650,1.03,1.03,United States
2024,2024-12-31,North America,United States,Doximity Inc,Health Care,49607647,4367889,0.01,0.04,United States
2024,2024-12-31,North America,United States,DraftKings Inc,Consumer Discretionary,3138358018,276328370,0.17,0.84,United States
2024,2024-12-31,North America,United States,Driven Brands Holdings Inc,Consumer Discretionary,19778893,1741506,0.07,0.07,United States
2024,2024-12-31,North America,United States,Dropbox Inc,Technology,232617751,20481693,0.07,0.22,United States
2024,2024-12-31,North America,United States,DuPont de Nemours Inc,Industrials,1590482286,140039911,0.44,0.44,United States
2024,2024-12-31,North America,United States,Dun & Bradstreet Holdings Inc,Technology,477189621,42015930,0.76,0.76,United States
2024,2024-12-31,North America,United States,Duolingo Inc,Consumer Discretionary,1729679188,152296019,0.29,1.07,United States
2024,2024-12-31,North America,United States,Dutch Bros Inc,Consumer Discretionary,196098010,17266177,0.07,0.21,United States
2024,2024-12-31,North America,United States,Dycom Industries Inc,Industrials,633767587,55802418,1.1,1.1,United States
2024,2024-12-31,North America,United States,Dynatrace Inc,Technology,2183833549,192283724,1.19,1.19,United States
2024,2024-12-31,North America,United States,Dynavax Technologies Corp,Health Care,88151276,7761606,0.46,0.46,United States
2024,2024-12-31,North America,United States,Dyne Therapeutics Inc,Health Care,254228036,22384450,0.93,0.93,United States
2024,2024-12-31,North America,United States,E2open Parent Holdings Inc,Technology,69859392,6151029,0.68,0.68,United States
2024,2024-12-31,North America,United States,EMCOR Group Inc,Industrials,3405552621,299854510,1.44,1.44,United States
2024,2024-12-31,North America,United States,EPAM Systems Inc,Technology,1935086056,170381828,1.28,1.28,United States
2024,2024-12-31,North America,United States,EPR Properties,Real Estate,467331588,41147943,1.23,1.23,United States
2024,2024-12-31,North America,United States,ESCO Technologies Inc,Industrials,148400083,13066436,0.38,0.38,United States
2024,2024-12-31,North America,United States,EVERTEC Inc,Industrials,74596090,6568089,0.3,0.3,Puerto Rico
2024,2024-12-31,North America,United States,EZCORP Inc,Financials,34835491,3067220,0,0.46,United States
2024,2024-12-31,North America,United States,Eagle Materials Inc,Industrials,1063860880,93671577,1.13,1.13,United States
2024,2024-12-31,North America,United States,East West Bancorp Inc,Financials,1892016962,166589650,1.25,1.25,United States
2024,2024-12-31,North America,United States,EastGroup Properties Inc,Real Estate,1142306380,100578602,1.27,1.27,United States
2024,2024-12-31,North America,United States,Eastern Bankshares Inc,Financials,422452525,37196399,1,1,United States
2024,2024-12-31,North America,United States,Eastman Chemical Co,Basic Materials,1535711709,135217433,1.28,1.28,United States
2024,2024-12-31,North America,United States,Eaton Corp PLC,Industrials,16677588433,1468440123,1.12,1.12,Ireland
2024,2024-12-31,North America,United States,Ecolab Inc,Basic Materials,5784600709,509326622,0.77,0.77,United States
2024,2024-12-31,North America,United States,Edgewell Personal Care Co,Consumer Staples,53201353,4684310,0.29,0.29,United States
2024,2024-12-31,North America,United States,Edgewise Therapeutics Inc,Health Care,14481286,1275058,0.05,0.05,United States
2024,2024-12-31,North America,United States,Edison International,Utilities,3601744492,317128951,1.03,1.03,United States
2024,2024-12-31,North America,United States,Edwards Lifesciences Corp,Health Care,6834029399,601727463,1.38,1.38,United States
2024,2024-12-31,North America,United States,Elanco Animal Health Inc,Health Care,538615863,47424431,0.79,0.79,United States
2024,2024-12-31,North America,United States,Elastic NV,Technology,1163958950,102485082,1,1,Netherlands
2024,2024-12-31,North America,United States,Electronic Arts Inc,Consumer Discretionary,1006753168,88643316,0.23,0.23,United States
2024,2024-12-31,North America,United States,Elevance Health Inc,Health Care,13412663346,1180967686,1.38,1.38,United States
2024,2024-12-31,North America,United States,Eli Lilly & Co,Health Care,94036231136,8279768708,1.13,1.13,United States
2024,2024-12-31,North America,United States,Elme Communities,Real Estate,31234502,2750158,0.2,0.2,United States
2024,2024-12-31,North America,United States,Emerson Electric Co,Industrials,9893776108,871134209,1.23,1.23,United States
2024,2024-12-31,North America,United States,Empire State Realty Trust Inc,Real Estate,53661154,4724795,0.21,0.27,United States
2024,2024-12-31,North America,United States,Employers Holdings Inc,Financials,101475289,8934768,0.71,0.71,United States
2024,2024-12-31,North America,United States,Enact Holdings Inc,Financials,25595469,2253648,0.05,0.05,United States
2024,2024-12-31,North America,United States,Enanta Pharmaceuticals Inc,Health Care,2657904,234025,0.19,0.19,United States
2024,2024-12-31,North America,United States,Encompass Health Corp,Health Care,1142967844,100636843,1.08,1.08,United States
2024,2024-12-31,North America,United States,Encore Capital Group Inc,Financials,38174785,3361241,0.3,0.3,United States
2024,2024-12-31,North America,United States,EnerSys,Industrials,559037017,49222487,1.34,1.34,United States
2024,2024-12-31,North America,United States,Energizer Holdings Inc,Consumer Staples,82643953,7276693,0.29,0.29,United States
2024,2024-12-31,North America,United States,Enerpac Tool Group Corp,Industrials,74199222,6533146,0.29,0.29,United States
2024,2024-12-31,North America,United States,Enliven Therapeutics Inc,Health Care,125101579,11015032,1,1,United States
2024,2024-12-31,North America,United States,Enphase Energy Inc,Energy,522020117,45963197,0.5,0.5,United States
2024,2024-12-31,North America,United States,Ensign Group Inc/The,Health Care,1030640541,90746569,1.19,1.19,United States
2024,2024-12-31,North America,United States,Enstar Group Ltd,Financials,482866285,42515753,0.87,0.87,Bermuda
2024,2024-12-31,North America,United States,Entegris Inc,Technology,5065241040,445987932,2.98,2.98,United States
2024,2024-12-31,North America,United States,Entergy Corp,Utilities,2876012324,253229171,0.78,0.78,United States
2024,2024-12-31,North America,United States,Enviri Corp,Utilities,28095312,2473756,0.4,0.4,United States
2024,2024-12-31,North America,United States,Envista Holdings Corp,Health Care,432167625,38051801,1.15,1.15,United States
2024,2024-12-31,North America,United States,Equifax Inc,Industrials,3678924420,323924544,1.03,1.03,United States
2024,2024-12-31,North America,United States,Equinix Inc,Real Estate,11906899610,1048387133,1.15,1.15,United States
2024,2024-12-31,North America,United States,Equitable Holdings Inc,Financials,7553196722,665049217,4.5,4.5,United States
2024,2024-12-31,North America,United States,Equity Commonwealth,Real Estate,2998892,264049,0.14,0.14,United States
2024,2024-12-31,North America,United States,Equity LifeStyle Properties Inc,Real Estate,1822366109,160456982,1.26,1.26,United States
2024,2024-12-31,North America,United States,Equity Residential,Real Estate,28255125922,2487827347,9.14,9.14,United States
2024,2024-12-31,North America,United States,Erie Indemnity Co,Financials,53246571,4688292,0,0.02,United States
2024,2024-12-31,North America,United States,Ermenegildo Zegna NV,Consumer Discretionary,55430338,4880570,0.24,0.24,Netherlands
2024,2024-12-31,North America,United States,Esab Corp,Industrials,922209778,81199380,1.12,1.12,United States
2024,2024-12-31,North America,United States,Essent Group Ltd,Financials,787788342,69363746,1.2,1.2,Bermuda
2024,2024-12-31,North America,United States,Essential Properties Realty Trust Inc,Real Estate,944043536,83121814,1.51,1.51,United States
2024,2024-12-31,North America,United States,Essential Utilities Inc,Utilities,1165269527,102600477,1.03,1.03,United States
2024,2024-12-31,North America,United States,Essex Property Trust Inc,Real Estate,5309495285,467494203,2.55,2.55,United States
2024,2024-12-31,North America,United States,Estee Lauder Cos Inc/The,Consumer Discretionary,2813738791,247746067,0.22,0.92,United States
2024,2024-12-31,North America,United States,Etsy Inc,Consumer Discretionary,843115007,74235188,1.25,1.25,United States
2024,2024-12-31,North America,United States,Euronet Worldwide Inc,Industrials,602754022,53071713,1.17,1.17,United States
2024,2024-12-31,North America,United States,Evercore Inc,Financials,1513448117,133257152,1.26,1.26,United States
2024,2024-12-31,North America,United States,Everest Group Ltd,Financials,5512720795,485387947,3.12,3.12,Bermuda
2024,2024-12-31,North America,United States,Eversource Energy,Utilities,2096671887,184609252,0.88,0.88,United States
2024,2024-12-31,North America,United States,Everus Construction Group Inc,Industrials,393776962,34671553,1.03,1.03,United States
2024,2024-12-31,North America,United States,Evolent Health Inc,Health Care,142187009,12519383,0.95,0.95,United States
2024,2024-12-31,North America,United States,Exact Sciences Corp,Health Care,761993524,67092546,0.65,0.65,United States
2024,2024-12-31,North America,United States,Excelerate Energy Inc,Utilities,12814782,1128325,0.04,0.04,United States
2024,2024-12-31,North America,United States,Exelixis Inc,Health Care,1077441936,94867371,1,1,United States
2024,2024-12-31,North America,United States,Exelon Corp,Utilities,5358895019,471843786,1.25,1.25,United States
2024,2024-12-31,North America,United States,ExlService Holdings Inc,Industrials,1209016635,106452353,1.49,1.49,United States
2024,2024-12-31,North America,United States,Expedia Group Inc,Consumer Discretionary,7562017169,665825846,2.01,2.78,United States
2024,2024-12-31,North America,United States,Expeditors International of Washington Inc,Industrials,1188586453,104653502,0.67,0.67,United States
2024,2024-12-31,North America,United States,Exponent Inc,Industrials,594906303,52380732,1.16,1.16,United States
2024,2024-12-31,North America,United States,Extra Space Storage Inc,Real Estate,10586355886,932114964,2.94,2.94,United States
2024,2024-12-31,North America,United States,Extreme Networks Inc,Telecommunications,106336017,9362749,0.42,0.42,United States
2024,2024-12-31,North America,United States,Exxon Mobil Corp,Energy,78213641232,6886610101,1.46,1.46,United States
2024,2024-12-31,North America,United States,F&G Annuities & Life Inc,Financials,162648620,14321001,0.27,0.27,United States
2024,2024-12-31,North America,United States,F5 Inc,Technology,1909235082,168105683,1.14,1.14,United States
2024,2024-12-31,North America,United States,FMC Corp,Basic Materials,566600508,49888443,0.82,0.82,United States
2024,2024-12-31,North America,United States,FNB Corp/PA,Financials,570193906,50204837,0.94,0.94,United States
2024,2024-12-31,North America,United States,FTAI Aviation Ltd,Industrials,2086205843,183687730,1.24,1.24,Cayman Islands
2024,2024-12-31,North America,United States,FTI Consulting Inc,Industrials,173311108,15259819,0.22,0.22,United States
2024,2024-12-31,North America,United States,Fabrinet,Technology,1079900085,95083808,1.19,1.19,Cayman Islands
2024,2024-12-31,North America,United States,FactSet Research Systems Inc,Financials,95086471,8372241,0.05,0.05,United States
2024,2024-12-31,North America,United States,Fair Isaac Corp,Industrials,4986352234,439041875,0.91,0.91,United States
2024,2024-12-31,North America,United States,Fastenal Co,Basic Materials,5836485778,513895035,1.25,1.25,United States
2024,2024-12-31,North America,United States,Fastly Inc,Technology,907990,79947,0.01,0.01,United States
2024,2024-12-31,North America,United States,FedEx Corp,Industrials,9020029001,794201905,1.17,1.17,United States
2024,2024-12-31,North America,United States,Federal Realty Investment Trust,Real Estate,9205634128,810544196,8.52,8.52,United States
2024,2024-12-31,North America,United States,Federal Signal Corp,Industrials,888055632,78192152,1.39,1.39,United States
2024,2024-12-31,North America,United States,Federated Hermes Inc,Financials,120833890,10639268,0.32,0.32,United States
2024,2024-12-31,North America,United States,Ferguson Enterprises Inc,Industrials,5652982293,497737790,1.43,1.43,United States
2024,2024-12-31,North America,United States,Fidelity National Financial Inc,Financials,1764881309,155395520,1.01,1.01,United States
2024,2024-12-31,North America,United States,Fidelity National Information Services Inc,Industrials,7109672317,625997466,1.44,1.44,United States
2024,2024-12-31,North America,United States,Fifth Third Bancorp,Financials,4158866814,366182852,1.29,1.29,United States
2024,2024-12-31,North America,United States,First Advantage Corp,Industrials,33186090,2921992,0.09,0.09,United States
2024,2024-12-31,North America,United States,First American Financial Corp,Financials,860659203,75779931,1.18,1.18,United States
2024,2024-12-31,North America,United States,First BanCorp/Puerto Rico,Financials,400629771,35274934,1.16,1.16,Puerto Rico
2024,2024-12-31,North America,United States,First Citizens BancShares Inc/NC,Financials,3333340941,293496365,0.48,0.99,United States
2024,2024-12-31,North America,United States,First Commonwealth Financial Corp,Financials,51517688,4536066,0.26,0.26,United States
2024,2024-12-31,North America,United States,First Financial Bancorp,Financials,88889083,7826569,0.3,0.3,United States
2024,2024-12-31,North America,United States,First Financial Bankshares Inc,Financials,542389520,47756697,0.93,0.93,United States
2024,2024-12-31,North America,United States,First Hawaiian Inc,Financials,411888391,36266241,1.09,1.09,United States
2024,2024-12-31,North America,United States,First Horizon Corp,Financials,1503923092,132418486,1.24,1.24,United States
2024,2024-12-31,North America,United States,First Industrial Realty Trust Inc,Real Estate,1027719358,90489362,1.36,1.36,United States
2024,2024-12-31,North America,United States,First Interstate BancSystem Inc,Financials,274126787,24136510,0.71,0.71,United States
2024,2024-12-31,North America,United States,First Merchants Corp,Financials,82347215,7250566,0.31,0.31,United States
2024,2024-12-31,North America,United States,First Solar Inc,Energy,3560878847,313530784,1.66,1.66,United States
2024,2024-12-31,North America,United States,Fiserv Inc,Industrials,16227426490,1428803946,1.22,1.22,United States
2024,2024-12-31,North America,United States,Five Below Inc,Consumer Discretionary,760186185,66933412,1.16,1.16,United States
2024,2024-12-31,North America,United States,Five9 Inc,Technology,923125408,81280000,2.66,2.66,United States
2024,2024-12-31,North America,United States,Fiverr International Ltd,Technology,35828578,3154660,0.28,0.28,Israel
2024,2024-12-31,North America,United States,Flagstar Financial Inc,Financials,123865117,10906164,0.28,0.28,United States
2024,2024-12-31,North America,United States,Flex Ltd,Technology,2572654312,226518890,1.52,1.52,Singapore
2024,2024-12-31,North America,United States,Floor & Decor Holdings Inc,Consumer Discretionary,580532005,51115093,0.48,0.48,United States
2024,2024-12-31,North America,United States,Flowers Foods Inc,Consumer Staples,246482460,21702462,0.5,0.5,United States
2024,2024-12-31,North America,United States,Flowserve Corp,Industrials,1074730418,94628625,1.25,1.25,United States
2024,2024-12-31,North America,United States,Fluence Energy Inc,Energy,15006595,1321311,0.02,0.05,United States
2024,2024-12-31,North America,United States,Flywire Corp,Industrials,129670438,11417315,0.45,0.45,United States
2024,2024-12-31,North America,United States,Foot Locker Inc,Consumer Discretionary,50190343,4419195,0.21,0.21,United States
2024,2024-12-31,North America,United States,Ford Motor Co,Consumer Discretionary,4316013672,380019430,0.59,0.97,United States
2024,2024-12-31,North America,United States,FormFactor Inc,Technology,102925030,9062416,0.27,0.27,United States
2024,2024-12-31,North America,United States,Fortinet Inc,Technology,8081168369,711536438,0.98,0.98,United States
2024,2024-12-31,North America,United States,Fortive Corp,Industrials,4622767122,407028675,1.56,1.56,United States
2024,2024-12-31,North America,United States,Fortrea Holdings Inc,Health Care,918004,80829,0,0,United States
2024,2024-12-31,North America,United States,Fortune Brands Innovations Inc,Industrials,1148474581,101121704,1.19,1.19,United States
2024,2024-12-31,North America,United States,Four Corners Property Trust Inc,Real Estate,82388755,7254223,0.28,0.28,United States
2024,2024-12-31,North America,United States,Fox Corp,Consumer Discretionary,3033208038,267070050,1.26,1.24,United States
2024,2024-12-31,North America,United States,Fractyl Health Inc,Health Care,2339614,206000,0.21,0.21,United States
2024,2024-12-31,North America,United States,Franklin Electric Co Inc,Industrials,647006657,56968101,1.28,1.28,United States
2024,2024-12-31,North America,United States,Franklin Resources Inc,Financials,596138392,52489215,0.49,0.49,United States
2024,2024-12-31,North America,United States,Freshpet Inc,Consumer Staples,854678726,75253358,1.05,1.05,United States
2024,2024-12-31,North America,United States,Freshworks Inc,Technology,679955627,59869215,0.36,1.19,United States
2024,2024-12-31,North America,United States,FrontView REIT Inc,Real Estate,10295438,906500,0.31,0.31,United States
2024,2024-12-31,North America,United States,Frontdoor Inc,Consumer Discretionary,163072974,14358365,0.35,0.35,United States
2024,2024-12-31,North America,United States,Frontier Communications Parent Inc,Telecommunications,2172055599,191246690,2.21,2.21,United States
2024,2024-12-31,North America,United States,Fulton Financial Corp,Financials,431694400,38010134,1.08,1.08,United States
2024,2024-12-31,North America,United States,G-III Apparel Group Ltd,Consumer Discretionary,34966708,3078773,0.22,0.22,United States
2024,2024-12-31,North America,United States,GATX Corp,Industrials,630283746,55495670,1.01,1.01,United States
2024,2024-12-31,North America,United States,GE HealthCare Technologies Inc,Health Care,5465095677,481194616,1.35,1.35,United States
2024,2024-12-31,North America,United States,GE Vernova Inc,Industrials,12396726065,1091515720,1.2,1.2,United States
2024,2024-12-31,North America,United States,GLOBALFOUNDRIES Inc,Technology,38947549,3429281,0.01,0.01,Cayman Islands
2024,2024-12-31,North America,United States,GRAIL Inc,Health Care,12178724,1072321,0.18,0.18,United States
2024,2024-12-31,North America,United States,GXO Logistics Inc,Industrials,627675424,55266010,1.06,1.06,United States
2024,2024-12-31,North America,United States,GameStop Corp,Consumer Discretionary,22847035,2011652,0.01,0.01,United States
2024,2024-12-31,North America,United States,Gaming and Leisure Properties Inc,Real Estate,2000296004,176123480,1.33,1.33,United States
2024,2024-12-31,North America,United States,Gannett Co Inc,Consumer Discretionary,15487677,1363670,0.18,0.18,United States
2024,2024-12-31,North America,United States,Gap Inc/The,Consumer Discretionary,790773379,69626575,0.78,0.78,United States
2024,2024-12-31,North America,United States,Garmin Ltd,Consumer Discretionary,4479681525,394430173,1,1,Switzerland
2024,2024-12-31,North America,United States,Gartner Inc,Technology,5144651659,452979934,1.21,1.21,United States
2024,2024-12-31,North America,United States,Gates Industrial Corp PLC,Industrials,641918167,56520066,1.08,1.08,United Kingdom
2024,2024-12-31,North America,United States,Gen Digital Inc,Technology,358923325,31602735,0.19,0.19,United States
2024,2024-12-31,North America,United States,GeneDx Holdings Corp,Health Care,59358963,5226480,0.25,0.25,United States
2024,2024-12-31,North America,United States,Generac Holdings Inc,Industrials,1032526640,90912637,0.99,0.99,United States
2024,2024-12-31,North America,United States,General Electric Co,Industrials,26554882371,2338123098,1.3,1.3,United States
2024,2024-12-31,North America,United States,General Mills Inc,Consumer Staples,5554791043,489092178,1.39,1.39,United States
2024,2024-12-31,North America,United States,General Motors Co,Consumer Discretionary,6589596861,580205493,0.99,0.99,United States
2024,2024-12-31,North America,United States,Genpact Ltd,Industrials,1028025401,90516309,1.19,1.19,Bermuda
2024,2024-12-31,North America,United States,Gentex Corp,Consumer Discretionary,590116003,51958952,0.8,0.8,United States
2024,2024-12-31,North America,United States,Gentherm Inc,Consumer Discretionary,29874132,2630379,0.21,0.21,United States
2024,2024-12-31,North America,United States,Genuine Parts Co,Consumer Discretionary,2308166221,203231055,1.25,1.25,United States
2024,2024-12-31,North America,United States,Genworth Financial Inc,Financials,170743317,15033729,0.5,0.5,United States
2024,2024-12-31,North America,United States,Geron Corp,Health Care,146109060,12864714,0.6,0.6,United States
2024,2024-12-31,North America,United States,Getty Realty Corp,Real Estate,59256194,5217431,0.31,0.31,United States
2024,2024-12-31,North America,United States,Gibraltar Industries Inc,Industrials,17846861,1571393,0.09,0.09,United States
2024,2024-12-31,North America,United States,Gilead Sciences Inc,Health Care,20046261476,1765047434,1.53,1.53,United States
2024,2024-12-31,North America,United States,Gitlab Inc,Technology,3169715752,279089378,1.41,3.05,United States
2024,2024-12-31,North America,United States,Glacier Bancorp Inc,Financials,646492312,56922813,1,1,United States
2024,2024-12-31,North America,United States,Glaukos Corp,Health Care,1110205761,97752183,1.18,1.18,United States
2024,2024-12-31,North America,United States,Global Net Lease Inc,Real Estate,36559069,3218979,0.19,0.19,United States
2024,2024-12-31,North America,United States,Global Payments Inc,Industrials,3861150430,339969309,1.19,1.19,United States
2024,2024-12-31,North America,United States,Global-e Online Ltd,Technology,562920115,49564389,0.55,0.55,Israel
2024,2024-12-31,North America,United States,Globant SA,Technology,220832705,19444034,0.21,0.21,Luxembourg
2024,2024-12-31,North America,United States,Globe Life Inc,Financials,1277177943,112453868,1.2,1.2,United States
2024,2024-12-31,North America,United States,Globus Medical Inc,Health Care,1329967187,117101893,0.42,1.04,United States
2024,2024-12-31,North America,United States,GoDaddy Inc,Technology,3976376782,350114840,1.26,1.26,United States
2024,2024-12-31,North America,United States,Golar LNG Ltd,Energy,481,42,0,0,Bermuda
2024,2024-12-31,North America,United States,Goldman Sachs Group Inc/The,Financials,17785324298,1565974835,0.87,0.84,United States
2024,2024-12-31,North America,United States,Goodyear Tire & Rubber Co/The,Consumer Discretionary,450050860,39626397,1.55,1.55,United States
2024,2024-12-31,North America,United States,Grab Holdings Ltd,Consumer Discretionary,1717163545,151194032,0.35,0.8,Cayman Islands
2024,2024-12-31,North America,United States,Graco Inc,Industrials,2015181843,177434159,1.25,1.25,United States
2024,2024-12-31,North America,United States,Graham Holdings Co,Consumer Discretionary,92639764,8156812,0.22,0.22,United States
2024,2024-12-31,North America,United States,Grand Canyon Education Inc,Consumer Discretionary,656882050,57837616,1.21,1.21,United States
2024,2024-12-31,North America,United States,Granite Construction Inc,Industrials,361782908,31854518,0.83,0.83,United States
2024,2024-12-31,North America,United States,Graphic Packaging Holding Co,Industrials,1116061024,98267732,1.21,1.21,United States
2024,2024-12-31,North America,United States,Gray Television Inc,Consumer Discretionary,24645847,2170035,0.38,0.69,United States
2024,2024-12-31,North America,United States,Great Lakes Dredge & Dock Corp,Industrials,10745212,946102,0.12,0.12,United States
2024,2024-12-31,North America,United States,Greenbrier Cos Inc/The,Industrials,161924071,14257205,0.75,0.75,United States
2024,2024-12-31,North America,United States,Greif Inc,Industrials,47911008,4218502,0,0.15,United States
2024,2024-12-31,North America,United States,Griffon Corp,Industrials,243628797,21451201,0.63,0.63,United States
2024,2024-12-31,North America,United States,Grindr Inc,Technology,68542670,6035094,0.19,0.19,United States
2024,2024-12-31,North America,United States,Group 1 Automotive Inc,Consumer Discretionary,746415887,65720955,1.17,1.17,United States
2024,2024-12-31,North America,United States,Guardant Health Inc,Health Care,413842164,36438268,0.97,0.97,United States
2024,2024-12-31,North America,United States,Guess? Inc,Consumer Discretionary,8690980,765230,0.11,0.11,United States
2024,2024-12-31,North America,United States,Guidewire Software Inc,Technology,369566094,32539817,0.23,0.23,United States
2024,2024-12-31,North America,United States,H&E Equipment Services Inc,Industrials,58047227,5110983,0.29,0.29,United States
2024,2024-12-31,North America,United States,H&R Block Inc,Consumer Discretionary,650237993,57252616,0.79,0.79,United States
2024,2024-12-31,North America,United States,HA Sustainable Infrastructure Capital Inc,Real Estate,347041466,30556553,0.96,0.96,United States
2024,2024-12-31,North America,United States,HB Fuller Co,Industrials,509652762,44874267,1.22,1.22,United States
2024,2024-12-31,North America,United States,HCA Healthcare Inc,Health Care,9410074027,828544865,1.09,1.09,United States
2024,2024-12-31,North America,United States,HEICO Corp,Industrials,3293714082,290007271,0.38,1.1,United States
2024,2024-12-31,North America,United States,HF Sinclair Corp,Energy,469247366,41316625,0.63,0.63,United States
2024,2024-12-31,North America,United States,HNI Corp,Consumer Discretionary,80364354,7075978,0.29,0.29,United States
2024,2024-12-31,North America,United States,HP Inc,Technology,2529843785,222749478,0.73,0.73,United States
2024,2024-12-31,North America,United States,Hackett Group Inc/The,Technology,6419719,565248,0.07,0.07,United States
2024,2024-12-31,North America,United States,Haemonetics Corp,Health Care,372551260,32802657,0.84,0.84,United States
2024,2024-12-31,North America,United States,Halliburton Co,Energy,3351019172,295052910,1.24,1.24,United States
2024,2024-12-31,North America,United States,Halozyme Therapeutics Inc,Health Care,682058070,60054332,0.99,0.99,United States
2024,2024-12-31,North America,United States,Hamilton Lane Inc,Financials,782625133,68909132,0.26,0.84,United States
2024,2024-12-31,North America,United States,Hancock Whitney Corp,Financials,620172825,54605416,1.16,1.16,United States
2024,2024-12-31,North America,United States,Hanesbrands Inc,Consumer Discretionary,3417371,300895,0.01,0.01,United States
2024,2024-12-31,North America,United States,Hanover Insurance Group Inc/The,Financials,771481040,67927909,1.22,1.22,United States
2024,2024-12-31,North America,United States,Harley-Davidson Inc,Consumer Discretionary,125045269,11010074,0.29,0.29,United States
2024,2024-12-31,North America,United States,Harmony Biosciences Holdings Inc,Health Care,183057632,16117988,0.82,0.82,United States
2024,2024-12-31,North America,United States,Harrow Inc,Health Care,107385961,9455195,0.79,0.79,United States
2024,2024-12-31,North America,United States,Hartford Financial Services Group Inc/The,Financials,4653058362,409695780,1.29,1.29,United States
2024,2024-12-31,North America,United States,Hasbro Inc,Consumer Discretionary,1094380803,96358816,1.24,1.24,United States
2024,2024-12-31,North America,United States,HashiCorp Inc,Technology,1830695450,161190370,0.8,2.3,United States
2024,2024-12-31,North America,United States,Hayward Holdings Inc,Industrials,74254747,6538035,0.2,0.2,United States
2024,2024-12-31,North America,United States,HealthEquity Inc,Health Care,974694120,85820558,1.03,1.03,United States
2024,2024-12-31,North America,United States,HealthStream Inc,Health Care,41439204,3648668,0.38,0.38,United States
2024,2024-12-31,North America,United States,Healthcare Realty Trust Inc,Real Estate,872530074,76825146,1.28,1.28,United States
2024,2024-12-31,North America,United States,Healthpeak Properties Inc,Real Estate,1864286294,164148001,1.16,1.16,United States
2024,2024-12-31,North America,United States,Heartland Express Inc,Industrials,1147,101,0,0,United States
2024,2024-12-31,North America,United States,Heartland Financial USA Inc,Financials,603436646,53131817,2.02,2.02,United States
2024,2024-12-31,North America,United States,Hecla Mining Co,Basic Materials,89208341,7854679,0.25,0.25,United States
2024,2024-12-31,North America,United States,Helen of Troy Ltd,Consumer Discretionary,2039,179,0,0,Bermuda
2024,2024-12-31,North America,United States,Helios Technologies Inc,Industrials,43751898,3852298,0.26,0.26,United States
2024,2024-12-31,North America,United States,Helmerich & Payne Inc,Energy,244996414,21571618,0.68,0.68,United States
2024,2024-12-31,North America,United States,Henry Schein Inc,Health Care,1173228742,103301276,1.2,1.2,United States
2024,2024-12-31,North America,United States,Herc Holdings Inc,Industrials,2087318069,183785660,3.42,3.42,United States
2024,2024-12-31,North America,United States,Hershey Co/The,Consumer Staples,5425819,477736,0,0,United States
2024,2024-12-31,North America,United States,Hess Midstream LP,Energy,80285414,7069027,0.08,0.08,United States
2024,2024-12-31,North America,United States,Hewlett Packard Enterprise Co,Technology,1287711706,113381353,0.4,0.4,United States
2024,2024-12-31,North America,United States,Hexcel Corp,Basic Materials,684182751,60241408,1.19,1.19,United States
2024,2024-12-31,North America,United States,Highwoods Properties Inc,Real Estate,371687031,32726563,1.01,1.01,United States
2024,2024-12-31,North America,United States,Hillenbrand Inc,Industrials,37053651,3262526,0.15,0.15,United States
2024,2024-12-31,North America,United States,Hilltop Holdings Inc,Financials,8965662,789415,0.04,0.04,United States
2024,2024-12-31,North America,United States,Hilton Grand Vacations Inc,Consumer Discretionary,375330890,33047400,0.86,0.86,United States
2024,2024-12-31,North America,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,7789151819,685824758,1.14,1.14,United States
2024,2024-12-31,North America,United States,Hologic Inc,Health Care,1476394561,129994634,0.79,0.79,United States
2024,2024-12-31,North America,United States,Home BancShares Inc/AR,Financials,683355547,60168573,1.07,1.07,United States
2024,2024-12-31,North America,United States,Home Depot Inc/The,Consumer Discretionary,56252861152,4952991776,1.28,1.28,United States
2024,2024-12-31,North America,United States,Hope Bancorp Inc,Financials,45436678,4000641,0.27,0.27,United States
2024,2024-12-31,North America,United States,Horace Mann Educators Corp,Financials,47807391,4209379,0.26,0.26,United States
2024,2024-12-31,North America,United States,Hormel Foods Corp,Consumer Staples,1099252632,96787775,0.56,0.56,United States
2024,2024-12-31,North America,United States,Host Hotels & Resorts Inc,Real Estate,9147451325,805421276,6.58,6.58,United States
2024,2024-12-31,North America,United States,Houlihan Lokey Inc,Financials,1295266201,114046516,0.31,0.94,United States
2024,2024-12-31,North America,United States,Howard Hughes Holdings Inc,Real Estate,332619888,29286752,0.76,0.76,United States
2024,2024-12-31,North America,United States,Howmet Aerospace Inc,Industrials,11270920818,992390022,2.23,2.23,United States
2024,2024-12-31,North America,United States,Hub Group Inc,Industrials,471180960,41486875,1.29,1.52,United States
2024,2024-12-31,North America,United States,HubSpot Inc,Technology,4693956298,413296790,1.15,1.15,United States
