year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country,source_file,source_url
2025,2025-12-31,Asia,China,Industrial & Commercial Bank of China Ltd,Financials,8906155854,882947191,0.31,0.31,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Industrial Bank Co Ltd,Financials,101683642,10080812,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Inner Mongolia ERDOS Resources Co Ltd,Basic Materials,50295188,4986214,0.17,0.17,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Inner Mongolia Yili Industrial Group Co Ltd,Consumer Staples,898948381,89120824,0.34,0.34,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,InnoCare Pharma Ltd,Health Care,167147444,16570827,0.6,0.6,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Innovent Biologics Inc,Health Care,2175091829,215636381,1.27,1.27,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,J&T Global Express Ltd,Industrials,1095962590,108652611,0.46,0.91,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JCET Group Co Ltd,Technology,143811300,14257305,0.15,0.15,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JCHX Mining Management Co Ltd,Basic Materials,935617519,92756165,1.36,1.36,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JD Health International Inc,Consumer Staples,794724056,78788131,0.34,0.34,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JD Logistics Inc,Industrials,311712768,30902885,0.32,0.32,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JD.com Inc,Consumer Discretionary,3675271405,364362651,0.28,0.87,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JF SmartInvest Holdings Ltd,Technology,40405069,4005717,0.14,0.14,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JNBY Design Ltd,Consumer Discretionary,73714061,7307937,0.56,0.56,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JOYY Inc,Technology,100186987,9932435,0.08,0.3,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JS Global Lifestyle Co Ltd,Consumer Discretionary,118357680,11733859,1.36,1.36,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,JST Group Corp Ltd,Technology,30850326,3058470,0.17,0.17,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jason Furniture Hangzhou Co Ltd,Consumer Discretionary,273672870,27131649,0.75,0.75,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Eastern Shenghong Co Ltd,Basic Materials,15158954,1502843,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Expressway Co Ltd,Industrials,175072998,17356558,0.27,0.27,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Financial Leasing Co Ltd,Financials,16488979,1634701,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Hengli Hydraulic Co Ltd,Industrials,2504516517,248295208,1.18,1.18,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Hengrui Pharmaceuticals Co Ltd,Health Care,1410843357,139869569,0.24,0.24,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Jiejie Microelectronics Co Ltd,Technology,13742348,1362402,0.04,0.04,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Yanghe Distillery Co Ltd,Consumer Staples,26355407,2612848,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Yangnong Chemical Co Ltd,Basic Materials,548490918,54376829,1.35,1.35,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Yuyue Medical Equipment & Supply Co Ltd,Health Care,22085082,2189492,0.04,0.04,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangsu Zhongtian Technology Co Ltd,Telecommunications,257310479,25509498,0.29,0.29,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jiangxi Copper Co Ltd,Basic Materials,1156237267,114628181,0.6,0.6,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Jinxin Fertility Group Ltd,Health Care,31992060,3171660,0.38,0.38,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,K Wah International Holdings Ltd,Real Estate,7738261,767163,0.09,0.09,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,KBC Corp Ltd,Industrials,11670724,1157024,0.13,0.13,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,KE Holdings Inc,Real Estate,2874746828,284999463,1.12,1.54,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kaisa Group Holdings Ltd,Real Estate,116,11,0,0,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kanzhun Ltd,Industrials,1143592131,113374555,0.4,1.16,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kehua Data Co Ltd,Industrials,40123696,3977822,0.1,0.1,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Keshun Waterproof Technologies Co Ltd,Industrials,2267519,224800,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Keymed Biosciences Inc,Health Care,573221650,56828609,2.77,2.77,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kingboard Holdings Ltd,Basic Materials,786042411,77927441,1.86,1.86,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kingboard Laminates Holdings Ltd,Technology,559392999,55457650,1.04,1.04,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kingdee International Software Group Co Ltd,Technology,507723423,50335181,0.83,0.83,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kingsoft Cloud Holdings Ltd,Technology,430051610,42634877,1.33,1.33,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kingsoft Corp Ltd,Technology,1109403943,109985173,2.15,2.15,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Konfoong Materials International Co Ltd,Technology,200210666,19848681,0.57,0.57,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kuaishou Technology,Technology,2342233669,232206653,0.27,0.65,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kunlun Energy Co Ltd,Energy,386510129,38318219,0.46,0.46,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Kweichow Moutai Co Ltd,Consumer Staples,777667690,77097180,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,LONGi Green Energy Technology Co Ltd,Energy,378482194,37522338,0.19,0.19,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lao Feng Xiang Co Ltd,Consumer Discretionary,99945806,9908525,0.55,0.55,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Laobaixing Pharmacy Chain JSC,Consumer Staples,47051538,4664641,0.29,0.29,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Laopu Gold Co Ltd,Consumer Discretionary,298168763,29560146,0.21,0.21,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lee & Man Paper Manufacturing Ltd,Basic Materials,2697252,267403,0.02,0.02,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Legend Holdings Corp,Technology,66777131,6620217,0.25,0.25,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lens Technology Co Ltd,Technology,226870704,22491730,0.13,0.13,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lepu Medical Technology Beijing Co Ltd,Health Care,57627776,5713159,0.14,0.14,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Li Auto Inc,Consumer Discretionary,1069042909,105983822,0.24,0.59,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lifetech Scientific Corp,Health Care,60544271,6002297,0.65,0.65,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lingyi iTech Guangdong Co,Technology,275224981,27285523,0.17,0.17,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Litu Holdings Ltd,Industrials,268819,26650,0.07,0.07,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Livzon Pharmaceutical Group Inc,Health Care,94584269,9376988,0.27,0.27,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Logan Group Co Ltd,Real Estate,1160,115,0,0,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Longfor Group Holdings Ltd,Real Estate,257690856,25547208,0.33,0.33,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Longshine Technology Group Co Ltd,Technology,8616255,854207,0.04,0.04,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lonking Holdings Ltd,Industrials,52249403,5179952,0.32,0.32,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Lufax Holding Ltd,Financials,464440484,46044155,2.08,2.08,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Luxshare Precision Industry Co Ltd,Consumer Discretionary,5944423313,589324053,1,1,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Luye Pharma Group Ltd,Health Care,3551,352,0,0,Bermuda,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Luzhou Laojiao Co Ltd,Consumer Staples,170747817,16927764,0.07,0.07,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,MINISO Group Holding Ltd,Consumer Discretionary,1699363833,168473194,2.91,2.91,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,MOG Digitech Holdings Ltd,Technology,389,39,0,0,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Maanshan Iron & Steel Co Ltd,Basic Materials,46449662,4604972,0.19,0.19,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Mao Geping Cosmetics Co LTD,Consumer Discretionary,178368983,17683319,0.64,0.34,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Maxscend Microelectronics Co Ltd,Technology,12650749,1254182,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Medlive Technology Co Ltd,Consumer Discretionary,32123899,3184731,0.35,0.35,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Meitu Inc,Technology,694005344,68802981,1.67,1.67,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Meituan,Technology,11506658614,1140758377,0.76,1.41,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Microport Scientific Corp,Health Care,140838526,13962588,0.53,0.53,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Midea Group Co Ltd,Consumer Discretionary,3425325281,339583248,0.4,0.4,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ming Yang Smart Energy Group Ltd,Energy,32196952,3191973,0.07,0.07,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Minth Group Ltd,Consumer Discretionary,310311223,30763938,0.64,0.64,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Mixue Group,Consumer Discretionary,162295297,16089790,0.2,0.08,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Mobvista Inc,Technology,161146795,15975929,0.52,0.52,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Montage Technology Co Ltd,Technology,100458835,9959386,0.05,0.05,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Muyuan Foods Co Ltd,Consumer Staples,65386948,6482395,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,NARI Technology Co Ltd,Industrials,151911674,15060368,0.06,0.06,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,NAURA Technology Group Co Ltd,Technology,6481028866,642522579,1.35,1.35,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,NBTM New Materials Group Co Ltd,Industrials,858681896,85128846,3.08,3.08,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,NIO Inc,Consumer Discretionary,1022878240,101407103,0.55,0.78,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Nanjing Leads Biolabs Co Ltd,Health Care,7045438,698478,0.07,0.05,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Nanjing Sample Technology Co Ltd,Technology,157941,15658,0.06,0.06,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Nantong Jianghai Capacitor Co Ltd,Technology,540177240,53552620,1.48,1.48,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,National Agricultural Holdings Ltd,Financials,76811,7615,0.12,0.12,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,NetEase Cloud Music Inc,Consumer Discretionary,209140503,20733976,0.4,0.4,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,NetEase Inc,Consumer Discretionary,6324551952,627009618,0.72,0.72,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Netjoy Holdings Ltd,Technology,5152477,510811,1.67,1.67,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,New China Life Insurance Co Ltd,Financials,31526101,3125465,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,New Horizon Health Ltd,Health Care,762754,75619,0.93,0.93,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,New Oriental Education & Technology Group Inc,Consumer Discretionary,5009405826,496627374,5.72,5.72,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Neway Valve Suzhou Co Ltd,Industrials,300417247,29783059,0.52,0.52,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Newborn Town Inc,Technology,675766464,66994797,3.3,3.3,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Newland Digital Technology Co Ltd,Technology,30121342,2986199,0.07,0.07,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Nexchip Semiconductor Corp,Technology,31176249,3090781,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ningbo Deye Technology Co Ltd,Industrials,3279843799,325160363,2.9,2.9,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ningbo Orient Wires & Cables Co Ltd,Industrials,34537452,3424008,0.06,0.06,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ningbo Sanxing Medical Electric Co Ltd,Industrials,128745513,12763699,0.28,0.28,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ningbo Shanshan Co Ltd,Basic Materials,8785594,870995,0.02,0.02,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ningbo Tuopu Group Co Ltd,Consumer Discretionary,15847336,1571089,0.01,0.01,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Ningxia Baofeng Energy Group Co Ltd,Basic Materials,1115420741,110581672,0.54,0.54,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Noah Holdings Ltd,Financials,2704974,268168,0.04,0.04,Cayman Islands,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Nongfu Spring Co Ltd,Consumer Staples,207730791,20594218,0.03,0.03,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,OmniVision Integrated Circuits Group Inc,Technology,362670759,35954808,0.16,0.16,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
2025,2025-12-31,Asia,China,Onewo Inc,Real Estate,18103467,1794759,0.07,0.07,China,gpfg-equities-2025-12-31.xlsx,https://www.nbim.no/api/investments/v2/report/?assetType=eq&date=2025-12-31&fileType=xlsx
