year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2024,2024-12-31,Asia,Japan,Argo Graphics Inc,Technology,45272726,3986205,0.56,0.56,Japan
2024,2024-12-31,Asia,Japan,Ariake Japan Co Ltd,Consumer Staples,259872104,22881403,1.96,1.96,Japan
2024,2024-12-31,Asia,Japan,Arisawa Manufacturing Co Ltd,Industrials,36605498,3223067,1,1,Japan
2024,2024-12-31,Asia,Japan,Artience Co Ltd,Basic Materials,62654327,5516633,0.52,0.52,Japan
2024,2024-12-31,Asia,Japan,Artnature Inc,Consumer Staples,5701663,502024,0.28,0.28,Japan
2024,2024-12-31,Asia,Japan,As One Corp,Health Care,118064671,10395442,0.77,0.77,Japan
2024,2024-12-31,Asia,Japan,Asahi Co Ltd,Consumer Discretionary,2662199,234403,0.09,0.09,Japan
2024,2024-12-31,Asia,Japan,Asahi Group Holdings Ltd,Consumer Staples,4717955865,415409921,2.59,2.59,Japan
2024,2024-12-31,Asia,Japan,Asahi Intecc Co Ltd,Health Care,727484650,64054084,1.44,1.44,Japan
2024,2024-12-31,Asia,Japan,Asahi Kasei Corp,Basic Materials,1294818527,114007099,1.18,1.18,Japan
2024,2024-12-31,Asia,Japan,Asanuma Corp,Industrials,6840397,602288,0.18,0.18,Japan
2024,2024-12-31,Asia,Japan,Asia Pile Holdings Corp,Industrials,12774807,1124805,0.55,0.55,Japan
2024,2024-12-31,Asia,Japan,Asics Corp,Consumer Discretionary,4165546859,366771021,2.44,2.44,Japan
2024,2024-12-31,Asia,Japan,Astellas Pharma Inc,Health Care,3452364443,303976231,1.72,1.72,Japan
2024,2024-12-31,Asia,Japan,Astroscale Holdings Inc,Industrials,2286501,201323,0.03,0.03,Japan
2024,2024-12-31,Asia,Japan,Atom Corp,Consumer Discretionary,530911,46746,0.01,0.01,Japan
2024,2024-12-31,Asia,Japan,Atrae Inc,Technology,39923223,3515188,2.91,2.91,Japan
2024,2024-12-31,Asia,Japan,Autobacs Seven Co Ltd,Consumer Discretionary,45432700,4000291,0.52,0.52,Japan
2024,2024-12-31,Asia,Japan,Avant Group Corp,Technology,1647914,145097,0.03,0.03,Japan
2024,2024-12-31,Asia,Japan,Avex Inc,Consumer Discretionary,80207084,7062130,1.69,1.69,Japan
2024,2024-12-31,Asia,Japan,Awa Bank Ltd/The,Financials,52835703,4652115,0.65,0.65,Japan
2024,2024-12-31,Asia,Japan,Axial Retailing Inc,Consumer Staples,33568209,2955637,0.54,0.54,Japan
2024,2024-12-31,Asia,Japan,Azbil Corp,Industrials,910227727,80144376,1.83,1.83,Japan
2024,2024-12-31,Asia,Japan,BIPROGY Inc,Technology,517830902,45594342,1.49,1.49,Japan
2024,2024-12-31,Asia,Japan,BML Inc,Health Care,32127475,2828783,0.36,0.36,Japan
2024,2024-12-31,Asia,Japan,BRONCO BILLY Co Ltd,Consumer Discretionary,6356893,559716,0.16,0.16,Japan
2024,2024-12-31,Asia,Japan,Bandai Namco Holdings Inc,Consumer Discretionary,2079666506,183111950,1.15,1.15,Japan
2024,2024-12-31,Asia,Japan,Bando Chemical Industries Ltd,Industrials,7692205,677289,0.13,0.13,Japan
2024,2024-12-31,Asia,Japan,Bank of Nagoya Ltd/The,Financials,64821662,5707464,0.85,0.85,Japan
2024,2024-12-31,Asia,Japan,Bank of Saga Ltd/The,Financials,5185820,456605,0.19,0.19,Japan
2024,2024-12-31,Asia,Japan,Bank of the Ryukyus Ltd,Financials,7179730,632166,0.22,0.22,Japan
2024,2024-12-31,Asia,Japan,Base Co Ltd,Technology,14444705,1271838,0.37,0.37,Japan
2024,2024-12-31,Asia,Japan,BayCurrent Inc,Industrials,694069898,61111958,1.16,1.16,Japan
2024,2024-12-31,Asia,Japan,Beenos Inc,Consumer Discretionary,36194506,3186880,0.93,0.93,Japan
2024,2024-12-31,Asia,Japan,Belc Co Ltd,Consumer Staples,69431881,6113387,0.69,0.69,Japan
2024,2024-12-31,Asia,Japan,Bell System24 Holdings Inc,Industrials,48848155,4301017,0.71,0.71,Japan
2024,2024-12-31,Asia,Japan,Belluna Co Ltd,Consumer Discretionary,23085194,2032621,0.42,0.42,Japan
2024,2024-12-31,Asia,Japan,Bic Camera Inc,Consumer Discretionary,179650852,15818026,0.77,0.77,Japan
2024,2024-12-31,Asia,Japan,Boutiques Inc,Consumer Discretionary,7009962,617218,0.62,0.62,Japan
2024,2024-12-31,Asia,Japan,BrainPad Inc,Technology,4031635,354980,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Bridgestone Corp,Consumer Discretionary,2167959127,190886001,0.79,0.79,Japan
2024,2024-12-31,Asia,Japan,Broadleaf Co Ltd,Technology,124465929,10959064,2.62,2.62,Japan
2024,2024-12-31,Asia,Japan,Brother Industries Ltd,Technology,555801672,48937619,1.11,1.11,Japan
2024,2024-12-31,Asia,Japan,Bunka Shutter Co Ltd,Industrials,63691324,5607939,0.63,0.63,Japan
2024,2024-12-31,Asia,Japan,C Uyemura & Co Ltd,Basic Materials,302756837,26657349,2.12,2.12,Japan
2024,2024-12-31,Asia,Japan,CAC Holdings Corp,Technology,3271113,288017,0.13,0.13,Japan
2024,2024-12-31,Asia,Japan,CHIMNEY Co Ltd,Consumer Discretionary,3199411,281704,0.19,0.19,Japan
2024,2024-12-31,Asia,Japan,CKD Corp,Industrials,227474721,20028855,1.79,1.79,Japan
2024,2024-12-31,Asia,Japan,CMK Corp,Technology,29061750,2558850,1.31,1.31,Japan
2024,2024-12-31,Asia,Japan,COLOPL Inc,Consumer Discretionary,16299777,1435174,0.36,0.36,Japan
2024,2024-12-31,Asia,Japan,COMSYS Holdings Corp,Industrials,408899893,36003107,1.31,1.31,Japan
2024,2024-12-31,Asia,Japan,CRE Logistics REIT Inc,Real Estate,53021682,4668491,0.85,0.85,Japan
2024,2024-12-31,Asia,Japan,CTS Co Ltd,Technology,59285387,5220002,2.16,2.16,Japan
2024,2024-12-31,Asia,Japan,Calbee Inc,Consumer Staples,262165459,23083330,0.86,0.86,Japan
2024,2024-12-31,Asia,Japan,Canon Electronics Inc,Technology,24847351,2187777,0.34,0.34,Japan
2024,2024-12-31,Asia,Japan,Canon Inc,Technology,930407947,81921218,0.19,0.19,Japan
2024,2024-12-31,Asia,Japan,Canon Marketing Japan Inc,Technology,384378057,33843992,0.93,0.93,Japan
2024,2024-12-31,Asia,Japan,Capcom Co Ltd,Consumer Discretionary,1171014452,103106310,0.88,0.88,Japan
2024,2024-12-31,Asia,Japan,Carlit Co Ltd,Basic Materials,60461569,5323563,2.82,2.82,Japan
2024,2024-12-31,Asia,Japan,Carta Holdings Inc,Consumer Discretionary,6331939,557519,0.25,0.25,Japan
2024,2024-12-31,Asia,Japan,Casio Computer Co Ltd,Consumer Discretionary,252194103,22205365,1.12,1.12,Japan
2024,2024-12-31,Asia,Japan,Cawachi Ltd,Consumer Staples,11655086,1026215,0.26,0.26,Japan
2024,2024-12-31,Asia,Japan,Central Automotive Products Ltd,Consumer Discretionary,35822010,3154082,0.51,0.51,Japan
2024,2024-12-31,Asia,Japan,Central Glass Co Ltd,Basic Materials,113441900,9988413,1.82,1.82,Japan
2024,2024-12-31,Asia,Japan,Central Japan Railway Co,Industrials,3133877229,275933843,1.42,1.42,Japan
2024,2024-12-31,Asia,Japan,Central Security Patrols Co Ltd,Industrials,4944826,435386,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,Central Sports Co Ltd,Consumer Discretionary,2038715,179506,0.1,0.1,Japan
2024,2024-12-31,Asia,Japan,Change Holdings Inc,Technology,26367559,2321630,0.41,0.41,Japan
2024,2024-12-31,Asia,Japan,Charm Care Corp KK,Health Care,109716312,9660380,3.51,3.51,Japan
2024,2024-12-31,Asia,Japan,Chiba Bank Ltd/The,Financials,770432235,67835563,1.07,1.07,Japan
2024,2024-12-31,Asia,Japan,Chiyoda Co Ltd,Consumer Discretionary,16829271,1481796,0.46,0.46,Japan
2024,2024-12-31,Asia,Japan,Chiyoda Corp,Industrials,27324413,2405879,0.45,0.45,Japan
2024,2024-12-31,Asia,Japan,Chiyoda Integre Co Ltd,Industrials,4993517,439673,0.18,0.18,Japan
2024,2024-12-31,Asia,Japan,Chofu Seisakusho Co Ltd,Industrials,24008090,2113881,0.5,0.5,Japan
2024,2024-12-31,Asia,Japan,Chori Co Ltd,Basic Materials,5882863,517978,0.08,0.08,Japan
2024,2024-12-31,Asia,Japan,Chubu Electric Power Co Inc,Utilities,1183683600,104221812,1.31,1.31,Japan
2024,2024-12-31,Asia,Japan,Chubu Shiryo Co Ltd,Consumer Staples,5959704,524744,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Chudenko Corp,Industrials,47433256,4176437,0.34,0.34,Japan
2024,2024-12-31,Asia,Japan,Chugai Pharmaceutical Co Ltd,Health Care,4503485894,396526117,0.53,0.53,Japan
2024,2024-12-31,Asia,Japan,Chugin Financial Group Inc,Financials,328064950,28885695,1.5,1.5,Japan
2024,2024-12-31,Asia,Japan,Chugoku Marine Paints Ltd,Industrials,59921658,5276025,0.64,0.64,Japan
2024,2024-12-31,Asia,Japan,Chuo Spring Co Ltd,Consumer Discretionary,4180265,368067,0.16,0.16,Japan
2024,2024-12-31,Asia,Japan,Citizen Watch Co Ltd,Consumer Discretionary,69078511,6082274,0.42,0.42,Japan
2024,2024-12-31,Asia,Japan,Cleanup Corp,Industrials,10559040,929710,0.6,0.6,Japan
2024,2024-12-31,Asia,Japan,Coca-Cola Bottlers Japan Holdings Inc,Consumer Staples,413286485,36389341,1.25,1.25,Japan
2024,2024-12-31,Asia,Japan,Colowide Co Ltd,Consumer Discretionary,26367862,2321656,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Comforia Residential REIT Inc,Real Estate,176145939,15509422,1.12,1.12,Japan
2024,2024-12-31,Asia,Japan,Computer Engineering & Consulting Ltd,Technology,124182169,10934080,2.29,2.29,Japan
2024,2024-12-31,Asia,Japan,Comture Corp,Technology,147054,12948,0,0,Japan
2024,2024-12-31,Asia,Japan,Concordia Financial Group Ltd,Financials,1281441812,112829297,1.74,1.74,Japan
2024,2024-12-31,Asia,Japan,Corona Corp,Consumer Discretionary,3031074,266882,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,Cosel Co Ltd,Industrials,64763003,5702299,2.04,2.04,Japan
2024,2024-12-31,Asia,Japan,Cosmo Energy Holdings Co Ltd,Energy,571208781,50294195,1.29,1.29,Japan
2024,2024-12-31,Asia,Japan,Cosmos Pharmaceutical Corp,Consumer Staples,570617767,50242157,1.47,1.47,Japan
2024,2024-12-31,Asia,Japan,Cover Corp,Consumer Discretionary,189307739,16668302,1.6,1.6,Japan
2024,2024-12-31,Asia,Japan,Create Restaurants Holdings Inc,Consumer Discretionary,68596557,6039838,0.38,0.38,Japan
2024,2024-12-31,Asia,Japan,Create SD Holdings Co Ltd,Consumer Staples,73400334,6462805,0.54,0.54,Japan
2024,2024-12-31,Asia,Japan,Credit Saison Co Ltd,Industrials,500045810,44028388,1.01,1.01,Japan
2024,2024-12-31,Asia,Japan,Creek & River Co Ltd,Industrials,68965605,6072332,2.6,2.6,Japan
2024,2024-12-31,Asia,Japan,Curves Holdings Co Ltd,Consumer Discretionary,26441415,2328132,0.5,0.5,Japan
2024,2024-12-31,Asia,Japan,CyberAgent Inc,Technology,942139473,82954164,2.35,2.35,Japan
2024,2024-12-31,Asia,Japan,Cybozu Inc,Technology,35171651,3096818,0.32,0.32,Japan
2024,2024-12-31,Asia,Japan,DCM Holdings Co Ltd,Consumer Discretionary,122712680,10804693,0.81,0.81,Japan
2024,2024-12-31,Asia,Japan,DIC Corp,Basic Materials,211156541,18592061,0.91,0.91,Japan
2024,2024-12-31,Asia,Japan,DKK Co Ltd,Telecommunications,1935353,170405,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,DKS Co Ltd,Basic Materials,6974841,614126,0.24,0.24,Japan
2024,2024-12-31,Asia,Japan,DMG Mori Co Ltd,Industrials,525590336,46277550,2.01,2.01,Japan
2024,2024-12-31,Asia,Japan,DTS Corp,Technology,144229453,12699217,1.11,1.11,Japan
2024,2024-12-31,Asia,Japan,Dai Nippon Printing Co Ltd,Industrials,1280285267,112727464,1.44,1.44,Japan
2024,2024-12-31,Asia,Japan,Dai Nippon Toryo Co Ltd,Industrials,6057989,533398,0.24,0.24,Japan
2024,2024-12-31,Asia,Japan,Dai-Dan Co Ltd,Industrials,74144213,6528302,0.58,0.58,Japan
2024,2024-12-31,Asia,Japan,Dai-ichi Life Holdings Inc,Financials,5205682399,458353612,1.79,1.79,Japan
2024,2024-12-31,Asia,Japan,Daicel Corp,Industrials,619965506,54587162,2.2,2.2,Japan
2024,2024-12-31,Asia,Japan,Daido Metal Co Ltd,Consumer Discretionary,1627615,143309,0.09,0.09,Japan
2024,2024-12-31,Asia,Japan,Daido Steel Co Ltd,Basic Materials,259745825,22870284,1.39,1.39,Japan
2024,2024-12-31,Asia,Japan,Daiei Kankyo Co Ltd,Utilities,49242790,4335764,0.24,0.24,Japan
2024,2024-12-31,Asia,Japan,Daifuku Co Ltd,Industrials,1703421364,149984051,1.88,1.88,Japan
2024,2024-12-31,Asia,Japan,Daihen Corp,Industrials,512190161,45097682,3.42,3.42,Japan
2024,2024-12-31,Asia,Japan,Daiho Corp,Industrials,17104071,1505991,0.39,0.39,Japan
2024,2024-12-31,Asia,Japan,Daiichi Jitsugyo Co Ltd,Industrials,11343045,998740,0.16,0.16,Japan
2024,2024-12-31,Asia,Japan,Daiichi Sankyo Co Ltd,Health Care,9509580798,837306308,1.55,1.55,Japan
2024,2024-12-31,Asia,Japan,Daiichikosho Co Ltd,Consumer Discretionary,5391128,474682,0.04,0.04,Japan
2024,2024-12-31,Asia,Japan,Daiki Aluminium Industry Co Ltd,Basic Materials,7290933,641957,0.22,0.22,Japan
2024,2024-12-31,Asia,Japan,Daikin Industries Ltd,Industrials,7275536657,640601607,1.84,1.84,Japan
2024,2024-12-31,Asia,Japan,Daikokutenbussan Co Ltd,Consumer Staples,45190523,3978967,0.45,0.45,Japan
2024,2024-12-31,Asia,Japan,Daikyonishikawa Corp,Consumer Discretionary,5831353,513443,0.17,0.17,Japan
2024,2024-12-31,Asia,Japan,Dainichiseika Color & Chemicals Manufacturing Co Ltd,Basic Materials,5902339,519693,0.15,0.15,Japan
2024,2024-12-31,Asia,Japan,Daiseki Co Ltd,Utilities,81986270,7218785,0.62,0.62,Japan
2024,2024-12-31,Asia,Japan,Daishi Hokuetsu Financial Group Inc,Financials,130091750,11454411,0.68,0.68,Japan
2024,2024-12-31,Asia,Japan,Daisyo Corp,Consumer Discretionary,1167460,102793,0.07,0.07,Japan
2024,2024-12-31,Asia,Japan,Daito Pharmaceutical Co Ltd,Health Care,5843140,514481,0.25,0.25,Japan
2024,2024-12-31,Asia,Japan,Daito Trust Construction Co Ltd,Real Estate,1404211945,123639048,1.6,1.6,Japan
2024,2024-12-31,Asia,Japan,Daiwa House Industry Co Ltd,Consumer Discretionary,3686816107,324619397,1.59,1.59,Japan
2024,2024-12-31,Asia,Japan,Daiwa House REIT Investment Corp,Real Estate,744209822,65526714,1.94,1.94,Japan
2024,2024-12-31,Asia,Japan,Daiwa Industries Ltd,Industrials,28191752,2482247,0.49,0.49,Japan
2024,2024-12-31,Asia,Japan,Daiwa Office Investment Corp,Real Estate,187877498,16542371,0.97,0.97,Japan
2024,2024-12-31,Asia,Japan,Daiwa Securities Group Inc,Financials,1140554272,100424331,0.96,0.96,Japan
2024,2024-12-31,Asia,Japan,Daiwa Securities Living Investments Corp,Real Estate,277259674,24412356,1.79,1.79,Japan
2024,2024-12-31,Asia,Japan,Daiwabo Holdings Co Ltd,Technology,161759395,14242706,0.75,0.75,Japan
2024,2024-12-31,Asia,Japan,DeNA Co Ltd,Consumer Discretionary,155036848,13650794,0.56,0.56,Japan
2024,2024-12-31,Asia,Japan,Dear Life Co Ltd,Real Estate,33283726,2930589,1,1,Japan
2024,2024-12-31,Asia,Japan,Dely Inc,Technology,11655086,1026215,0.34,0.34,Japan
2024,2024-12-31,Asia,Japan,Denso Corp,Consumer Discretionary,4644764921,408965553,1,1,Japan
2024,2024-12-31,Asia,Japan,Dentsu Group Inc,Consumer Discretionary,49667139,4373127,0.07,0.07,Japan
2024,2024-12-31,Asia,Japan,Dentsu Soken Inc,Technology,218058079,19199732,0.79,0.79,Japan
2024,2024-12-31,Asia,Japan,Descente Ltd,Consumer Discretionary,248978240,21922212,1.04,1.04,Japan
2024,2024-12-31,Asia,Japan,Dexerials Corp,Technology,577003944,50804452,1.79,1.79,Japan
2024,2024-12-31,Asia,Japan,Digital Arts Inc,Technology,95328893,8393586,1.55,1.55,Japan
2024,2024-12-31,Asia,Japan,Digital Garage Inc,Technology,122402109,10777348,0.92,0.92,Japan
2024,2024-12-31,Asia,Japan,Digital Holdings Inc,Consumer Discretionary,892847,78614,0.06,0.06,Japan
2024,2024-12-31,Asia,Japan,Disco Corp,Technology,4886017885,430207565,1.46,1.46,Japan
2024,2024-12-31,Asia,Japan,Doshisha Co Ltd,Industrials,6726173,592231,0.11,0.11,Japan
2024,2024-12-31,Asia,Japan,Doutor Nichires Holdings Co Ltd,Consumer Discretionary,100911744,8885149,1.31,1.31,Japan
2024,2024-12-31,Asia,Japan,Dowa Holdings Co Ltd,Basic Materials,188612710,16607106,0.94,0.94,Japan
2024,2024-12-31,Asia,Japan,Duskin Co Ltd,Consumer Discretionary,84246950,7417835,0.63,0.63,Japan
2024,2024-12-31,Asia,Japan,DyDo Group Holdings Inc,Consumer Staples,25827203,2274052,0.33,0.33,Japan
2024,2024-12-31,Asia,Japan,EDION Corp,Consumer Discretionary,173434448,15270679,1.2,1.2,Japan
2024,2024-12-31,Asia,Japan,EM Systems Co Ltd,Technology,152583,13435,0,0,Japan
2024,2024-12-31,Asia,Japan,ENEOS Holdings Inc,Energy,2756828962,242735230,1.52,1.52,Japan
2024,2024-12-31,Asia,Japan,ES-Con Japan Ltd,Real Estate,24597414,2165770,0.35,0.35,Japan
2024,2024-12-31,Asia,Japan,ESCON Japan Reit Investment Corp,Real Estate,9365694,824637,0.32,0.32,Japan
2024,2024-12-31,Asia,Japan,ESPEC Corp,Industrials,38609208,3399491,0.83,0.83,Japan
2024,2024-12-31,Asia,Japan,EXEO Group Inc,Industrials,379110233,33380166,1.45,1.45,Japan
2024,2024-12-31,Asia,Japan,Eagle Industry Co Ltd,Industrials,29294504,2579343,0.39,0.39,Japan
2024,2024-12-31,Asia,Japan,Earth Corp,Consumer Staples,51395693,4525324,0.57,0.57,Japan
2024,2024-12-31,Asia,Japan,East Japan Railway Co,Industrials,3591886867,316261000,1.57,1.57,Japan
2024,2024-12-31,Asia,Japan,Ebara Corp,Industrials,1567976406,138058298,1.91,1.91,Japan
2024,2024-12-31,Asia,Japan,Ebase Co Ltd,Technology,4778889,420775,0.21,0.21,Japan
2024,2024-12-31,Asia,Japan,Eiken Chemical Co Ltd,Health Care,37063109,3263359,0.62,0.62,Japan
2024,2024-12-31,Asia,Japan,Eisai Co Ltd,Health Care,1094418593,96362144,1.2,1.2,Japan
2024,2024-12-31,Asia,Japan,Eizo Corp,Technology,74799985,6586042,1.07,1.07,Japan
2024,2024-12-31,Asia,Japan,Elan Corp,Health Care,21333,1878,0,0,Japan
2024,2024-12-31,Asia,Japan,Elecom Co Ltd,Technology,65493956,5766658,0.66,0.66,Japan
2024,2024-12-31,Asia,Japan,Enplas Corp,Technology,42909839,3778156,1.25,1.25,Japan
2024,2024-12-31,Asia,Japan,Eternal Hospitality Group Co Ltd,Consumer Discretionary,29896077,2632311,1.26,1.26,Japan
2024,2024-12-31,Asia,Japan,Exedy Corp,Consumer Discretionary,75200166,6621278,0.49,0.49,Japan
2024,2024-12-31,Asia,Japan,Ezaki Glico Co Ltd,Consumer Staples,275340692,24243392,1.19,1.19,Japan
2024,2024-12-31,Asia,Japan,FAN Communications Inc,Technology,3584669,315625,0.16,0.16,Japan
2024,2024-12-31,Asia,Japan,FANUC Corp,Industrials,4595458600,404624195,1.53,1.53,Japan
2024,2024-12-31,Asia,Japan,FCC Co Ltd,Consumer Discretionary,121863943,10729963,1.01,1.01,Japan
2024,2024-12-31,Asia,Japan,FDK Corp,Industrials,1560853,137431,0.12,0.12,Japan
2024,2024-12-31,Asia,Japan,FFRI Security Inc,Technology,10854377,955714,0.92,0.92,Japan
2024,2024-12-31,Asia,Japan,FIDEA Holdings Co Ltd,Financials,5470253,481649,0.3,0.3,Japan
2024,2024-12-31,Asia,Japan,FP Corp,Industrials,318463536,28040303,1.87,1.87,Japan
2024,2024-12-31,Asia,Japan,FP Partner Inc,Financials,10366046,912717,0.3,0.3,Japan
2024,2024-12-31,Asia,Japan,FUJIFILM Holdings Corp,Technology,4725327531,416058987,1.59,1.59,Japan
2024,2024-12-31,Asia,Japan,FULLCAST Holdings Co Ltd,Industrials,1168161,102855,0.03,0.03,Japan
2024,2024-12-31,Asia,Japan,Fast Accounting Co Ltd,Technology,6603248,581407,0.43,0.43,Japan
2024,2024-12-31,Asia,Japan,Fast Retailing Co Ltd,Consumer Discretionary,12617842057,1110984698,1.02,1.02,Japan
2024,2024-12-31,Asia,Japan,Feed One Co Ltd,Consumer Staples,4473631,393897,0.2,0.2,Japan
2024,2024-12-31,Asia,Japan,Ferrotec Holdings Corp,Technology,66067111,5817124,0.75,0.75,Japan
2024,2024-12-31,Asia,Japan,Fibergate Inc/Japan,Telecommunications,1317369,115993,0.1,0.1,Japan
2024,2024-12-31,Asia,Japan,Financial Partners Group Co Ltd,Financials,189481980,16683644,1.07,1.07,Japan
2024,2024-12-31,Asia,Japan,First Bank of Toyama Ltd/The,Financials,14077679,1239521,0.28,0.28,Japan
2024,2024-12-31,Asia,Japan,Fixstars Corp,Technology,6239894,549415,0.12,0.12,Japan
2024,2024-12-31,Asia,Japan,Food & Life Cos Ltd,Consumer Discretionary,673168917,59271654,2.4,2.4,Japan
2024,2024-12-31,Asia,Japan,Forum Engineering Inc,Industrials,20057617,1766047,0.5,0.5,Japan
2024,2024-12-31,Asia,Japan,Foster Electric Co Ltd,Consumer Discretionary,58704808,5168883,2.08,2.08,Japan
2024,2024-12-31,Asia,Japan,France Bed Holdings Co Ltd,Health Care,5766499,507733,0.16,0.16,Japan
2024,2024-12-31,Asia,Japan,Freee KK,Technology,128548021,11318487,1,1,Japan
2024,2024-12-31,Asia,Japan,Frontier Real Estate Investment Corp,Real Estate,247568905,21798122,1.63,1.63,Japan
2024,2024-12-31,Asia,Japan,Fudo Tetra Corp,Industrials,6683955,588514,0.26,0.26,Japan
2024,2024-12-31,Asia,Japan,Fuji Co Ltd/Ehime,Consumer Staples,38177388,3361470,0.3,0.3,Japan
2024,2024-12-31,Asia,Japan,Fuji Corp/Aichi,Industrials,170993572,15055763,1,1,Japan
2024,2024-12-31,Asia,Japan,Fuji Electric Co Ltd,Industrials,1818486084,160115351,1.97,1.97,Japan
2024,2024-12-31,Asia,Japan,Fuji Kyuko Co Ltd,Consumer Discretionary,34853605,3068815,0.39,0.39,Japan
2024,2024-12-31,Asia,Japan,Fuji Media Holdings Inc,Consumer Discretionary,212481310,18708705,0.73,0.73,Japan
2024,2024-12-31,Asia,Japan,Fuji Oil Holdings Inc,Consumer Staples,489731839,43120256,2.18,2.18,Japan
2024,2024-12-31,Asia,Japan,Fuji Pharma Co Ltd,Health Care,3478163,306248,0.12,0.12,Japan
2024,2024-12-31,Asia,Japan,Fuji Seal International Inc,Industrials,87074074,7666760,0.79,0.79,Japan
2024,2024-12-31,Asia,Japan,Fuji Soft Inc,Technology,590270418,51972548,1.22,1.22,Japan
2024,2024-12-31,Asia,Japan,Fujibo Holdings Inc,Basic Materials,7488281,659333,0.16,0.16,Japan
2024,2024-12-31,Asia,Japan,Fujicco Co Ltd,Consumer Staples,5816819,512163,0.16,0.16,Japan
2024,2024-12-31,Asia,Japan,Fujikura Ltd,Industrials,3176489010,279685755,2.27,2.27,Japan
2024,2024-12-31,Asia,Japan,Fujimi Inc,Basic Materials,78212175,6886481,0.56,0.56,Japan
2024,2024-12-31,Asia,Japan,Fujio Food Group Inc,Consumer Discretionary,9529811,839088,0.22,0.22,Japan
2024,2024-12-31,Asia,Japan,Fujita Kanko Inc,Consumer Discretionary,34524677,3039853,0.49,0.49,Japan
2024,2024-12-31,Asia,Japan,Fujitec Co Ltd,Industrials,321946783,28346999,0.92,0.92,Japan
2024,2024-12-31,Asia,Japan,Fujitsu General Ltd,Industrials,316899637,27902604,1.72,1.72,Japan
2024,2024-12-31,Asia,Japan,Fujitsu Ltd,Technology,6674214117,587655934,1.59,1.59,Japan
2024,2024-12-31,Asia,Japan,Fujiya Co Ltd,Consumer Staples,17749508,1562821,0.36,0.36,Japan
2024,2024-12-31,Asia,Japan,Fukuda Corp,Industrials,26709573,2351743,0.78,0.78,Japan
2024,2024-12-31,Asia,Japan,Fukuda Denshi Co Ltd,Health Care,55059298,4847900,0.28,0.28,Japan
2024,2024-12-31,Asia,Japan,Fukui Bank Ltd/The,Financials,7252123,638540,0.23,0.23,Japan
2024,2024-12-31,Asia,Japan,Fukui Computer Holdings Inc,Technology,14193736,1249740,0.31,0.31,Japan
2024,2024-12-31,Asia,Japan,Fukuoka Financial Group Inc,Financials,917358615,80772241,1.68,1.68,Japan
2024,2024-12-31,Asia,Japan,Fukuoka REIT Corp,Real Estate,109082155,9604543,1.19,1.19,Japan
2024,2024-12-31,Asia,Japan,Fukushima Galilei Co Ltd,Industrials,33811289,2977040,0.4,0.4,Japan
2024,2024-12-31,Asia,Japan,Fukuyama Transporting Co Ltd,Industrials,29422220,2590589,0.27,0.27,Japan
2024,2024-12-31,Asia,Japan,Funai Soken Holdings Inc,Industrials,44436749,3912598,0.51,0.51,Japan
2024,2024-12-31,Asia,Japan,Furukawa Battery Co Ltd/The,Consumer Discretionary,3245835,285792,0.1,0.1,Japan
2024,2024-12-31,Asia,Japan,Furukawa Co Ltd,Basic Materials,82228122,7240080,1.75,1.75,Japan
2024,2024-12-31,Asia,Japan,Furukawa Electric Co Ltd,Industrials,288106400,25367396,0.84,0.84,Japan
2024,2024-12-31,Asia,Japan,Furuno Electric Co Ltd,Industrials,30977048,2727489,0.5,0.5,Japan
2024,2024-12-31,Asia,Japan,Furuya Metal Co Ltd,Technology,32797997,2887821,0.49,0.49,Japan
2024,2024-12-31,Asia,Japan,Fuso Chemical Co Ltd,Basic Materials,169931996,14962293,1.86,1.86,Japan
2024,2024-12-31,Asia,Japan,Fuso Pharmaceutical Industries Ltd,Health Care,4923176,433479,0.28,0.28,Japan
2024,2024-12-31,Asia,Japan,Futaba Corp,Industrials,2580798,227236,0.17,0.17,Japan
2024,2024-12-31,Asia,Japan,Futaba Industrial Co Ltd,Consumer Discretionary,26317659,2317236,0.56,0.56,Japan
2024,2024-12-31,Asia,Japan,Future Corp,Technology,152166565,13398070,1.19,1.19,Japan
2024,2024-12-31,Asia,Japan,Fuyo General Lease Co Ltd,Consumer Discretionary,309480134,27249326,1.21,1.21,Japan
2024,2024-12-31,Asia,Japan,G-7 Holdings Inc,Consumer Staples,17153587,1510351,0.36,0.36,Japan
2024,2024-12-31,Asia,Japan,G-Tekt Corp,Consumer Discretionary,46281164,4074997,0.83,0.83,Japan
2024,2024-12-31,Asia,Japan,GENDA INC,Consumer Discretionary,128030017,11272878,0.9,0.9,Japan
2024,2024-12-31,Asia,Japan,GLP J-Reit,Real Estate,753942224,66383639,1.73,1.73,Japan
2024,2024-12-31,Asia,Japan,GMO Financial Gate Inc,Technology,34271287,3017543,0.8,0.8,Japan
2024,2024-12-31,Asia,Japan,GMO Financial Holdings Inc,Financials,14596174,1285174,0.24,0.24,Japan
