year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2023,2023-12-31,North America,United States,Analog Devices Inc,Technology,12194619122,1200765986,1.22,1.22,United States
2023,2023-12-31,North America,United States,Annaly Capital Management Inc,Financials,1095000419,107821265,1.11,1.11,United States
2023,2023-12-31,North America,United States,Antero Midstream Corp,Energy,555561360,54704389,0.91,0.91,United States
2023,2023-12-31,North America,United States,Anywhere Real Estate Inc,Real Estate,50781892,5000334,0.56,0.56,United States
2023,2023-12-31,North America,United States,Aon PLC,Financials,4151495136,408784735,0.7,0.7,Ireland
2023,2023-12-31,North America,United States,Apartment Income REIT Corp,Real Estate,607670867,59835449,1.17,1.17,United States
2023,2023-12-31,North America,United States,Apartment Investment and Management Co,Real Estate,26485357,2607930,0.23,0.22,United States
2023,2023-12-31,North America,United States,Apellis Pharmaceuticals Inc,Health Care,575221998,56640310,0.8,0.8,United States
2023,2023-12-31,North America,United States,Apogee Enterprises Inc,Industrials,80161482,7893250,0.67,0.67,United States
2023,2023-12-31,North America,United States,Apogee Therapeutics Inc,Health Care,2619299,257914,0.02,0.02,United States
2023,2023-12-31,North America,United States,Apollo Commercial Real Estate Finance Inc,Financials,121931173,12006181,0.72,0.72,United States
2023,2023-12-31,North America,United States,Apollo Global Management Inc,Financials,6515328822,641544042,1.3,1.3,United States
2023,2023-12-31,North America,United States,AppLovin Corp,Technology,446580649,43973399,0.07,0.33,United States
2023,2023-12-31,North America,United States,Appfolio Inc,Technology,390566835,38457894,0.14,0.62,United States
2023,2023-12-31,North America,United States,Appian Corp,Technology,106981206,10534105,0.08,0.38,United States
2023,2023-12-31,North America,United States,Apple Hospitality REIT Inc,Real Estate,368243611,36259796,0.95,0.95,United States
2023,2023-12-31,North America,United States,Apple Inc,Technology,337297344663,33212614065,1.11,1.11,United States
2023,2023-12-31,North America,United States,Applied Industrial Technologies Inc,Industrials,735642091,72436375,1.08,1.08,United States
2023,2023-12-31,North America,United States,Applied Materials Inc,Technology,15045319188,1481465501,1.1,1.1,United States
2023,2023-12-31,North America,United States,AptarGroup Inc,Industrials,912540945,89855051,1.1,1.1,United States
2023,2023-12-31,North America,United States,Aptiv PLC,Consumer Discretionary,3016623125,297037440,1.17,1.17,Jersey
2023,2023-12-31,North America,United States,Aramark,Consumer Discretionary,674352942,66401424,0.9,0.9,United States
2023,2023-12-31,North America,United States,Arbor Realty Trust Inc,Financials,190676386,18775307,0.6,0.6,United States
2023,2023-12-31,North America,United States,ArcBest Corp,Industrials,94427730,9298003,0.33,0.33,United States
2023,2023-12-31,North America,United States,Arch Capital Group Ltd,Financials,3187161463,313829816,1.13,1.13,Bermuda
2023,2023-12-31,North America,United States,Archer-Daniels-Midland Co,Consumer Staples,4173351422,410936855,1.07,1.07,United States
2023,2023-12-31,North America,United States,Archrock Inc,Energy,162068138,15958342,0.66,0.66,United States
2023,2023-12-31,North America,United States,Arcos Dorados Holdings Inc,Consumer Discretionary,128525033,12655458,0.19,0.47,British Virgin Islands
2023,2023-12-31,North America,United States,Arcosa Inc,Energy,461757176,45467784,1.13,1.13,United States
2023,2023-12-31,North America,United States,Arcus Biosciences Inc,Health Care,15483770,1524638,0.11,0.11,United States
2023,2023-12-31,North America,United States,Arcutis Biotherapeutics Inc,Health Care,2657429,261669,0.09,0.09,United States
2023,2023-12-31,North America,United States,Ardagh Metal Packaging SA,Industrials,22940118,2258842,0.1,0.1,Luxembourg
2023,2023-12-31,North America,United States,Ares Management Corp,Financials,2086981287,205498517,0.93,0.56,United States
2023,2023-12-31,North America,United States,Arista Networks Inc,Telecommunications,5803220652,571424978,0.78,0.78,United States
2023,2023-12-31,North America,United States,Armstrong World Industries Inc,Industrials,429559323,42297362,0.97,0.97,United States
2023,2023-12-31,North America,United States,Array Technologies Inc,Energy,1064501243,104818106,4.13,4.13,United States
2023,2023-12-31,North America,United States,Arrow Electronics Inc,Technology,785156239,77311878,1.17,1.17,United States
2023,2023-12-31,North America,United States,Arrowhead Pharmaceuticals Inc,Health Care,410807877,40450966,1.23,1.23,United States
2023,2023-12-31,North America,United States,Arthur J Gallagher & Co,Financials,13167374232,1296550138,2.67,2.67,United States
2023,2023-12-31,North America,United States,Artisan Partners Asset Management Inc,Financials,58648604,5774945,0.15,0.16,United States
2023,2023-12-31,North America,United States,Arvinas Inc,Health Care,366889503,36126461,1.29,1.29,United States
2023,2023-12-31,North America,United States,Asana Inc,Technology,76165975,7499825,0.04,0.18,United States
2023,2023-12-31,North America,United States,Asbury Automotive Group Inc,Consumer Discretionary,684664389,67416760,1.46,1.46,United States
2023,2023-12-31,North America,United States,Aspen Technology Inc,Technology,321229783,31630492,0.23,0.23,United States
2023,2023-12-31,North America,United States,AssetMark Financial Holdings Inc,Financials,23177237,2282190,0.1,0.1,United States
2023,2023-12-31,North America,United States,Associated Banc-Corp,Financials,372934022,36721646,1.14,1.14,United States
2023,2023-12-31,North America,United States,Assurant Inc,Financials,1097418611,108059377,1.22,1.22,United States
2023,2023-12-31,North America,United States,Assured Guaranty Ltd,Financials,422563931,41608548,0.97,0.97,Bermuda
2023,2023-12-31,North America,United States,Astec Industries Inc,Industrials,59836970,5891959,0.7,0.7,United States
2023,2023-12-31,North America,United States,Atea Pharmaceuticals Inc,Health Care,1121291,110410,0.04,0.04,United States
2023,2023-12-31,North America,United States,Atkore Inc,Industrials,691690915,68108640,1.14,1.14,United States
2023,2023-12-31,North America,United States,Atlanta Braves Holdings Inc,Consumer Discretionary,82362750,8110002,0.23,0.33,United States
2023,2023-12-31,North America,United States,Atlantic Union Bankshares Corp,Financials,191964484,18902142,0.69,0.69,United States
2023,2023-12-31,North America,United States,Atlantica Sustainable Infrastructure PLC,Utilities,157280544,15486923,0.62,0.62,United Kingdom
2023,2023-12-31,North America,United States,Atlassian Corp,Technology,2424444622,238727475,0.08,0.39,United States
2023,2023-12-31,North America,United States,Atmos Energy Corp,Utilities,1354305171,133354192,0.76,0.76,United States
2023,2023-12-31,North America,United States,AtriCure Inc,Health Care,93978196,9253739,0.55,0.55,United States
2023,2023-12-31,North America,United States,Aurinia Pharmaceuticals Inc,Health Care,10412279,1025265,0.08,0.08,Canada
2023,2023-12-31,North America,United States,Aurora Innovation Inc,Industrials,63812060,6283374,0.09,0.09,United States
2023,2023-12-31,North America,United States,AutoNation Inc,Consumer Discretionary,434137248,42748136,0.67,0.67,United States
2023,2023-12-31,North America,United States,AutoZone Inc,Consumer Discretionary,6774975633,667110650,1.49,1.49,United States
2023,2023-12-31,North America,United States,Autodesk Inc,Technology,6160126015,606568333,1.16,1.16,United States
2023,2023-12-31,North America,United States,Autoliv Inc,Consumer Discretionary,1065492745,104915737,1.15,1.15,United States
2023,2023-12-31,North America,United States,Automatic Data Processing Inc,Industrials,2891070474,284674663,0.3,0.3,United States
2023,2023-12-31,North America,United States,AvalonBay Communities Inc,Real Estate,12849714118,1265271140,4.76,4.76,United States
2023,2023-12-31,North America,United States,Avangrid Inc,Utilities,301290920,29667174,0.24,0.24,United States
2023,2023-12-31,North America,United States,Avanos Medical Inc,Health Care,71251169,7015880,0.67,0.67,United States
2023,2023-12-31,North America,United States,Avantor Inc,Health Care,1552986895,152917760,0.99,0.99,United States
2023,2023-12-31,North America,United States,Avery Dennison Corp,Basic Materials,1841543753,181331051,1.11,1.11,United States
2023,2023-12-31,North America,United States,Avid Bioservices Inc,Health Care,11928377,1174550,0.29,0.29,United States
2023,2023-12-31,North America,United States,Avient Corp,Basic Materials,412605177,40627941,1.07,1.07,United States
2023,2023-12-31,North America,United States,Avis Budget Group Inc,Consumer Discretionary,307049207,30234175,0.47,0.47,United States
2023,2023-12-31,North America,United States,Avista Corp,Utilities,192837347,18988090,0.69,0.69,United States
2023,2023-12-31,North America,United States,Avnet Inc,Technology,518600081,51064927,1.12,1.12,United States
2023,2023-12-31,North America,United States,Axalta Coating Systems Ltd,Industrials,841686193,82878206,1.11,1.11,Bermuda
2023,2023-12-31,North America,United States,Axcelis Technologies Inc,Technology,579939638,57104841,1.34,1.34,United States
2023,2023-12-31,North America,United States,Axis Capital Holdings Ltd,Financials,536674206,52844630,1.12,1.12,Bermuda
2023,2023-12-31,North America,United States,Axogen Inc,Health Care,15724690,1548361,0.53,0.53,United States
2023,2023-12-31,North America,United States,Axon Enterprise Inc,Industrials,2087142912,205514431,1.06,1.06,United States
2023,2023-12-31,North America,United States,Axonics Inc,Health Care,382309865,37644856,1.19,1.19,United States
2023,2023-12-31,North America,United States,Axos Financial Inc,Financials,219087868,21572897,0.68,0.68,United States
2023,2023-12-31,North America,United States,Axsome Therapeutics Inc,Health Care,365284203,35968392,0.96,0.96,United States
2023,2023-12-31,North America,United States,Azenta Inc,Health Care,1430489957,140855870,3.88,3.88,United States
2023,2023-12-31,North America,United States,B&G Foods Inc,Consumer Staples,31481700,3099904,0.38,0.38,United States
2023,2023-12-31,North America,United States,BGC Group Inc,Financials,278180108,27391525,0.26,0.76,United States
2023,2023-12-31,North America,United States,BILL Holdings Inc,Industrials,951304007,93671929,1.08,1.08,United States
2023,2023-12-31,North America,United States,BJ's Wholesale Club Holdings Inc,Consumer Discretionary,829171956,81645968,0.92,0.92,United States
2023,2023-12-31,North America,United States,BOK Financial Corp,Financials,275928413,27169807,0.48,0.48,United States
2023,2023-12-31,North America,United States,Badger Meter Inc,Industrials,480963978,47359018,1.05,1.05,United States
2023,2023-12-31,North America,United States,Baker Hughes Co,Energy,5515138219,543058403,1.58,1.58,United States
2023,2023-12-31,North America,United States,Balchem Corp,Basic Materials,530460837,52232819,1.09,1.09,United States
2023,2023-12-31,North America,United States,Ball Corp,Industrials,1666256117,164071026,0.9,0.9,United States
2023,2023-12-31,North America,United States,BancFirst Corp,Financials,241722541,23801662,0.74,0.74,United States
2023,2023-12-31,North America,United States,Bank OZK,Financials,571691286,56292652,1,1,United States
2023,2023-12-31,North America,United States,Bank of America Corp,Financials,37344907213,3677236154,1.38,1.38,United States
2023,2023-12-31,North America,United States,Bank of Hawaii Corp,Financials,299676915,29508248,1.02,1.02,United States
2023,2023-12-31,North America,United States,Bank of NT Butterfield & Son Ltd/The,Financials,110783736,10908528,0.71,0.71,Bermuda
2023,2023-12-31,North America,United States,Bank of New York Mellon Corp/The,Financials,8164135699,803896895,2.01,2.01,United States
2023,2023-12-31,North America,United States,BankUnited Inc,Financials,12224789,1203737,0.05,0.05,United States
2023,2023-12-31,North America,United States,Banner Corp,Financials,122851953,12096847,0.66,0.66,United States
2023,2023-12-31,North America,United States,Barnes Group Inc,Industrials,110401730,10870913,0.66,0.66,United States
2023,2023-12-31,North America,United States,Bath & Body Works Inc,Consumer Discretionary,1008518243,99305636,1.02,1.02,United States
2023,2023-12-31,North America,United States,Baxter International Inc,Health Care,2351506507,231545487,1.18,1.18,United States
2023,2023-12-31,North America,United States,Beacon Roofing Supply Inc,Industrials,607823129,59850442,1.09,1.09,United States
2023,2023-12-31,North America,United States,Beam Therapeutics Inc,Health Care,3562458,350784,0.02,0.02,United States
2023,2023-12-31,North America,United States,Beauty Health Co/The,Consumer Staples,13321943,1311770,0.32,0.32,United States
2023,2023-12-31,North America,United States,Becton Dickinson & Co,Health Care,7559960715,744405675,1.05,1.05,United States
2023,2023-12-31,North America,United States,Belden Inc,Industrials,359545180,35403289,1.1,1.1,United States
2023,2023-12-31,North America,United States,BellRing Brands Inc,Consumer Staples,933673068,91935865,1.26,1.26,United States
2023,2023-12-31,North America,United States,Benchmark Electronics Inc,Technology,71210841,7011909,0.71,0.71,United States
2023,2023-12-31,North America,United States,Bentley Systems Inc,Technology,225253386,22179996,0.07,0.13,United States
2023,2023-12-31,North America,United States,Berkshire Hathaway Inc,Financials,69108876794,6804934844,0.9,0.85,United States
2023,2023-12-31,North America,United States,Berkshire Hills Bancorp Inc,Financials,80870403,7963055,0.73,0.73,United States
2023,2023-12-31,North America,United States,Berry Global Group Inc,Industrials,828881594,81617377,1.05,1.05,United States
2023,2023-12-31,North America,United States,Best Buy Co Inc,Consumer Discretionary,1639559011,161442245,0.96,0.96,United States
2023,2023-12-31,North America,United States,Beyond Inc,Consumer Discretionary,69057348,6799861,0.54,0.54,United States
2023,2023-12-31,North America,United States,Beyond Meat Inc,Consumer Staples,798016,78578,0.01,0.01,United States
2023,2023-12-31,North America,United States,BigCommerce Holdings Inc,Technology,103953833,10236009,1.38,1.38,United States
2023,2023-12-31,North America,United States,Bio-Rad Laboratories Inc,Health Care,727825780,71666727,0.3,0.76,United States
2023,2023-12-31,North America,United States,Bio-Techne Corp,Health Care,1186541765,116835055,0.96,0.96,United States
2023,2023-12-31,North America,United States,BioAtla Inc,Health Care,12196486,1200950,1.02,1.02,United States
2023,2023-12-31,North America,United States,BioCryst Pharmaceuticals Inc,Health Care,134842366,13277506,1.08,1.08,United States
2023,2023-12-31,North America,United States,BioMarin Pharmaceutical Inc,Health Care,3247933606,319813859,1.76,1.76,United States
2023,2023-12-31,North America,United States,Biogen Inc,Health Care,3754108065,369655274,0.99,0.99,United States
2023,2023-12-31,North America,United States,Biohaven Ltd,Health Care,192562220,18960999,0.55,0.55,British Virgin Islands
2023,2023-12-31,North America,United States,Birkenstock Holding Plc,Consumer Discretionary,1788603723,176118212,1.92,1.92,Jersey
2023,2023-12-31,North America,United States,BlackLine Inc,Technology,171907913,16927234,0.44,0.44,United States
2023,2023-12-31,North America,United States,BlackRock Inc,Financials,18109997530,1783234787,1.48,1.47,United States
2023,2023-12-31,North America,United States,Blackbaud Inc,Technology,442672729,43588598,0.93,0.93,United States
2023,2023-12-31,North America,United States,Blackstone Inc,Financials,6967966773,686113884,0.7,0.43,United States
2023,2023-12-31,North America,United States,Blackstone Mortgage Trust Inc,Financials,393504913,38747197,1.06,1.06,United States
2023,2023-12-31,North America,United States,Block Inc,Industrials,5281727848,520075214,0.58,1.09,United States
2023,2023-12-31,North America,United States,Bloom Energy Corp,Industrials,839649004,82677610,2.49,2.49,United States
2023,2023-12-31,North America,United States,Bloomin' Brands Inc,Consumer Discretionary,84427526,8313314,0.34,0.34,United States
2023,2023-12-31,North America,United States,Blue Owl Capital Inc,Financials,104304676,10270555,0.05,0.05,United States
2023,2023-12-31,North America,United States,BlueLinx Holdings Inc,Industrials,17261136,1699650,0.17,0.17,United States
2023,2023-12-31,North America,United States,Bluebird Bio Inc,Health Care,55997799,5513928,2.1,2.1,United States
2023,2023-12-31,North America,United States,Blueprint Medicines Corp,Health Care,567631730,55892920,1,1,United States
2023,2023-12-31,North America,United States,Boise Cascade Co,Basic Materials,613226875,60382531,1.18,1.18,United States
2023,2023-12-31,North America,United States,Booking Holdings Inc,Consumer Discretionary,17375013658,1710863225,1.38,1.38,United States
2023,2023-12-31,North America,United States,Boot Barn Holdings Inc,Consumer Discretionary,40248246,3963119,0.17,0.17,United States
2023,2023-12-31,North America,United States,Booz Allen Hamilton Holding Corp,Industrials,1910577836,188128621,1.13,1.13,United States
2023,2023-12-31,North America,United States,BorgWarner Inc,Consumer Discretionary,746644484,73519746,0.87,0.87,United States
2023,2023-12-31,North America,United States,Boston Beer Co Inc/The,Consumer Staples,140953398,13879240,0.33,0.33,United States
2023,2023-12-31,North America,United States,Boston Properties Inc,Real Estate,9020428152,888213334,8.07,8.07,United States
2023,2023-12-31,North America,United States,Boston Scientific Corp,Health Care,9239761167,909810369,1.07,1.07,United States
2023,2023-12-31,North America,United States,Box Inc,Technology,150043945,14774358,0.4,0.4,United States
2023,2023-12-31,North America,United States,Boyd Gaming Corp,Consumer Discretionary,454701533,44773037,0.73,0.73,United States
2023,2023-12-31,North America,United States,Brandywine Realty Trust,Real Estate,67129118,6609994,0.71,0.71,United States
2023,2023-12-31,North America,United States,Braze Inc,Technology,381693474,37584162,0.19,0.71,United States
2023,2023-12-31,North America,United States,Bread Financial Holdings Inc,Industrials,145883642,14364706,0.88,0.88,United States
2023,2023-12-31,North America,United States,Bridgebio Pharma Inc,Health Care,475723522,46843007,0.67,0.67,United States
2023,2023-12-31,North America,United States,Bright Horizons Family Solutions Inc,Consumer Discretionary,582558952,57362757,1.05,1.05,United States
2023,2023-12-31,North America,United States,BrightSpire Capital Inc,Financials,68310014,6726273,0.7,0.7,United States
2023,2023-12-31,North America,United States,Brighthouse Financial Inc,Financials,338814313,33361985,0.98,0.98,United States
2023,2023-12-31,North America,United States,Brightsphere Investment Group Inc,Financials,42607886,4195465,0.53,0.53,United States
2023,2023-12-31,North America,United States,Brink's Co/The,Industrials,217080932,21375280,0.54,0.54,United States
2023,2023-12-31,North America,United States,Brinker International Inc,Consumer Discretionary,130530355,12852916,0.67,0.67,United States
2023,2023-12-31,North America,United States,Bristol-Myers Squibb Co,Health Care,15587111765,1534814121,1.47,1.47,United States
2023,2023-12-31,North America,United States,Brixmor Property Group Inc,Real Estate,742817744,73142939,1.05,1.05,United States
2023,2023-12-31,North America,United States,Broadcom Inc,Technology,62023902103,6107299556,1.17,1.17,United States
2023,2023-12-31,North America,United States,Broadridge Financial Solutions Inc,Financials,641942848,63210103,0.26,0.26,United States
2023,2023-12-31,North America,United States,Broadstone Net Lease Inc,Real Estate,367435797,36180253,1.12,1.12,United States
2023,2023-12-31,North America,United States,Brookdale Senior Living Inc,Health Care,43348468,4268388,0.39,0.39,United States
2023,2023-12-31,North America,United States,Brookline Bancorp Inc,Financials,66566078,6554553,0.68,0.68,United States
2023,2023-12-31,North America,United States,Brown & Brown Inc,Financials,2168505787,213525979,1.06,1.06,United States
2023,2023-12-31,North America,United States,Brown-Forman Corp,Consumer Staples,1039881007,102393829,0,0.38,United States
2023,2023-12-31,North America,United States,Bruker Corp,Health Care,757427732,74581539,0.73,0.73,United States
2023,2023-12-31,North America,United States,Brunswick Corp/DE,Industrials,661189898,65105300,0.98,0.98,United States
2023,2023-12-31,North America,United States,Buckle Inc/The,Consumer Discretionary,99814475,9828419,0.41,0.41,United States
2023,2023-12-31,North America,United States,Builders FirstSource Inc,Industrials,2100581207,206837658,1,1,United States
2023,2023-12-31,North America,United States,Bumble Inc,Technology,163626235,16111763,0.8,0.56,United States
2023,2023-12-31,North America,United States,Bunge Global SA,Consumer Staples,1263705132,124433090,0.76,0.76,Switzerland
2023,2023-12-31,North America,United States,Burlington Stores Inc,Consumer Discretionary,1445454790,142329410,1.13,1.13,United States
2023,2023-12-31,North America,United States,C3.ai Inc,Technology,110482635,10878879,0.13,0.32,United States
2023,2023-12-31,North America,United States,CACI International Inc,Technology,957504248,94282447,1.31,1.31,United States
2023,2023-12-31,North America,United States,CBIZ Inc,Industrials,201833262,19873890,0.64,0.64,United States
2023,2023-12-31,North America,United States,CBRE Group Inc,Real Estate,3800520259,374225337,1.32,1.32,United States
2023,2023-12-31,North America,United States,CCC Intelligent Solutions Holdings Inc,Technology,305703457,30101663,0.44,0.44,United States
2023,2023-12-31,North America,United States,CDW Corp/DE,Technology,1059021199,104278504,0.34,0.34,United States
2023,2023-12-31,North America,United States,CF Industries Holdings Inc,Basic Materials,1923451684,189396269,1.25,1.25,United States
2023,2023-12-31,North America,United States,CH Robinson Worldwide Inc,Industrials,507086900,49931260,0.5,0.5,United States
2023,2023-12-31,North America,United States,CME Group Inc,Financials,9553412165,940694602,1.24,1.24,United States
2023,2023-12-31,North America,United States,CMS Energy Corp,Utilities,1084510437,106788349,0.63,0.63,United States
2023,2023-12-31,North America,United States,CNA Financial Corp,Financials,142473259,14028896,0.12,0.12,United States
2023,2023-12-31,North America,United States,CNH Industrial NV,Industrials,1641350046,161618603,0.78,0.78,Netherlands
2023,2023-12-31,North America,United States,CNO Financial Group Inc,Financials,267042681,26294857,0.84,0.84,United States
2023,2023-12-31,North America,United States,CONMED Corp,Health Care,50102389,4933425,0.15,0.15,United States
2023,2023-12-31,North America,United States,COPT Defense Properties,Real Estate,327824807,32279883,1.12,1.12,United States
2023,2023-12-31,North America,United States,CRISPR Therapeutics AG,Health Care,392628336,38660884,0.78,0.78,Switzerland
2023,2023-12-31,North America,United States,CS Disco Inc,Industrials,136762781,13466603,2.93,2.93,United States
2023,2023-12-31,North America,United States,CSG Systems International Inc,Technology,110420608,10872772,0.69,0.69,United States
2023,2023-12-31,North America,United States,CSX Corp,Industrials,7519292997,740401252,1.08,1.08,United States
2023,2023-12-31,North America,United States,CTS Corp,Technology,89973911,8859450,0.65,0.65,United States
2023,2023-12-31,North America,United States,CVB Financial Corp,Financials,295880966,29134473,1.04,1.04,United States
2023,2023-12-31,North America,United States,CVR Energy Inc,Energy,117475544,11567449,0.38,0.38,United States
2023,2023-12-31,North America,United States,CVS Health Corp,Consumer Staples,10836941632,1067079732,1.05,1.05,United States
2023,2023-12-31,North America,United States,Cabaletta Bio Inc,Health Care,35028317,3449129,0.35,0.34,United States
2023,2023-12-31,North America,United States,Cable One Inc,Telecommunications,357428394,35194855,1.13,1.13,United States
2023,2023-12-31,North America,United States,Cabot Corp,Basic Materials,421163912,41470692,0.9,0.9,United States
2023,2023-12-31,North America,United States,Cactus Inc,Energy,205188978,20204317,0.56,0.56,United States
2023,2023-12-31,North America,United States,Cadeler A/S,Industrials,159255594,15681400,1.09,1.09,Denmark
2023,2023-12-31,North America,United States,Cadence Bank,Financials,614316276,60489801,1.12,1.12,United States
2023,2023-12-31,North America,United States,Cadence Design Systems Inc,Technology,11945448501,1176230934,1.59,1.59,United States
2023,2023-12-31,North America,United States,Caesars Entertainment Inc,Consumer Discretionary,1014257013,99870714,0.99,0.99,United States
2023,2023-12-31,North America,United States,Cal-Maine Foods Inc,Consumer Staples,4207490,414298,0.01,0.01,United States
2023,2023-12-31,North America,United States,California Water Service Group,Utilities,290596068,28614086,0.96,0.96,United States
2023,2023-12-31,North America,United States,Calix Inc,Telecommunications,268951178,26482781,0.92,0.92,United States
2023,2023-12-31,North America,United States,Camden Property Trust,Real Estate,3828018858,376933038,3.56,3.56,United States
2023,2023-12-31,North America,United States,Campbell Soup Co,Consumer Staples,1256191682,123693264,0.96,0.96,United States
2023,2023-12-31,North America,United States,Camping World Holdings Inc,Consumer Discretionary,50932204,5015135,0.23,0.23,United States
2023,2023-12-31,North America,United States,Cannae Holdings Inc,Financials,84532877,8323688,0.6,0.6,United States
2023,2023-12-31,North America,United States,Capital One Financial Corp,Industrials,4035937140,397406101,0.8,0.8,United States
2023,2023-12-31,North America,United States,Capitol Federal Financial Inc,Financials,52611781,5180517,0.6,0.6,United States
2023,2023-12-31,North America,United States,Capri Holdings Ltd,Consumer Discretionary,1677723395,165200173,2.83,2.83,British Virgin Islands
2023,2023-12-31,North America,United States,CarMax Inc,Consumer Discretionary,2896618293,285220939,2.35,2.35,United States
2023,2023-12-31,North America,United States,Cardinal Health Inc,Health Care,2559904873,252065822,1.01,1.01,United States
2023,2023-12-31,North America,United States,CareMax Inc,Health Care,4194889,413058,0.74,0.74,United States
2023,2023-12-31,North America,United States,CareTrust REIT Inc,Real Estate,189301451,18639922,0.7,0.7,United States
2023,2023-12-31,North America,United States,Cargo Therapeutics Inc,Health Care,11472392,1129651,0.12,0.12,United States
2023,2023-12-31,North America,United States,Cargurus Inc,Technology,173077416,17042392,0.28,0.63,United States
2023,2023-12-31,North America,United States,Carlisle Cos Inc,Industrials,1616650559,159186522,1.05,1.05,United States
2023,2023-12-31,North America,United States,Carlyle Group Inc/The,Financials,1306431838,128640255,0.88,0.88,United States
2023,2023-12-31,North America,United States,Carnival Corp,Consumer Discretionary,408391357,40213019,0.17,0.17,Panama
2023,2023-12-31,North America,United States,Carpenter Technology Corp,Basic Materials,232571047,22900543,0.66,0.66,United States
2023,2023-12-31,North America,United States,Carrier Global Corp,Industrials,4394343528,432697257,0.9,0.9,United States
2023,2023-12-31,North America,United States,Carrols Restaurant Group Inc,Consumer Discretionary,21440571,2111186,0.49,0.49,United States
2023,2023-12-31,North America,United States,Carter's Inc,Consumer Discretionary,316784804,31192808,1.13,1.13,United States
2023,2023-12-31,North America,United States,Carvana Co,Consumer Discretionary,3103274,305570,0,0,United States
2023,2023-12-31,North America,United States,Casella Waste Systems Inc,Utilities,254966517,25105755,0.44,0.51,United States
2023,2023-12-31,North America,United States,Casey's General Stores Inc,Consumer Staples,1176023341,115799338,1.14,1.14,United States
2023,2023-12-31,North America,United States,Cassava Sciences Inc,Health Care,49493627,4873483,0.51,0.51,United States
2023,2023-12-31,North America,United States,Catalent Inc,Health Care,1158362964,114060376,1.41,1.41,United States
2023,2023-12-31,North America,United States,Caterpillar Inc,Industrials,16488989263,1623619176,1.08,1.08,United States
2023,2023-12-31,North America,United States,Cathay General Bancorp,Financials,351013370,34563188,1.07,1.07,United States
2023,2023-12-31,North America,United States,Cavco Industries Inc,Consumer Discretionary,213864331,21058551,0.73,0.73,United States
2023,2023-12-31,North America,United States,Cboe Global Markets Inc,Financials,2254551673,221998648,1.18,1.18,United States
2023,2023-12-31,North America,United States,Celanese Corp,Basic Materials,414079652,40773128,0.24,0.24,United States
2023,2023-12-31,North America,United States,Celsius Holdings Inc,Consumer Staples,864661968,85140558,0.67,0.67,United States
2023,2023-12-31,North America,United States,Cencora Inc,Consumer Staples,3785238022,372720543,0.91,0.91,United States
2023,2023-12-31,North America,United States,Centene Corp,Health Care,13423293519,1321749709,3.33,3.33,United States
2023,2023-12-31,North America,United States,CenterPoint Energy Inc,Utilities,916731253,90267658,0.5,0.5,United States
2023,2023-12-31,North America,United States,Centerspace,Real Estate,57410418,5653024,0.65,0.65,United States
2023,2023-12-31,North America,United States,Central Garden & Pet Co,Consumer Discretionary,119693137,11785809,0,0.5,United States
2023,2023-12-31,North America,United States,Century Aluminum Co,Basic Materials,9497907,935229,0.08,0.08,United States
2023,2023-12-31,North America,United States,Century Communities Inc,Consumer Discretionary,119095729,11726984,0.4,0.4,United States
2023,2023-12-31,North America,United States,Cerence Inc,Technology,50047241,4927995,0.61,0.61,United States
2023,2023-12-31,North America,United States,Cerevel Therapeutics Holdings Inc,Health Care,295260988,29073426,0.38,0.38,United States
2023,2023-12-31,North America,United States,Ceridian HCM Holding Inc,Technology,16077411,1583092,0.02,0.02,United States
2023,2023-12-31,North America,United States,Certara Inc,Health Care,144839594,14261902,0.51,0.51,United States
2023,2023-12-31,North America,United States,ChampionX Corp,Energy,113558633,11181763,0.2,0.2,United States
2023,2023-12-31,North America,United States,ChargePoint Holdings Inc,Energy,98848263,9733279,1,1,United States
2023,2023-12-31,North America,United States,Charles River Laboratories International Inc,Health Care,999600202,98427504,0.81,0.81,United States
2023,2023-12-31,North America,United States,Charles Schwab Corp/The,Financials,9394550418,925051982,0.76,0.74,United States
2023,2023-12-31,North America,United States,Chart Industries Inc,Industrials,665281636,65508201,1.12,1.12,United States
2023,2023-12-31,North America,United States,Charter Communications Inc,Telecommunications,3058421054,301153151,0.4,0.45,United States
2023,2023-12-31,North America,United States,Check Point Software Technologies Ltd,Technology,307935865,30321481,0.17,0.17,Israel
2023,2023-12-31,North America,United States,Cheesecake Factory Inc/The,Consumer Discretionary,119118493,11729225,0.66,0.66,United States
2023,2023-12-31,North America,United States,Chegg Inc,Consumer Discretionary,82950133,8167840,0.62,0.62,United States
2023,2023-12-31,North America,United States,Chemed Corp,Health Care,937969519,92358924,1.05,1.05,United States
2023,2023-12-31,North America,United States,Chemours Co/The,Basic Materials,397808049,39170914,0.84,0.84,United States
2023,2023-12-31,North America,United States,Cheniere Energy Inc,Energy,3033507521,298699993,0.73,0.73,United States
2023,2023-12-31,North America,United States,Chesapeake Utilities Corp,Utilities,6529809,642970,0.03,0.03,United States
2023,2023-12-31,North America,United States,Chevron Corp,Energy,28829816290,2838781796,1.01,1.01,United States
2023,2023-12-31,North America,United States,Chimera Investment Corp,Financials,79535992,7831660,0.69,0.69,United States
2023,2023-12-31,North America,United States,Chipotle Mexican Grill Inc,Consumer Discretionary,8228068635,810192171,1.29,1.29,United States
