year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2021,2021-12-31,North America,United States,Affiliated Managers Group Inc,Financials,530967269,60211976,0.9,0.9,United States
2021,2021-12-31,North America,United States,Affirm Holdings Inc,Industrials,7901105,895990,0,0,United States
2021,2021-12-31,North America,United States,Aflac Inc,Financials,2314933086,262514667,0.68,0.68,United States
2021,2021-12-31,North America,United States,Afya Ltd,Consumer Discretionary,23530669,2668391,0.03,0.18,Cayman Islands
2021,2021-12-31,North America,United States,Agilent Technologies Inc,Health Care,3919266283,444446921,0.92,0.92,United States
2021,2021-12-31,North America,United States,Agiliti Inc,Health Care,58619028,6647430,0.22,0.22,United States
2021,2021-12-31,North America,United States,Agios Pharmaceuticals Inc,Health Care,59608040,6759584,0.38,0.38,United States
2021,2021-12-31,North America,United States,Agree Realty Corp,Real Estate,445030674,50466720,0.98,0.98,United States
2021,2021-12-31,North America,United States,Air Lease Corp,Industrials,391104831,44351500,0.88,0.88,United States
2021,2021-12-31,North America,United States,Air Products and Chemicals Inc,Basic Materials,3531926568,400522387,0.59,0.59,United States
2021,2021-12-31,North America,United States,AirSculpt Technologies Inc,Health Care,38933345,4415062,0.46,0.46,United States
2021,2021-12-31,North America,United States,Airbnb Inc,Consumer Discretionary,38666897,4384847,0,0,United States
2021,2021-12-31,North America,United States,Akamai Technologies Inc,Technology,1294918591,146844470,0.77,0.77,United States
2021,2021-12-31,North America,United States,Alarm.com Holdings Inc,Technology,373435940,42347838,1,1,United States
2021,2021-12-31,North America,United States,Alaska Air Group Inc,Consumer Discretionary,228228151,25881196,0.4,0.4,United States
2021,2021-12-31,North America,United States,Albany International Corp,Industrials,294295299,33373246,1.16,1.17,United States
2021,2021-12-31,North America,United States,Albemarle Corp,Basic Materials,1578991299,179058469,0.65,0.65,United States
2021,2021-12-31,North America,United States,Albertsons Cos Inc,Consumer Staples,44189802,5011148,0.04,0.04,United States
2021,2021-12-31,North America,United States,Alcoa Corp,Basic Materials,1353441497,153480999,1.38,1.38,United States
2021,2021-12-31,North America,United States,Alector Inc,Health Care,31691771,3593864,0.21,0.21,United States
2021,2021-12-31,North America,United States,Alexander & Baldwin Inc,Real Estate,165163096,18729585,1.03,1.03,United States
2021,2021-12-31,North America,United States,Alexander's Inc,Real Estate,39492417,4478461,0.34,0.34,United States
2021,2021-12-31,North America,United States,Alexandria Real Estate Equities Inc,Real Estate,26448835851,2999312322,8.68,8.68,United States
2021,2021-12-31,North America,United States,Align Technology Inc,Health Care,4183162514,474372897,0.92,0.92,United States
2021,2021-12-31,North America,United States,Alignment Healthcare Inc,Health Care,21702387,2461062,0.09,0.09,United States
2021,2021-12-31,North America,United States,Alkermes PLC,Health Care,533153982,60459951,1.61,1.61,Ireland
2021,2021-12-31,North America,United States,Allakos Inc,Health Care,24099774,2732927,0.51,0.51,United States
2021,2021-12-31,North America,United States,Allbirds Inc,Consumer Discretionary,46542987,5278000,0.03,0.24,United States
2021,2021-12-31,North America,United States,Alleghany Corp,Financials,713346529,80893883,0.88,0.88,United States
2021,2021-12-31,North America,United States,Allegheny Technologies Inc,Industrials,82429208,9347517,0.46,0.46,United States
2021,2021-12-31,North America,United States,Allegiance Bancshares Inc,Financials,11836610,1342278,0.13,0.13,United States
2021,2021-12-31,North America,United States,Allegiant Travel Co,Consumer Discretionary,45403990,5148837,0.15,0.15,United States
2021,2021-12-31,North America,United States,Allegion plc,Industrials,897314084,101755903,0.86,0.86,Ireland
2021,2021-12-31,North America,United States,Allegro MicroSystems Inc,Technology,46846814,5312454,0.08,0.08,United States
2021,2021-12-31,North America,United States,Alliance Data Systems Corp,Industrials,223350675,25328088,0.76,0.76,United States
2021,2021-12-31,North America,United States,Allison Transmission Holdings Inc,Industrials,345281678,39155130,1.03,1.03,United States
2021,2021-12-31,North America,United States,Allogene Therapeutics Inc,Health Care,214380824,24310902,1.14,1.14,United States
2021,2021-12-31,North America,United States,Allscripts Healthcare Solutions Inc,Technology,148225030,16808799,0.74,0.74,United States
2021,2021-12-31,North America,United States,Allstate Corp/The,Financials,2491454048,282532240,0.84,0.84,United States
2021,2021-12-31,North America,United States,Ally Financial Inc,Financials,1449981229,164428657,1,1,United States
2021,2021-12-31,North America,United States,Alnylam Pharmaceuticals Inc,Health Care,1858043588,210703150,1.04,1.04,United States
2021,2021-12-31,North America,United States,Alpha & Omega Semiconductor Ltd,Technology,21468257,2434512,0.15,0.15,Bermuda
2021,2021-12-31,North America,United States,Alpha Metallurgical Resources Inc,Energy,31709240,3595845,0.32,0.32,United States
2021,2021-12-31,North America,United States,Alpha Teknova Inc,Health Care,59652320,6764605,1.18,1.18,United States
2021,2021-12-31,North America,United States,Alphabet Inc,Technology,144417000000,16376969945,0.65,0.85,United States
2021,2021-12-31,North America,United States,Altaba Inc,Financials,169510689,19222604,0,0.75,United States
2021,2021-12-31,North America,United States,Altair Engineering Inc,Technology,390667319,44301886,0.17,0.73,United States
2021,2021-12-31,North America,United States,Alteryx Inc,Technology,314821502,35700929,0.43,0.87,United States
2021,2021-12-31,North America,United States,Altice USA Inc,Telecommunications,315226984,35746911,0.66,0.49,United States
2021,2021-12-31,North America,United States,Altimmune Inc,Health Care,15315059,1736736,0.48,0.48,United States
2021,2021-12-31,North America,United States,Altra Industrial Motion Corp,Industrials,303555759,34423388,1.03,1.03,United States
2021,2021-12-31,North America,United States,Amazon.com Inc,Consumer Discretionary,121160000000,13739664793,0.81,0.81,United States
2021,2021-12-31,North America,United States,Ambac Financial Group Inc,Financials,32465853,3681645,0.5,0.5,United States
2021,2021-12-31,North America,United States,Ambarella Inc,Technology,749041609,84941725,1.13,1.13,Cayman Islands
2021,2021-12-31,North America,United States,Ambrx Biopharma Inc,Health Care,5574047,632100,1.27,0.18,Cayman Islands
2021,2021-12-31,North America,United States,Amdocs Ltd,Technology,848934969,96269686,1.03,1.03,Guernsey
2021,2021-12-31,North America,United States,Amedisys Inc,Health Care,427663789,48497305,0.92,0.92,United States
2021,2021-12-31,North America,United States,Ameresco Inc,Energy,21580779,2447272,0.02,0.06,United States
2021,2021-12-31,North America,United States,American Airlines Group Inc,Consumer Discretionary,259105496,29382704,0.25,0.25,United States
2021,2021-12-31,North America,United States,American Assets Trust Inc,Real Estate,160903314,18246523,0.8,0.8,United States
2021,2021-12-31,North America,United States,American Axle & Manufacturing Holdings Inc,Consumer Discretionary,80867018,9170364,0.86,0.86,United States
2021,2021-12-31,North America,United States,American Campus Communities Inc,Real Estate,3050856759,345968810,4.34,4.34,United States
2021,2021-12-31,North America,United States,American Eagle Outfitters Inc,Consumer Discretionary,339231675,38469056,0.9,0.9,United States
2021,2021-12-31,North America,United States,American Equity Investment Life Holding Co,Financials,300391979,34064613,0.95,0.95,United States
2021,2021-12-31,North America,United States,American Express Co,Industrials,8549739855,969545134,0.77,0.77,United States
2021,2021-12-31,North America,United States,American Financial Group Inc/OH,Financials,771463463,87484375,0.75,0.75,United States
2021,2021-12-31,North America,United States,American Homes 4 Rent,Real Estate,6183438112,701205234,4.4,4.81,United States
2021,2021-12-31,North America,United States,American International Group Inc,Financials,4369833071,495541439,1.05,1.05,United States
2021,2021-12-31,North America,United States,American National Group Inc,Financials,261294028,29630884,0.58,0.58,United States
2021,2021-12-31,North America,United States,American Software Inc/GA,Technology,7958273,902472,0.07,0.1,United States
2021,2021-12-31,North America,United States,American States Water Co,Utilities,280670419,31828178,0.83,0.83,United States
2021,2021-12-31,North America,United States,American Tower Corp,Real Estate,9856939788,1117782315,0.84,0.84,United States
2021,2021-12-31,North America,United States,American Vanguard Corp,Basic Materials,7096518,804749,0.16,0.16,United States
2021,2021-12-31,North America,United States,American Water Works Co Inc,Utilities,2657357416,301345771,0.88,0.88,United States
2021,2021-12-31,North America,United States,American Well Corp,Health Care,54752232,6208933,0.44,0.4,United States
2021,2021-12-31,North America,United States,American Woodmark Corp,Industrials,91564740,10383491,0.96,0.96,United States
2021,2021-12-31,North America,United States,Americold Realty Trust,Real Estate,2327239463,263910217,3.02,3.02,United States
2021,2021-12-31,North America,United States,Ameriprise Financial Inc,Financials,2907906036,329758121,0.98,0.98,United States
2021,2021-12-31,North America,United States,Ameris Bancorp,Financials,274689220,31149906,0.9,0.9,United States
2021,2021-12-31,North America,United States,AmerisourceBergen Corp,Consumer Staples,1621790480,183911919,0.66,0.66,United States
2021,2021-12-31,North America,United States,Amgen Inc,Health Care,9780970366,1109167341,0.88,0.88,United States
2021,2021-12-31,North America,United States,Amicus Therapeutics Inc,Health Care,288874712,32758549,1.02,1.02,United States
2021,2021-12-31,North America,United States,Amkor Technology Inc,Technology,162363668,18412128,0.3,0.3,United States
2021,2021-12-31,North America,United States,Amneal Pharmaceuticals Inc,Health Care,28752915,3260596,0.23,0.23,United States
2021,2021-12-31,North America,United States,Amphastar Pharmaceuticals Inc,Health Care,2382387,270164,0.02,0.02,United States
2021,2021-12-31,North America,United States,Amphenol Corp,Technology,4109418027,466010232,0.89,0.89,United States
2021,2021-12-31,North America,United States,Amyris Inc,Basic Materials,35492913,4024916,0.24,0.24,United States
2021,2021-12-31,North America,United States,Analog Devices Inc,Technology,9441733368,1070697682,1.16,1.16,United States
2021,2021-12-31,North America,United States,Anaplan Inc,Technology,531630230,60287156,0.89,0.89,United States
2021,2021-12-31,North America,United States,Angi Inc,Consumer Discretionary,2032282,230462,0,0,United States
2021,2021-12-31,North America,United States,Anika Therapeutics Inc,Health Care,17914914,2031561,0.39,0.39,United States
2021,2021-12-31,North America,United States,Annaly Capital Management Inc,Financials,920731226,104411420,0.92,0.92,United States
2021,2021-12-31,North America,United States,Antero Midstream Corp,Energy,287203459,32569028,0.7,0.7,United States
2021,2021-12-31,North America,United States,Anthem Inc,Health Care,9720869677,1102351891,0.98,0.98,United States
2021,2021-12-31,North America,United States,Aon PLC,Financials,2240338087,254055553,0.38,0.38,Ireland
2021,2021-12-31,North America,United States,Apartment Income REIT Corp,Real Estate,662644960,75144298,0.88,0.88,United States
2021,2021-12-31,North America,United States,Apartment Investment and Management Co,Real Estate,97114004,11012781,0.94,0.89,United States
2021,2021-12-31,North America,United States,Apellis Pharmaceuticals Inc,Health Care,266904331,30267096,0.66,0.66,United States
2021,2021-12-31,North America,United States,Apogee Enterprises Inc,Industrials,102566228,11631066,0.95,0.95,United States
2021,2021-12-31,North America,United States,Apollo Commercial Real Estate Finance Inc,Financials,167804400,19029110,1.03,1.03,United States
2021,2021-12-31,North America,United States,Apollo Global Management Inc,Financials,302628211,34318203,0,0.11,United States
2021,2021-12-31,North America,United States,AppHarvest Inc,Consumer Staples,109770198,12448000,3.18,3.18,United States
2021,2021-12-31,North America,United States,Appfolio Inc,Technology,168572575,19116221,0.09,0.46,United States
2021,2021-12-31,North America,United States,Appian Corp,Technology,182844746,20734693,0.09,0.45,United States
2021,2021-12-31,North America,United States,Apple Hospitality REIT Inc,Real Estate,293990831,33338720,0.9,0.9,United States
2021,2021-12-31,North America,United States,Apple Inc,Technology,216952000000,24602466089,0.84,0.84,United States
2021,2021-12-31,North America,United States,Applied Industrial Technologies Inc,Industrials,357770132,40571327,1.03,1.03,United States
2021,2021-12-31,North America,United States,Applied Materials Inc,Technology,9822548806,1113882359,0.8,0.8,United States
2021,2021-12-31,North America,United States,AptarGroup Inc,Industrials,556770465,63138073,0.78,0.78,United States
2021,2021-12-31,North America,United States,Aptiv PLC,Consumer Discretionary,4714553927,534632971,1.2,1.2,Jersey
2021,2021-12-31,North America,United States,Aramark,Consumer Discretionary,700456335,79432128,0.84,0.84,United States
2021,2021-12-31,North America,United States,Arch Capital Group Ltd,Financials,2170271851,246110004,1.43,1.43,Bermuda
2021,2021-12-31,North America,United States,Archer-Daniels-Midland Co,Consumer Staples,3468894737,393374543,1.04,1.04,United States
2021,2021-12-31,North America,United States,Archrock Inc,Energy,90114309,10219011,0.89,0.89,United States
2021,2021-12-31,North America,United States,Arconic Corp,Basic Materials,746765592,84683623,2.41,2.41,United States
2021,2021-12-31,North America,United States,Arcosa Inc,Energy,132976243,15079578,0.59,0.59,United States
2021,2021-12-31,North America,United States,Arcutis Biotherapeutics Inc,Health Care,48538135,5504251,0.53,0.53,United States
2021,2021-12-31,North America,United States,Arena Pharmaceuticals Inc,Health Care,529925119,60093796,1.05,1.05,United States
2021,2021-12-31,North America,United States,Ares Capital Corp,Financials,42716145,4844034,0.05,0.05,United States
2021,2021-12-31,North America,United States,Ares Management Corp,Financials,901834689,102268543,0.75,0.44,United States
2021,2021-12-31,North America,United States,Argan Inc,Industrials,7983613,905346,0.15,0.15,United States
2021,2021-12-31,North America,United States,Argo Group International Holdings Ltd,Financials,169027039,19167758,0.95,0.95,Bermuda
2021,2021-12-31,North America,United States,Arista Networks Inc,Telecommunications,2614396895,296474025,0.67,0.67,United States
2021,2021-12-31,North America,United States,Armstrong World Industries Inc,Industrials,442862565,50220855,0.91,0.91,United States
2021,2021-12-31,North America,United States,Array Technologies Inc,Energy,997912575,113163827,5.34,5.34,United States
2021,2021-12-31,North America,United States,Arrow Electronics Inc,Technology,797976767,90490998,0.97,0.97,United States
2021,2021-12-31,North America,United States,Arrowhead Pharmaceuticals Inc,Health Care,403891940,45801565,0.66,0.66,United States
2021,2021-12-31,North America,United States,Arthur J Gallagher & Co,Financials,10271406131,1164783023,3.31,3.31,United States
2021,2021-12-31,North America,United States,Artisan Partners Asset Management Inc,Financials,209083147,23710142,0.53,0.63,United States
2021,2021-12-31,North America,United States,Arvinas Inc,Health Care,445734129,50546492,1.16,1.16,United States
2021,2021-12-31,North America,United States,Asana Inc,Technology,203241788,23047729,0.03,0.17,United States
2021,2021-12-31,North America,United States,Asbury Automotive Group Inc,Consumer Discretionary,189153678,21450130,0.54,0.54,United States
2021,2021-12-31,North America,United States,Ashland Global Holdings Inc,Basic Materials,530095749,60113145,0.98,0.98,United States
2021,2021-12-31,North America,United States,Aspen Technology Inc,Technology,866311817,98240230,0.96,0.96,United States
2021,2021-12-31,North America,United States,AssetMark Financial Holdings Inc,Financials,6448461,731259,0.04,0.04,United States
2021,2021-12-31,North America,United States,Associated Banc-Corp,Financials,303473884,34414103,1.02,1.02,United States
2021,2021-12-31,North America,United States,Assurant Inc,Financials,825174422,93575227,1.05,1.05,United States
2021,2021-12-31,North America,United States,Assured Guaranty Ltd,Financials,308816617,35019972,1,1,Bermuda
2021,2021-12-31,North America,United States,Astec Industries Inc,Industrials,127312032,14437253,0.92,0.92,United States
2021,2021-12-31,North America,United States,Atara Biotherapeutics Inc,Health Care,135621240,15379522,1.1,1.1,United States
2021,2021-12-31,North America,United States,Atea Pharmaceuticals Inc,Health Care,8600570,975309,0.13,0.13,United States
2021,2021-12-31,North America,United States,Athena Technology Acquisition Corp,Financials,7124385,807909,0.03,0.03,United States
2021,2021-12-31,North America,United States,Athene Holding Ltd,Financials,1915924636,217266892,1.36,1.36,Bermuda
2021,2021-12-31,North America,United States,Atkore Inc,Industrials,532054353,60335252,1.17,1.17,United States
2021,2021-12-31,North America,United States,Atlantic Union Bankshares Corp,Financials,230127854,26096623,0.93,0.93,United States
2021,2021-12-31,North America,United States,Atlantica Sustainable Infrastructure PLC,Utilities,171067580,19399156,0.49,0.49,United Kingdom
2021,2021-12-31,North America,United States,Atlas Air Worldwide Holdings Inc,Industrials,1078972,122356,0,0,United States
2021,2021-12-31,North America,United States,Atlas Corp,Industrials,79764620,9045351,0.26,0.26,Marshall Islands
2021,2021-12-31,North America,United States,Atlassian Corp PLC,Technology,3198331980,362692580,0.08,0.38,United Kingdom
2021,2021-12-31,North America,United States,Atmos Energy Corp,Utilities,40622664,4606632,0.03,0.03,United States
2021,2021-12-31,North America,United States,Atotech Ltd,Technology,18555697,2104226,0.04,0.04,Jersey
2021,2021-12-31,North America,United States,AtriCure Inc,Health Care,271050434,30737266,0.96,0.96,United States
2021,2021-12-31,North America,United States,AutoNation Inc,Consumer Discretionary,212410440,24087459,0.31,0.31,United States
2021,2021-12-31,North America,United States,AutoZone Inc,Consumer Discretionary,3611652302,409563329,0.95,0.95,United States
2021,2021-12-31,North America,United States,Autodesk Inc,Technology,13165304942,1492952717,2.41,2.41,United States
2021,2021-12-31,North America,United States,Autoliv Inc,Consumer Discretionary,758498171,86014104,0.95,0.95,United States
2021,2021-12-31,North America,United States,Automatic Data Processing Inc,Industrials,4783774820,542482658,0.52,0.52,United States
2021,2021-12-31,North America,United States,Avalara Inc,Technology,731039186,82900240,0.74,0.74,United States
2021,2021-12-31,North America,United States,AvalonBay Communities Inc,Real Estate,13150888478,1491317882,4.23,4.23,United States
2021,2021-12-31,North America,United States,Avangrid Inc,Utilities,498529303,56533493,0.29,0.29,United States
2021,2021-12-31,North America,United States,Avanos Medical Inc,Health Care,137830018,15629999,0.94,0.94,United States
2021,2021-12-31,North America,United States,Avantor Inc,Health Care,2204009568,249935880,0.97,0.97,United States
2021,2021-12-31,North America,United States,Avaya Holdings Corp,Technology,148359259,16824020,1.01,1.01,United States
2021,2021-12-31,North America,United States,Aveanna Healthcare Holdings Inc,Health Care,16005327,1815013,0.13,0.13,United States
2021,2021-12-31,North America,United States,Avery Dennison Corp,Basic Materials,1358477531,154052088,0.86,0.86,United States
2021,2021-12-31,North America,United States,AvidXchange Holdings Inc,Industrials,15532045,1761342,0.06,0.06,United States
2021,2021-12-31,North America,United States,Avient Corp,Basic Materials,361129868,40952323,0.8,0.8,United States
2021,2021-12-31,North America,United States,Avis Budget Group Inc,Consumer Discretionary,725904907,82318010,0.7,0.7,United States
2021,2021-12-31,North America,United States,Avista Corp,Utilities,274940460,31178397,1.04,1.04,United States
2021,2021-12-31,North America,United States,Avnet Inc,Technology,354156008,40161483,0.98,0.98,United States
2021,2021-12-31,North America,United States,Axalta Coating Systems Ltd,Industrials,565901562,64173544,0.85,0.85,Bermuda
2021,2021-12-31,North America,United States,Axcelis Technologies Inc,Technology,190551831,21608681,0.87,0.87,United States
2021,2021-12-31,North America,United States,Axis Capital Holdings Ltd,Financials,384774913,43633684,0.94,0.94,Bermuda
2021,2021-12-31,North America,United States,Axogen Inc,Health Care,961371,109020,0.03,0.03,United States
2021,2021-12-31,North America,United States,Axon Enterprise Inc,Industrials,872582169,98951291,0.92,0.92,United States
2021,2021-12-31,North America,United States,Axonics Inc,Health Care,201354593,22833720,0.88,0.88,United States
2021,2021-12-31,North America,United States,Axos Financial Inc,Financials,250366643,28391713,0.85,0.85,United States
2021,2021-12-31,North America,United States,Axsome Therapeutics Inc,Health Care,64075440,7266190,0.51,0.51,United States
2021,2021-12-31,North America,United States,Azenta Inc,Technology,878674852,99642204,1.29,1.29,United States
2021,2021-12-31,North America,United States,B&G Foods Inc,Consumer Staples,137592782,15603096,0.78,0.78,United States
2021,2021-12-31,North America,United States,BGC Partners Inc,Financials,116445326,13204963,0.36,0.52,United States
2021,2021-12-31,North America,United States,BJ's Wholesale Club Holdings Inc,Consumer Discretionary,398879445,45233145,0.5,0.5,United States
2021,2021-12-31,North America,United States,BOK Financial Corp,Financials,268381463,30434603,0.42,0.42,United States
2021,2021-12-31,North America,United States,Badger Meter Inc,Industrials,225250225,25543498,0.82,0.82,United States
2021,2021-12-31,North America,United States,Baker Hughes Co,Energy,4386595686,497442329,1.99,1.99,United States
2021,2021-12-31,North America,United States,Balchem Corp,Basic Materials,441054897,50015864,0.92,0.92,United States
2021,2021-12-31,North America,United States,Ball Corp,Industrials,1836585966,208269844,0.67,0.67,United States
2021,2021-12-31,North America,United States,BancFirst Corp,Financials,102876486,11666249,0.51,0.51,United States
2021,2021-12-31,North America,United States,Bandwidth Inc,Technology,138037357,15653511,0.51,0.87,United States
2021,2021-12-31,North America,United States,Bank OZK,Financials,470150577,53315330,0.88,0.88,United States
2021,2021-12-31,North America,United States,Bank of America Corp,Financials,34073405983,3863942708,1.06,1.06,United States
2021,2021-12-31,North America,United States,Bank of Hawaii Corp,Financials,250217401,28374789,0.84,0.84,United States
2021,2021-12-31,North America,United States,Bank of NT Butterfield & Son Ltd/The,Financials,164062766,18604807,0.88,0.88,Bermuda
2021,2021-12-31,North America,United States,Bank of New York Mellon Corp/The,Financials,4801671393,544512139,1.14,1.14,United States
2021,2021-12-31,North America,United States,BankUnited Inc,Financials,367192333,41639810,1.1,1.1,United States
2021,2021-12-31,North America,United States,Banner Corp,Financials,197243433,22367512,1.08,1.08,United States
2021,2021-12-31,North America,United States,Barnes Group Inc,Industrials,207712346,23554693,1,1,United States
2021,2021-12-31,North America,United States,Bath & Body Works Inc,Consumer Discretionary,1505476959,170721903,0.95,0.95,United States
2021,2021-12-31,North America,United States,Baxter International Inc,Health Care,4115585940,466709676,1.09,1.09,United States
2021,2021-12-31,North America,United States,Beacon Roofing Supply Inc,Industrials,264390834,29982064,0.75,0.75,United States
2021,2021-12-31,North America,United States,Beam Therapeutics Inc,Health Care,198637971,22525654,0.41,0.41,United States
2021,2021-12-31,North America,United States,Beauty Health Co/The,Consumer Staples,159551750,18093255,0.5,0.5,United States
2021,2021-12-31,North America,United States,Becton Dickinson and Co,Health Care,5700567518,646447447,0.9,0.9,United States
2021,2021-12-31,North America,United States,Bed Bath & Beyond Inc,Consumer Discretionary,25588935,2901799,0.21,0.21,United States
2021,2021-12-31,North America,United States,Belden Inc,Industrials,60619116,6874241,0.23,0.23,United States
2021,2021-12-31,North America,United States,Benchmark Electronics Inc,Technology,87624587,9936676,1.04,1.04,United States
2021,2021-12-31,North America,United States,Berkeley Lights Inc,Health Care,70219353,7962913,0.65,0.65,United States
2021,2021-12-31,North America,United States,Berkshire Hathaway Inc,Financials,42096757392,4773795107,0.97,0.46,United States
2021,2021-12-31,North America,United States,Berkshire Hills Bancorp Inc,Financials,120088097,13618055,0.98,0.98,United States
2021,2021-12-31,North America,United States,Berry Global Group Inc,Industrials,1017034221,115332232,1.16,1.16,United States
2021,2021-12-31,North America,United States,Best Buy Co Inc,Consumer Discretionary,2169744535,246050206,1.01,1.01,United States
2021,2021-12-31,North America,United States,Better Therapeutics Inc,Health Care,24480657,2776120,2.53,2.53,United States
2021,2021-12-31,North America,United States,Beyond Meat Inc,Consumer Staples,584494473,66281990,1.61,1.61,United States
2021,2021-12-31,North America,United States,Big Lots Inc,Consumer Discretionary,121271319,13752233,1,1,United States
2021,2021-12-31,North America,United States,BigCommerce Holdings Inc,Technology,63330088,7181666,0.28,0.28,United States
2021,2021-12-31,North America,United States,Bill.com Holdings Inc,Industrials,1671683049,189569764,0.74,0.74,United States
2021,2021-12-31,North America,United States,Bio-Rad Laboratories Inc,Health Care,1388130033,157414698,0.28,0.7,United States
2021,2021-12-31,North America,United States,Bio-Techne Corp,Health Care,1633363223,185224275,0.91,0.91,United States
2021,2021-12-31,North America,United States,BioCryst Pharmaceuticals Inc,Health Care,87652005,9939785,0.4,0.4,United States
2021,2021-12-31,North America,United States,BioMarin Pharmaceutical Inc,Health Care,1797610837,203850043,1.26,1.26,United States
2021,2021-12-31,North America,United States,Biogen Inc,Health Care,3218350623,364962705,1.04,1.04,United States
2021,2021-12-31,North America,United States,Biohaven Pharmaceutical Holding Co Ltd,Health Care,585588835,66406091,0.74,0.74,British Virgin Islands
2021,2021-12-31,North America,United States,Black Diamond Therapeutics Inc,Health Care,9884424,1120899,0.58,0.58,United States
2021,2021-12-31,North America,United States,Black Knight Inc,Technology,1029241087,116716497,0.91,0.91,United States
2021,2021-12-31,North America,United States,BlackRock Inc,Financials,10586616503,1200528050,0.86,0.86,United States
2021,2021-12-31,North America,United States,Blackbaud Inc,Technology,292538014,33173969,0.87,0.87,United States
2021,2021-12-31,North America,United States,Blackline Inc,Technology,417488815,47343458,0.78,0.78,United States
2021,2021-12-31,North America,United States,Blackstone Inc,Financials,7156447963,811545078,0,0.52,United States
2021,2021-12-31,North America,United States,Blackstone Mortgage Trust Inc,Financials,395430838,44842071,0.87,0.87,United States
2021,2021-12-31,North America,United States,Blend Labs Inc,Technology,5209239,590731,0.01,0.04,United States
2021,2021-12-31,North America,United States,Block Inc,Industrials,2896629549,328479361,0.2,0.44,United States
2021,2021-12-31,North America,United States,Bloom Energy Corp,Industrials,654471228,74217392,0.8,1.93,United States
2021,2021-12-31,North America,United States,Bloomin' Brands Inc,Consumer Discretionary,158159213,17935340,0.96,0.96,United States
2021,2021-12-31,North America,United States,Blucora Inc,Financials,66459608,7536556,0.89,0.89,United States
2021,2021-12-31,North America,United States,Blue Owl Capital Inc,Financials,117517586,13326558,0.06,0.06,United States
2021,2021-12-31,North America,United States,Bluebird Bio Inc,Health Care,36403597,4128188,0.59,0.59,United States
2021,2021-12-31,North America,United States,Blueprint Medicines Corp,Health Care,761467230,86350797,1.37,1.37,United States
2021,2021-12-31,North America,United States,Boise Cascade Co,Basic Materials,219463847,24887319,0.89,0.89,United States
2021,2021-12-31,North America,United States,Booking Holdings Inc,Consumer Discretionary,8739079452,991016347,1.01,1.01,United States
2021,2021-12-31,North America,United States,Booz Allen Hamilton Holding Corp,Industrials,960304219,108899019,0.96,0.96,United States
2021,2021-12-31,North America,United States,BorgWarner Inc,Consumer Discretionary,908337392,103005953,0.95,0.95,United States
2021,2021-12-31,North America,United States,Boston Beer Co Inc/The,Consumer Staples,160308353,18179054,0,0.29,United States
2021,2021-12-31,North America,United States,Boston Properties Inc,Real Estate,13205650931,1497527974,8.32,8.32,United States
2021,2021-12-31,North America,United States,Boston Scientific Corp,Health Care,4841123901,548986074,0.91,0.91,United States
2021,2021-12-31,North America,United States,Bottomline Technologies DE Inc,Technology,189182559,21453405,0.84,0.84,United States
2021,2021-12-31,North America,United States,Box Inc,Technology,417287155,47320590,1.22,1.22,United States
2021,2021-12-31,North America,United States,Boyd Gaming Corp,Consumer Discretionary,448699032,50882713,0.69,0.69,United States
2021,2021-12-31,North America,United States,Brady Corp,Industrials,242513668,27501181,0,0.98,United States
2021,2021-12-31,North America,United States,Brandywine Realty Trust,Real Estate,207451972,23525166,1.02,1.02,United States
2021,2021-12-31,North America,United States,Braze Inc,Technology,19862821,2252455,0,0.03,United States
2021,2021-12-31,North America,United States,Bridgebio Pharma Inc,Health Care,147530365,16730023,0.68,0.68,United States
2021,2021-12-31,North America,United States,Bright Horizons Family Solutions Inc,Consumer Discretionary,561327762,63654873,0.84,0.84,United States
2021,2021-12-31,North America,United States,BrightSpire Capital Inc,Financials,74467792,8444688,0.63,0.63,United States
2021,2021-12-31,North America,United States,Brightcove Inc,Technology,13743761,1558550,0.37,0.37,United States
2021,2021-12-31,North America,United States,Brighthouse Financial Inc,Financials,362900204,41153080,1,1,United States
2021,2021-12-31,North America,United States,Brightsphere Investment Group Inc,Financials,295488506,33508557,1.64,1.64,United States
2021,2021-12-31,North America,United States,Brink's Co/The,Industrials,188161294,21337593,0.66,0.66,United States
2021,2021-12-31,North America,United States,Brinker International Inc,Consumer Discretionary,195019251,22115289,1.33,1.33,United States
2021,2021-12-31,North America,United States,Bristol-Myers Squibb Co,Health Care,12184778478,1381760484,1,1,United States
2021,2021-12-31,North America,United States,Brixmor Property Group Inc,Real Estate,664791437,75387709,1,1,United States
2021,2021-12-31,North America,United States,Broadcom Inc,Technology,20654843790,2342270482,0.85,0.85,United States
2021,2021-12-31,North America,United States,Broadridge Financial Solutions Inc,Financials,1664747093,188783223,0.89,0.89,United States
2021,2021-12-31,North America,United States,Broadstone Net Lease Inc,Real Estate,309225080,35066292,0.88,0.88,United States
2021,2021-12-31,North America,United States,Brookdale Senior Living Inc,Health Care,74985180,8503360,0.89,0.89,United States
2021,2021-12-31,North America,United States,Brookfield Property Preferred LP,Real Estate,378208,42889,0,0,Bermuda
2021,2021-12-31,North America,United States,Brookline Bancorp Inc,Financials,103385648,11723989,0.93,0.93,United States
2021,2021-12-31,North America,United States,Brown & Brown Inc,Financials,1294296695,146773947,0.74,0.74,United States
