year,report_date,region,country,company,industry,market_value_nok,market_value_usd,voting_pct,ownership_pct,incorporation_country
2022,2022-12-31,North America,United States,Henry Schein Inc,Health Care,1056561402,107254228,0.99,0.99,United States
2022,2022-12-31,North America,United States,Herbalife Nutrition Ltd,Consumer Staples,118904514,12070299,0.83,0.83,Cayman Islands
2022,2022-12-31,North America,United States,Herc Holdings Inc,Industrials,308513636,31318002,0.81,0.81,United States
2022,2022-12-31,North America,United States,Heritage-Crystal Clean Inc,Utilities,34107787,3462368,0.44,0.44,United States
2022,2022-12-31,North America,United States,Heron Therapeutics Inc,Health Care,6871073,697500,0.23,0.23,United States
2022,2022-12-31,North America,United States,Hersha Hospitality Trust,Real Estate,11347406,1151904,0.34,0.34,United States
2022,2022-12-31,North America,United States,Hershey Co/The,Consumer Staples,3978622660,403880079,0.24,0.85,United States
2022,2022-12-31,North America,United States,Hertz Global Holdings Inc,Consumer Discretionary,168880524,17143490,0.33,0.33,United States
2022,2022-12-31,North America,United States,Hewlett Packard Enterprise Co,Technology,359743812,36518507,0.18,0.18,United States
2022,2022-12-31,North America,United States,Hexcel Corp,Basic Materials,558927691,56738168,1.15,1.15,United States
2022,2022-12-31,North America,United States,Highwoods Properties Inc,Real Estate,330121847,33511506,1.14,1.14,United States
2022,2022-12-31,North America,United States,Hillenbrand Inc,Industrials,297730040,30223332,1.02,1.02,United States
2022,2022-12-31,North America,United States,Hilltop Holdings Inc,Financials,148986126,15123960,0.78,0.78,United States
2022,2022-12-31,North America,United States,Hilton Grand Vacations Inc,Consumer Discretionary,409347899,41553944,0.94,0.94,United States
2022,2022-12-31,North America,United States,Hilton Worldwide Holdings Inc,Consumer Discretionary,3293610405,334342747,0.98,0.98,United States
2022,2022-12-31,North America,United States,Hologic Inc,Health Care,1689199423,171474919,0.93,0.93,United States
2022,2022-12-31,North America,United States,Home BancShares Inc/AR,Financials,337452847,34255695,0.74,0.74,United States
2022,2022-12-31,North America,United States,Home Depot Inc/The,Consumer Discretionary,36084191146,3662997782,1.14,1.14,United States
2022,2022-12-31,North America,United States,Hope Bancorp Inc,Financials,144686287,14687472,0.96,0.96,United States
2022,2022-12-31,North America,United States,Horace Mann Educators Corp,Financials,14725275,1494800,0.1,0.1,United States
2022,2022-12-31,North America,United States,Horizon Therapeutics Plc,Health Care,2472472190,250986924,0.97,0.97,Ireland
2022,2022-12-31,North America,United States,Hormel Foods Corp,Consumer Staples,346262438,35149978,0.14,0.14,United States
2022,2022-12-31,North America,United States,Host Hotels & Resorts Inc,Real Estate,4014167697,407488346,3.55,3.55,United States
2022,2022-12-31,North America,United States,Hostess Brands Inc,Consumer Staples,330446440,33544456,1.12,1.12,United States
2022,2022-12-31,North America,United States,Houlihan Lokey Inc,Financials,430821174,43733750,0.21,0.73,United States
2022,2022-12-31,North America,United States,Hovnanian Enterprises Inc,Consumer Discretionary,14135476,1434928,0.28,0.57,United States
2022,2022-12-31,North America,United States,Howard Hughes Corp/The,Real Estate,272851954,27697894,0.73,0.73,United States
2022,2022-12-31,North America,United States,Howmet Aerospace Inc,Industrials,1289507156,130901143,0.8,0.8,United States
2022,2022-12-31,North America,United States,Hub Group Inc,Industrials,284546103,28884997,0.82,1.09,United States
2022,2022-12-31,North America,United States,HubSpot Inc,Technology,1364832668,138547626,0.99,0.99,United States
2022,2022-12-31,North America,United States,Hubbell Inc,Industrials,880412928,89372950,0.71,0.71,United States
2022,2022-12-31,North America,United States,Hudson Pacific Properties Inc,Real Estate,997330941,101241594,7.38,7.38,United States
2022,2022-12-31,North America,United States,Hudson Technologies Inc,Industrials,14415481,1463352,0.32,0.32,United States
2022,2022-12-31,North America,United States,Humana Inc,Health Care,6936653320,704157275,1.09,1.09,United States
2022,2022-12-31,North America,United States,Huntington Bancshares Inc/OH,Financials,2080144865,211160782,1.04,1.04,United States
2022,2022-12-31,North America,United States,Huntsman Corp,Basic Materials,470679408,47779861,0.91,0.91,United States
2022,2022-12-31,North America,United States,Huron Consulting Group Inc,Industrials,131015731,13299739,0.92,0.92,United States
2022,2022-12-31,North America,United States,Hyatt Hotels Corp,Consumer Discretionary,679064629,68933573,0.12,0.71,United States
2022,2022-12-31,North America,United States,Hyster-Yale Materials Handling Inc,Industrials,9773689,992152,0.08,0.23,United States
2022,2022-12-31,North America,United States,Hyzon Motors Inc,Industrials,99248825,10075000,2.62,2.62,United States
2022,2022-12-31,North America,United States,IAA Inc,Consumer Discretionary,534210273,54229040,1.01,1.01,United States
2022,2022-12-31,North America,United States,IAC Inc,Technology,386698109,39254706,0.63,0.99,United States
2022,2022-12-31,North America,United States,ICON PLC,Health Care,1308918742,132871662,0.84,0.84,Ireland
2022,2022-12-31,North America,United States,ICU Medical Inc,Health Care,199639812,20265944,0.54,0.54,United States
2022,2022-12-31,North America,United States,IDEX Corp,Industrials,2191789512,222494114,1.29,1.29,United States
2022,2022-12-31,North America,United States,IDEXX Laboratories Inc,Health Care,3234723262,328364964,0.97,0.97,United States
2022,2022-12-31,North America,United States,IDT Corp,Telecommunications,14291388,1450755,0.07,0.2,United States
2022,2022-12-31,North America,United States,IMAX Corp,Consumer Discretionary,69950324,7100835,0.87,0.87,Canada
2022,2022-12-31,North America,United States,IPG Photonics Corp,Technology,353660226,35900947,0.78,0.78,United States
2022,2022-12-31,North America,United States,IQVIA Holdings Inc,Health Care,3931583612,399105026,1.05,1.05,United States
2022,2022-12-31,North America,United States,ITT Inc,Industrials,636351054,64597610,0.96,0.96,United States
2022,2022-12-31,North America,United States,IVERIC bio Inc,Health Care,56829043,5768860,0.2,0.2,United States
2022,2022-12-31,North America,United States,Ideaya Biosciences Inc,Health Care,24611492,2498375,0.29,0.29,United States
2022,2022-12-31,North America,United States,Illinois Tool Works Inc,Industrials,6817785830,692090735,1.02,1.02,United States
2022,2022-12-31,North America,United States,Illumina Inc,Health Care,2740690659,278214461,0.87,0.87,United States
2022,2022-12-31,North America,United States,Immunovant Inc,Health Care,36999371,3755900,0.16,0.16,United States
2022,2022-12-31,North America,United States,Impinj Inc,Technology,28599476,2903205,0.1,0.1,United States
2022,2022-12-31,North America,United States,Inari Medical Inc,Health Care,807978247,82019921,2.41,2.41,United States
2022,2022-12-31,North America,United States,Incyte Corp,Health Care,1199396633,121753795,0.68,0.68,United States
2022,2022-12-31,North America,United States,Independence Realty Trust Inc,Real Estate,376376848,38206969,1.01,1.01,United States
2022,2022-12-31,North America,United States,Independent Bank Corp,Financials,385607816,39144028,1.02,1.02,United States
2022,2022-12-31,North America,United States,Independent Bank Group Inc,Financials,213877916,21711290,0.88,0.88,United States
2022,2022-12-31,North America,United States,Ingersoll Rand Inc,Industrials,1794710479,182185613,0.86,0.86,United States
2022,2022-12-31,North America,United States,Ingevity Corp,Basic Materials,314977797,31974195,1.21,1.21,United States
2022,2022-12-31,North America,United States,Ingredion Inc,Consumer Staples,612596606,62186236,0.97,0.97,United States
2022,2022-12-31,North America,United States,Inmode Ltd,Health Care,255035679,25889319,0.87,0.87,Israel
2022,2022-12-31,North America,United States,Innospec Inc,Basic Materials,248045388,25179717,0.99,0.99,United States
2022,2022-12-31,North America,United States,Innovative Industrial Properties Inc,Real Estate,207716881,21085867,0.74,0.74,United States
2022,2022-12-31,North America,United States,Innovid Corp,Technology,33789386,3430046,1.5,1.5,United States
2022,2022-12-31,North America,United States,Innoviva Inc,Health Care,66184387,6718545,0.73,0.73,United States
2022,2022-12-31,North America,United States,Inogen Inc,Health Care,65869675,6686598,1.48,1.48,United States
2022,2022-12-31,North America,United States,Insight Enterprises Inc,Technology,300382685,30492608,0.87,0.87,United States
2022,2022-12-31,North America,United States,Insmed Inc,Health Care,264497216,26849783,0.99,0.99,United States
2022,2022-12-31,North America,United States,Insperity Inc,Industrials,404367174,41048338,0.95,0.95,United States
2022,2022-12-31,North America,United States,Inspire Medical Systems Inc,Health Care,738857657,75003315,1.03,1.03,United States
2022,2022-12-31,North America,United States,Installed Building Products Inc,Industrials,164097280,16657931,0.68,0.68,United States
2022,2022-12-31,North America,United States,Insteel Industries Inc,Industrials,7943216,806336,0.15,0.15,United States
2022,2022-12-31,North America,United States,Instructure Holdings Inc,Consumer Discretionary,16824378,1707885,0.05,0.05,United States
2022,2022-12-31,North America,United States,Insulet Corp,Health Care,1053719341,106965723,0.52,0.52,United States
2022,2022-12-31,North America,United States,Integer Holdings Corp,Health Care,192006921,19491110,0.86,0.86,United States
2022,2022-12-31,North America,United States,Integra LifeSciences Holdings Corp,Health Care,392782877,39872386,0.85,0.85,United States
2022,2022-12-31,North America,United States,Intel Corp,Technology,10512525858,1067153168,0.98,0.98,United States
2022,2022-12-31,North America,United States,Intellia Therapeutics Inc,Health Care,294647640,29910429,1.02,1.02,United States
2022,2022-12-31,North America,United States,Inter Parfums Inc,Consumer Discretionary,128969024,13091973,0.43,0.43,United States
2022,2022-12-31,North America,United States,InterDigital Inc,Telecommunications,142236700,14438808,0.98,0.98,United States
2022,2022-12-31,North America,United States,Interactive Brokers Group Inc,Financials,981815069,99666538,0.33,0.33,United States
2022,2022-12-31,North America,United States,Intercontinental Exchange Inc,Financials,5577244649,566160253,0.99,0.99,United States
2022,2022-12-31,North America,United States,International Bancshares Corp,Financials,246649297,25037996,0.88,0.88,United States
2022,2022-12-31,North America,United States,International Business Machines Corp,Technology,8331881480,845790425,0.66,0.66,United States
2022,2022-12-31,North America,United States,International Flavors & Fragrances Inc,Basic Materials,1009677643,102494939,0.38,0.38,United States
2022,2022-12-31,North America,United States,International Game Technology PLC,Consumer Discretionary,214735424,21798338,0.24,0.24,United Kingdom
2022,2022-12-31,North America,United States,International Money Express Inc,Industrials,82152528,8339511,0.92,0.92,United States
2022,2022-12-31,North America,United States,International Paper Co,Basic Materials,793663536,80566799,0.65,0.65,United States
2022,2022-12-31,North America,United States,Interpublic Group of Cos Inc/The,Consumer Discretionary,129420767,13137830,0.1,0.1,United States
2022,2022-12-31,North America,United States,Intra-Cellular Therapies Inc,Health Care,636233060,64585632,1.29,1.29,United States
2022,2022-12-31,North America,United States,Intuit Inc,Technology,11397799130,1157019504,1.06,1.06,United States
2022,2022-12-31,North America,United States,Intuitive Surgical Inc,Health Care,8846311617,898011534,0.96,0.96,United States
2022,2022-12-31,North America,United States,Invesco Ltd,Financials,572671668,58133354,0.71,0.71,Bermuda
2022,2022-12-31,North America,United States,Invitae Corp,Health Care,4382388,444867,0.1,0.1,United States
2022,2022-12-31,North America,United States,Invitation Homes Inc,Real Estate,11061349379,1122865636,6.2,6.2,United States
2022,2022-12-31,North America,United States,IonQ Inc,Technology,26372384,2677128,0.39,0.39,United States
2022,2022-12-31,North America,United States,Ionis Pharmaceuticals Inc,Health Care,482446393,48974357,0.91,0.91,United States
2022,2022-12-31,North America,United States,Iovance Biotherapeutics Inc,Health Care,187260971,19009336,1.88,1.88,United States
2022,2022-12-31,North America,United States,Iridium Communications Inc,Telecommunications,581817662,59061787,0.91,0.91,United States
2022,2022-12-31,North America,United States,Iron Mountain Inc,Real Estate,929625003,94368592,0.65,0.65,United States
2022,2022-12-31,North America,United States,Ironwood Pharmaceuticals Inc,Health Care,185720617,18852971,0.99,0.99,United States
2022,2022-12-31,North America,United States,IsoPlexis Corp,Health Care,9604232,974950,1.56,1.56,United States
2022,2022-12-31,North America,United States,Itron Inc,Industrials,205355645,20846172,0.91,0.91,United States
2022,2022-12-31,North America,United States,Ivanhoe Electric Inc / US,Basic Materials,22713505,2305705,0.2,0.2,United States
2022,2022-12-31,North America,United States,J & J Snack Foods Corp,Consumer Staples,222204143,22556506,0.78,0.78,United States
2022,2022-12-31,North America,United States,J M Smucker Co/The,Consumer Staples,2118937045,215098675,1.27,1.27,United States
2022,2022-12-31,North America,United States,JB Hunt Transport Services Inc,Industrials,1386571365,140754377,0.78,0.78,United States
2022,2022-12-31,North America,United States,JBG SMITH Properties,Real Estate,1778313686,180521134,8.36,8.36,United States
2022,2022-12-31,North America,United States,JELD-WEN Holding Inc,Industrials,72067376,7315742,0.9,0.9,United States
2022,2022-12-31,North America,United States,JFrog Ltd,Technology,65696481,6669016,0.31,0.31,Israel
2022,2022-12-31,North America,United States,JPMorgan Chase & Co,Financials,37442414505,3800874480,0.97,0.97,United States
2022,2022-12-31,North America,United States,Jabil Inc,Technology,1011259593,102655527,1.13,1.13,United States
2022,2022-12-31,North America,United States,Jack Henry & Associates Inc,Industrials,158562120,16096043,0.13,0.13,United States
2022,2022-12-31,North America,United States,Jack in the Box Inc,Consumer Discretionary,127177112,12910071,0.91,0.91,United States
2022,2022-12-31,North America,United States,Jackson Financial Inc,Financials,302901568,30748307,1.06,1.06,United States
2022,2022-12-31,North America,United States,Jamf Holding Corp,Technology,90229506,9159426,0.35,0.35,United States
2022,2022-12-31,North America,United States,Janus Henderson Group PLC,Financials,176559632,17923016,0.46,0.46,Jersey
2022,2022-12-31,North America,United States,Jefferies Financial Group Inc,Financials,672450014,68262107,0.88,0.88,United States
2022,2022-12-31,North America,United States,JetBlue Airways Corp,Consumer Discretionary,48435497,4916810,0.23,0.23,United States
2022,2022-12-31,North America,United States,John B Sanfilippo & Son Inc,Consumer Staples,28839000,2927520,0.1,0.31,United States
2022,2022-12-31,North America,United States,John Bean Technologies Corp,Industrials,368026141,37359267,1.28,1.28,United States
2022,2022-12-31,North America,United States,John Wiley & Sons Inc,Consumer Discretionary,74028051,7514775,0.14,0.34,United States
2022,2022-12-31,North America,United States,Johnson & Johnson,Health Care,44314081438,4498434823,0.97,0.97,United States
2022,2022-12-31,North America,United States,Johnson Controls International plc,Industrials,4031596618,409257600,0.93,0.93,Ireland
2022,2022-12-31,North America,United States,Johnson Outdoors Inc,Consumer Discretionary,20452331,2076168,0.15,0.31,United States
2022,2022-12-31,North America,United States,Joint Corp/The,Health Care,5136843,521454,0.26,0.26,United States
2022,2022-12-31,North America,United States,Jones Lang LaSalle Inc,Real Estate,731923484,74299410,0.98,0.98,United States
2022,2022-12-31,North America,United States,Juniper Networks Inc,Telecommunications,918030655,93191621,0.9,0.9,United States
2022,2022-12-31,North America,United States,KAR Auction Services Inc,Consumer Discretionary,106152560,10775816,0.76,0.76,United States
2022,2022-12-31,North America,United States,KB Home,Consumer Discretionary,287064836,29140680,0.99,0.99,United States
2022,2022-12-31,North America,United States,KBR Inc,Technology,833005683,84560520,1.17,1.17,United States
2022,2022-12-31,North America,United States,KKR & Co Inc,Financials,2486847624,252446211,0.63,0.63,United States
2022,2022-12-31,North America,United States,KLA Corp,Technology,5684873086,577085888,1.08,1.08,United States
2022,2022-12-31,North America,United States,Kadant Inc,Industrials,4612560,468233,0.02,0.02,United States
2022,2022-12-31,North America,United States,Kaiser Aluminum Corp,Basic Materials,97385904,9885890,0.82,0.82,United States
2022,2022-12-31,North America,United States,KalVista Pharmaceuticals Inc,Health Care,14577155,1479764,0.64,0.64,United States
2022,2022-12-31,North America,United States,Kaman Corp,Industrials,54811463,5564051,0.89,0.89,United States
2022,2022-12-31,North America,United States,Karuna Therapeutics Inc,Health Care,686259729,69663966,1.03,1.03,United States
2022,2022-12-31,North America,United States,Kearny Financial Corp/MD,Financials,45304104,4598935,0.67,0.67,United States
2022,2022-12-31,North America,United States,Kellogg Co,Consumer Staples,1255244661,127423070,0.52,0.52,United States
2022,2022-12-31,North America,United States,Kelly Services Inc,Industrials,19478382,1977300,0,0.31,United States
2022,2022-12-31,North America,United States,Kemper Corp,Financials,141520014,14366056,0.46,0.46,United States
2022,2022-12-31,North America,United States,Kennametal Inc,Industrials,59757422,6066127,0.31,0.31,United States
2022,2022-12-31,North America,United States,Kennedy-Wilson Holdings Inc,Real Estate,157783561,16017010,0.74,0.74,United States
2022,2022-12-31,North America,United States,Keurig Dr Pepper Inc,Consumer Staples,2653032430,269316052,0.53,0.53,United States
2022,2022-12-31,North America,United States,KeyCorp,Financials,1284385809,130381262,0.8,0.8,United States
2022,2022-12-31,North America,United States,Keysight Technologies Inc,Industrials,2538722538,257712165,0.84,0.84,United States
2022,2022-12-31,North America,United States,Kforce Inc,Industrials,88257296,8959222,0.79,0.79,United States
2022,2022-12-31,North America,United States,Kilroy Realty Corp,Real Estate,3450160434,350234538,7.75,7.75,United States
2022,2022-12-31,North America,United States,Kimberly-Clark Corp,Consumer Staples,4241940405,430610132,0.94,0.94,United States
2022,2022-12-31,North America,United States,Kimco Realty Corp,Real Estate,2325054378,236022168,1.8,1.8,United States
2022,2022-12-31,North America,United States,Kinder Morgan Inc,Energy,2441957606,247889311,0.61,0.61,United States
2022,2022-12-31,North America,United States,Kinsale Capital Group Inc,Financials,282550988,28682468,0.48,0.48,United States
2022,2022-12-31,North America,United States,Kirby Corp,Industrials,421249004,42762055,1.11,1.11,United States
2022,2022-12-31,North America,United States,Kite Realty Group Trust,Real Estate,435397513,44198306,0.96,0.96,United States
2022,2022-12-31,North America,United States,Knight-Swift Transportation Holdings Inc,Industrials,886850966,90026491,1.07,1.07,United States
2022,2022-12-31,North America,United States,KnowBe4 Inc,Technology,94989660,9642641,0.07,0.22,United States
2022,2022-12-31,North America,United States,Knowles Corp,Consumer Discretionary,137915980,14000201,0.94,0.94,United States
2022,2022-12-31,North America,United States,Kodiak Sciences Inc,Health Care,2815684,285827,0.08,0.08,United States
2022,2022-12-31,North America,United States,Kohl's Corp,Consumer Discretionary,415288568,42156996,1.51,1.51,United States
2022,2022-12-31,North America,United States,Kontoor Brands Inc,Consumer Discretionary,205263607,20836829,0.94,0.94,United States
2022,2022-12-31,North America,United States,Korn Ferry,Industrials,345097003,35031672,1.31,1.31,United States
2022,2022-12-31,North America,United States,Kornit Digital Ltd,Industrials,83132080,8438948,0.74,0.74,Israel
2022,2022-12-31,North America,United States,Kraft Heinz Co/The,Consumer Staples,2418390684,245496973,0.49,0.49,United States
2022,2022-12-31,North America,United States,Kratos Defense & Security Solutions Inc,Industrials,125694581,12759576,0.98,0.98,United States
2022,2022-12-31,North America,United States,Krispy Kreme Inc,Consumer Discretionary,50994430,5176574,0.3,0.3,United States
2022,2022-12-31,North America,United States,Kroger Co/The,Consumer Staples,1468706753,149092148,0.47,0.47,United States
2022,2022-12-31,North America,United States,Krystal Biotech Inc,Health Care,111147151,11282829,0.55,0.55,United States
2022,2022-12-31,North America,United States,Kulicke & Soffa Industries Inc,Technology,72168899,7326048,0.29,0.29,United States
2022,2022-12-31,North America,United States,Kymera Therapeutics Inc,Health Care,54589753,5541544,0.4,0.4,United States
2022,2022-12-31,North America,United States,Kyndryl Holdings Inc,Technology,257646404,26154340,1.04,1.04,United States
2022,2022-12-31,North America,United States,L3Harris Technologies Inc,Industrials,3279374253,332897600,0.84,0.84,United States
2022,2022-12-31,North America,United States,LCI Industries,Consumer Discretionary,182865373,18563128,0.79,0.79,United States
2022,2022-12-31,North America,United States,LGI Homes Inc,Consumer Discretionary,58392825,5927604,0.27,0.27,United States
2022,2022-12-31,North America,United States,LHC Group Inc,Health Care,614124719,62341358,1.24,1.24,United States
2022,2022-12-31,North America,United States,LKQ Corp,Consumer Discretionary,2328125864,236333962,1.66,1.66,United States
2022,2022-12-31,North America,United States,LPL Financial Holdings Inc,Financials,2145540641,217799273,1.27,1.27,United States
2022,2022-12-31,North America,United States,LSB Industries Inc,Basic Materials,28378564,2880780,0.26,0.26,United States
2022,2022-12-31,North America,United States,LTC Properties Inc,Real Estate,139260749,14136712,0.98,0.98,United States
2022,2022-12-31,North America,United States,LXP Industrial Trust,Real Estate,294639073,29909560,1.08,1.08,United States
2022,2022-12-31,North America,United States,La-Z-Boy Inc,Consumer Discretionary,66607737,6761520,0.69,0.69,United States
2022,2022-12-31,North America,United States,Laboratory Corp of America Holdings,Health Care,2110686418,214261133,1.03,1.03,United States
2022,2022-12-31,North America,United States,Ladder Capital Corp,Financials,107206243,10882778,0.86,0.86,United States
2022,2022-12-31,North America,United States,Lam Research Corp,Technology,6082997987,617500557,1.08,1.08,United States
2022,2022-12-31,North America,United States,Lamar Advertising Co,Real Estate,785156633,79703242,0.36,0.83,United States
2022,2022-12-31,North America,United States,Lamb Weston Holdings Inc,Consumer Staples,440397963,44705914,0.35,0.35,United States
2022,2022-12-31,North America,United States,Lancaster Colony Corp,Consumer Staples,195345636,19830031,0.36,0.36,United States
2022,2022-12-31,North America,United States,Landstar System Inc,Industrials,535316366,54341322,0.93,0.93,United States
2022,2022-12-31,North America,United States,Lantheus Holdings Inc,Health Care,521372381,52925833,1.51,1.51,United States
2022,2022-12-31,North America,United States,Las Vegas Sands Corp,Consumer Discretionary,1584232252,160819435,0.44,0.44,United States
2022,2022-12-31,North America,United States,Lattice Semiconductor Corp,Technology,925713672,93971543,1.06,1.06,United States
2022,2022-12-31,North America,United States,Laureate Education Inc,Consumer Discretionary,167067770,16959473,1.13,1.13,United States
2022,2022-12-31,North America,United States,Lazard Ltd,Financials,287556744,29190615,0.75,0.75,Bermuda
2022,2022-12-31,North America,United States,Lear Corp,Consumer Discretionary,567063033,57564007,0.79,0.79,United States
2022,2022-12-31,North America,United States,Legalzoom.com Inc,Industrials,3712073,376822,0.03,0.03,United States
2022,2022-12-31,North America,United States,Legend Biotech Corp,Health Care,101177064,10270740,0.27,0.13,Cayman Islands
2022,2022-12-31,North America,United States,Leggett & Platt Inc,Consumer Discretionary,304337132,30894034,0.72,0.72,United States
2022,2022-12-31,North America,United States,Leidos Holdings Inc,Technology,1612177028,163656180,1.14,1.14,United States
2022,2022-12-31,North America,United States,Lemonade Inc,Financials,3457446,350974,0.04,0.04,United States
2022,2022-12-31,North America,United States,LendingTree Inc,Financials,17231461,1749209,0.64,0.64,United States
2022,2022-12-31,North America,United States,Lennar Corp,Consumer Discretionary,2236060609,226988185,1.02,0.89,United States
2022,2022-12-31,North America,United States,Lennox International Inc,Industrials,598597371,60765138,0.72,0.72,United States
2022,2022-12-31,North America,United States,Leslie's Inc,Consumer Discretionary,204177949,20726622,0.92,0.92,United States
2022,2022-12-31,North America,United States,Liberty Broadband Corp,Telecommunications,1317284806,133720922,0.74,1.18,United States
2022,2022-12-31,North America,United States,Liberty Energy Inc,Energy,151242853,15353046,0.53,0.53,United States
2022,2022-12-31,North America,United States,Liberty Global PLC,Telecommunications,1181532053,119940316,1.04,1.37,United Kingdom
2022,2022-12-31,North America,United States,Liberty Latin America Ltd,Telecommunications,130725776,13270305,0.66,0.8,Bermuda
2022,2022-12-31,North America,United States,Liberty Media Corp-Liberty Braves,Consumer Discretionary,152142945,15444416,0.23,0.91,United States
2022,2022-12-31,North America,United States,Liberty Media Corp-Liberty Formula One,Consumer Discretionary,1552193813,157567132,1.66,1.17,United States
2022,2022-12-31,North America,United States,Liberty Media Corp-Liberty SiriusXM,Consumer Discretionary,1159030619,117656138,0.25,0.92,United States
2022,2022-12-31,North America,United States,Liberty TripAdvisor Holdings Inc,Consumer Discretionary,5198,528,0,0,United States
2022,2022-12-31,North America,United States,Life Storage Inc,Real Estate,2913453558,295752061,3.53,3.53,United States
2022,2022-12-31,North America,United States,Life Time Group Holdings Inc,Consumer Discretionary,73599466,7471268,0.32,0.32,United States
2022,2022-12-31,North America,United States,LifeStance Health Group Inc,Health Care,58825603,5971536,0.32,0.32,United States
2022,2022-12-31,North America,United States,Ligand Pharmaceuticals Inc,Health Care,95460875,9690476,0.86,0.86,United States
2022,2022-12-31,North America,United States,Light & Wonder Inc,Consumer Discretionary,859409783,87240867,1.59,1.59,United States
2022,2022-12-31,North America,United States,Limeade Inc,Technology,15940627,1618173,3.02,3.02,United States
2022,2022-12-31,North America,United States,Lincoln Electric Holdings Inc,Industrials,952963958,96737789,1.16,1.16,United States
2022,2022-12-31,North America,United States,Lincoln National Corp,Financials,604754889,61390203,1.18,1.18,United States
2022,2022-12-31,North America,United States,Linde PLC,Basic Materials,23485664817,2384089414,1.48,1.48,Ireland
2022,2022-12-31,North America,United States,Lindsay Corp,Industrials,207973071,21111874,1.18,1.18,United States
2022,2022-12-31,North America,United States,Lions Gate Entertainment Corp,Consumer Discretionary,90693959,9206574,1.32,0.72,Canada
2022,2022-12-31,North America,United States,Lithia Motors Inc,Consumer Discretionary,642138629,65185121,1.09,1.16,United States
2022,2022-12-31,North America,United States,Littelfuse Inc,Industrials,586241005,59510812,1.09,1.09,United States
2022,2022-12-31,North America,United States,LivaNova PLC,Health Care,496393511,50390165,1.7,1.7,United Kingdom
2022,2022-12-31,North America,United States,Live Nation Entertainment Inc,Consumer Discretionary,1109198969,112597601,0.7,0.7,United States
2022,2022-12-31,North America,United States,Live Oak Bancshares Inc,Financials,55580177,5642085,0.42,0.42,United States
2022,2022-12-31,North America,United States,LivePerson Inc,Technology,22603714,2294560,0.3,0.3,United States
2022,2022-12-31,North America,United States,LiveRamp Holdings Inc,Technology,211928003,21513349,1.38,1.38,United States
2022,2022-12-31,North America,United States,Livent Corp,Basic Materials,315170334,31993740,0.9,0.9,United States
2022,2022-12-31,North America,United States,Loews Corp,Financials,4115267995,417751294,3.02,3.02,United States
2022,2022-12-31,North America,United States,Louisiana-Pacific Corp,Industrials,370157251,37575602,0.89,0.89,United States
2022,2022-12-31,North America,United States,Lowe's Cos Inc,Consumer Discretionary,14103189823,1431650576,1.19,1.19,United States
2022,2022-12-31,North America,United States,Lucid Group Inc,Consumer Discretionary,280633253,28487793,0.24,0.24,United States
2022,2022-12-31,North America,United States,Lululemon Athletica Inc,Consumer Discretionary,823350659,83580414,0.2,0.2,United States
2022,2022-12-31,North America,United States,Lumen Technologies Inc,Telecommunications,315815375,32059220,0.59,0.59,United States
2022,2022-12-31,North America,United States,Lumentum Holdings Inc,Telecommunications,335330985,34040299,0.96,0.96,United States
2022,2022-12-31,North America,United States,Luminar Technologies Inc,Consumer Discretionary,102259880,10380660,0.17,0.58,United States
2022,2022-12-31,North America,United States,Lyft Inc,Consumer Discretionary,745941019,75722365,1.31,1.9,United States
2022,2022-12-31,North America,United States,LyondellBasell Industries NV,Basic Materials,315448042,32021931,0.12,0.12,Netherlands
2022,2022-12-31,North America,United States,M&T Bank Corp,Financials,2215600016,224911178,0.9,0.9,United States
2022,2022-12-31,North America,United States,MACOM Technology Solutions Holdings Inc,Technology,68696800,6973586,0.16,0.16,United States
2022,2022-12-31,North America,United States,MBIA Inc,Financials,127,13,0,0,United States
2022,2022-12-31,North America,United States,MDC Holdings Inc,Consumer Discretionary,130928002,13290834,0.59,0.59,United States
2022,2022-12-31,North America,United States,MDU Resources Group Inc,Industrials,604701946,61384829,0.99,0.99,United States
2022,2022-12-31,North America,United States,MFA Financial Inc,Financials,89859039,9121819,0.91,0.91,United States
2022,2022-12-31,North America,United States,MGIC Investment Corp,Financials,172928848,17554446,0.45,0.45,United States
2022,2022-12-31,North America,United States,MGM Resorts International,Consumer Discretionary,1608401271,163272893,1.27,1.27,United States
2022,2022-12-31,North America,United States,MGP Ingredients Inc,Consumer Staples,1048,106,0,0,United States
2022,2022-12-31,North America,United States,MKS Instruments Inc,Industrials,732519329,74359895,1.32,1.32,United States
2022,2022-12-31,North America,United States,MP Materials Corp,Basic Materials,195104813,19805584,0.46,0.46,United States
2022,2022-12-31,North America,United States,MRC Global Inc,Energy,37998243,3857298,0.4,0.4,United States
2022,2022-12-31,North America,United States,MSA Safety Inc,Industrials,512085424,51983090,0.92,0.92,United States
2022,2022-12-31,North America,United States,MSC Industrial Direct Co Inc,Industrials,377029116,38273182,0.35,0.84,United States
2022,2022-12-31,North America,United States,MSCI Inc,Financials,3691577701,374741417,1.01,1.01,United States
2022,2022-12-31,North America,United States,MYR Group Inc,Industrials,12879138,1307394,0.09,0.09,United States
2022,2022-12-31,North America,United States,Macerich Co/The,Real Estate,223641239,22702389,0.94,0.94,United States
2022,2022-12-31,North America,United States,Macy's Inc,Consumer Discretionary,209960153,21313588,0.38,0.38,United States
