country,year,life_expectancy
Sao Tome and Principe,1982,59.558
Sao Tome and Principe,1983,59.432
Sao Tome and Principe,1984,59.487
Sao Tome and Principe,1985,59.811
Sao Tome and Principe,1986,57.527
Sao Tome and Principe,1987,61.017
Sao Tome and Principe,1988,61.334
Sao Tome and Principe,1989,60.158
Sao Tome and Principe,1990,61.471
Sao Tome and Principe,1991,61.429
Sao Tome and Principe,1992,61.284
Sao Tome and Principe,1993,61.138
Sao Tome and Principe,1994,61.069
Sao Tome and Principe,1995,61.056
Sao Tome and Principe,1996,61.097
Sao Tome and Principe,1997,61.181
Sao Tome and Principe,1998,61.187
Sao Tome and Principe,1999,61.393
Sao Tome and Principe,2000,61.655
Sao Tome and Principe,2001,62.032
Sao Tome and Principe,2002,62.6
Sao Tome and Principe,2003,63.166
Sao Tome and Principe,2004,63.731
Sao Tome and Principe,2005,63.709
Sao Tome and Principe,2006,64.398
Sao Tome and Principe,2007,64.724
Sao Tome and Principe,2008,65.079
Sao Tome and Principe,2009,65.116
Sao Tome and Principe,2010,65.249
Sao Tome and Principe,2011,64.902
Sao Tome and Principe,2012,65.746
Sao Tome and Principe,2013,66.328
Sao Tome and Principe,2014,66.845
Sao Tome and Principe,2015,67.249
Sao Tome and Principe,2016,67.492
Sao Tome and Principe,2017,68.267
Sao Tome and Principe,2018,68.355
Sao Tome and Principe,2019,68.523
Sao Tome and Principe,2020,67.785
Sao Tome and Principe,2021,67.591
Sao Tome and Principe,2022,68.794
Suriname,1960,57.102
Suriname,1961,57.767
Suriname,1962,58.474
Suriname,1963,59.039
Suriname,1964,59.625
Suriname,1965,59.485
Suriname,1966,59.691
Suriname,1967,59.905
Suriname,1968,60.062
Suriname,1969,60.224
Suriname,1970,60.402
Suriname,1971,60.392
Suriname,1972,60.507
Suriname,1973,60.697
Suriname,1974,60.841
Suriname,1975,61.049
Suriname,1976,61.25
Suriname,1977,61.453
Suriname,1978,61.684
Suriname,1979,61.878
Suriname,1980,62.034
Suriname,1981,62.251
Suriname,1982,62.455
Suriname,1983,62.593
Suriname,1984,62.872
Suriname,1985,63.058
Suriname,1986,62.96
Suriname,1987,63.186
Suriname,1988,63.437
Suriname,1989,64.01
Suriname,1990,64.23
Suriname,1991,64.453
Suriname,1992,64.65
Suriname,1993,64.98
Suriname,1994,65.272
Suriname,1995,65.337
Suriname,1996,65.668
Suriname,1997,65.697
Suriname,1998,65.594
Suriname,1999,65.443
Suriname,2000,65.508
Suriname,2001,65.482
Suriname,2002,65.531
Suriname,2003,65.596
Suriname,2004,66.416
Suriname,2005,67.002
Suriname,2006,67.571
Suriname,2007,68.204
Suriname,2008,68.816
Suriname,2009,69.505
Suriname,2010,69.894
Suriname,2011,69.914
Suriname,2012,69.764
Suriname,2013,69.682
Suriname,2014,69.782
Suriname,2015,70.8
Suriname,2016,71.592
Suriname,2017,72.417
Suriname,2018,72.553
Suriname,2019,72.242
Suriname,2020,72.561
Suriname,2021,70.274
Suriname,2022,70.289
Slovak Republic,1960,70.2697804878049
Slovak Republic,1961,70.7239024390244
Slovak Republic,1962,70.2702926829268
Slovak Republic,1963,70.6334146341463
Slovak Republic,1964,71.0198780487805
Slovak Republic,1965,70.2352682926829
Slovak Republic,1966,70.3774390243903
Slovak Republic,1967,70.9255853658537
Slovak Republic,1968,70.436756097561
Slovak Republic,1969,69.7953902439024
Slovak Republic,1970,69.7125853658537
Slovak Republic,1971,69.8625609756098
Slovak Republic,1972,70.2982195121951
Slovak Republic,1973,70.0213902439024
Slovak Republic,1974,70.1781707317073
Slovak Republic,1975,70.3050487804878
Slovak Republic,1976,70.4631951219512
Slovak Republic,1977,70.4231219512195
Slovak Republic,1978,70.4264390243902
Slovak Republic,1979,70.7447317073171
Slovak Republic,1980,70.4085365853659
Slovak Republic,1981,70.6292682926829
Slovak Republic,1982,70.6890243902439
Slovak Republic,1983,70.4790243902439
Slovak Republic,1984,70.7509756097561
Slovak Republic,1985,70.7346341463415
Slovak Republic,1986,71.0212195121951
Slovak Republic,1987,71.0887804878049
Slovak Republic,1988,71.2078048780488
Slovak Republic,1989,71.0263414634146
Slovak Republic,1990,70.9326829268293
Slovak Republic,1991,70.8829268292683
Slovak Republic,1992,71.7951219512195
Slovak Republic,1993,72.4487804878049
Slovak Republic,1994,72.3
Slovak Republic,1995,72.2536585365854
Slovak Republic,1996,72.6536585365854
Slovak Republic,1997,72.7048780487805
Slovak Republic,1998,72.5512195121951
Slovak Republic,1999,72.9024390243902
Slovak Republic,2000,73.0512195121951
Slovak Republic,2001,73.4024390243903
Slovak Republic,2002,73.6048780487805
Slovak Republic,2003,73.6048780487805
Slovak Republic,2004,73.9585365853659
Slovak Republic,2005,73.9048780487805
Slovak Republic,2006,74.2048780487805
Slovak Republic,2007,74.2073170731707
Slovak Republic,2008,74.7048780487805
Slovak Republic,2009,74.909756097561
Slovak Republic,2010,75.1121951219512
Slovak Republic,2011,75.9585365853659
Slovak Republic,2012,76.109756097561
Slovak Republic,2013,76.4121951219512
Slovak Republic,2014,76.8121951219512
Slovak Republic,2015,76.5634146341463
Slovak Republic,2016,77.1658536585366
Slovak Republic,2017,77.1658536585366
Slovak Republic,2018,77.2658536585366
Slovak Republic,2019,77.6658536585366
Slovak Republic,2020,76.8658536585366
Slovak Republic,2021,74.6146341463415
Slovak Republic,2022,77.0658536585366
Slovenia,1960,68.9780487804878
Slovenia,1961,68.9780487804878
Slovenia,1962,68.9780487804878
Slovenia,1963,68.6219512195122
Slovenia,1964,68.6634146341463
Slovenia,1965,68.3658536585366
Slovenia,1966,69.0121951219512
Slovenia,1967,69.3658536585366
Slovenia,1968,68.9170731707317
Slovenia,1969,68.3609756097561
Slovenia,1970,68.609756097561
Slovenia,1971,68.8341463414634
Slovenia,1972,69.0585365853659
Slovenia,1973,69.4048780487805
Slovenia,1974,70.1609756097561
Slovenia,1975,70.3585365853659
Slovenia,1976,70.3073170731707
Slovenia,1977,70.5560975609756
Slovenia,1978,70.7024390243902
Slovenia,1979,70.8536585365854
Slovenia,1980,71.1048780487805
Slovenia,1981,71.2048780487805
Slovenia,1982,71.0536585365854
Slovenia,1983,70.5414634146342
Slovenia,1984,70.9024390243903
Slovenia,1985,71.3512195121951
Slovenia,1986,71.8024390243903
Slovenia,1987,72.0024390243902
Slovenia,1988,72.4463414634146
Slovenia,1989,72.7048780487805
Slovenia,1990,73.2048780487805
Slovenia,1991,73.3536585365854
Slovenia,1992,73.3048780487805
Slovenia,1993,73.2536585365854
Slovenia,1994,73.4048780487805
Slovenia,1995,73.9585365853659
Slovenia,1996,74.4585365853658
Slovenia,1997,74.7073170731707
Slovenia,1998,74.8073170731708
Slovenia,1999,75.009756097561
Slovenia,2000,75.4121951219512
Slovenia,2001,75.7585365853659
Slovenia,2002,76.0073170731707
Slovenia,2003,76.8585365853659
Slovenia,2004,77.2073170731707
Slovenia,2005,77.6121951219512
Slovenia,2006,78.0865853658537
Slovenia,2007,78.5609756097561
Slovenia,2008,78.7658536585366
Slovenia,2009,78.9707317073171
Slovenia,2010,79.4219512195122
Slovenia,2011,79.9707317073171
Slovenia,2012,80.1243902439024
Slovenia,2013,80.3219512195122
Slovenia,2014,81.0780487804878
Slovenia,2015,80.7756097560976
Slovenia,2016,81.1756097560976
Slovenia,2017,81.0292682926829
Slovenia,2018,81.3780487804878
Slovenia,2019,81.5292682926829
Slovenia,2020,80.5317073170732
Slovenia,2021,80.6756097560976
Slovenia,2022,81.2829268292683
Sweden,1960,73.0056097560976
Sweden,1961,73.4743902439024
Sweden,1962,73.3504878048781
Sweden,1963,73.5553658536585
Sweden,1964,73.7331707317073
Sweden,1965,73.8617073170732
Sweden,1966,74.0785365853659
Sweden,1967,74.1224390243903
Sweden,1968,73.9729268292683
Sweden,1969,74.0848780487805
Sweden,1970,74.6492682926829
Sweden,1971,74.6239024390244
Sweden,1972,74.7180487804878
Sweden,1973,74.8673170731707
Sweden,1974,74.9804878048781
Sweden,1975,74.9846341463415
Sweden,1976,74.9692682926829
Sweden,1977,75.379756097561
Sweden,1978,75.4690243902439
Sweden,1979,75.5241463414634
Sweden,1980,75.7409756097561
Sweden,1981,76.0260975609756
Sweden,1982,76.3273170731707
Sweden,1983,76.5517073170732
Sweden,1984,76.8158536585366
Sweden,1985,76.6678048780488
Sweden,1986,76.9312195121951
Sweden,1987,77.0921951219512
Sweden,1988,76.9792682926829
Sweden,1989,77.7268292682927
Sweden,1990,77.5368292682927
Sweden,1991,77.6668292682927
Sweden,1992,77.9987804878049
Sweden,1993,78.0604878048781
Sweden,1994,78.650243902439
Sweden,1995,78.7404878048781
Sweden,1996,78.9590243902439
Sweden,1997,79.1975609756098
Sweden,1998,79.3390243902439
Sweden,1999,79.4414634146342
Sweden,2000,79.6439024390244
Sweden,2001,79.7951219512195
Sweden,2002,79.8463414634146
Sweden,2003,80.0951219512195
Sweden,2004,80.4975609756098
Sweden,2005,80.5463414634146
Sweden,2006,80.7487804878049
Sweden,2007,80.9
Sweden,2008,81.1
Sweden,2009,81.3512195121951
Sweden,2010,81.4512195121951
Sweden,2011,81.8024390243903
Sweden,2012,81.7048780487805
Sweden,2013,81.9560975609756
Sweden,2014,82.2536585365854
Sweden,2015,82.2048780487805
Sweden,2016,82.3073170731707
Sweden,2017,82.409756097561
Sweden,2018,82.5585365853659
Sweden,2019,83.109756097561
Sweden,2020,82.3560975609756
Sweden,2021,83.0560975609756
Sweden,2022,83.109756097561
Eswatini,1960,45.813
Eswatini,1961,46.191
Eswatini,1962,46.614
Eswatini,1963,46.854
Eswatini,1964,47.335
Eswatini,1965,47.907
Eswatini,1966,48.56
Eswatini,1967,49.128
Eswatini,1968,49.748
Eswatini,1969,50.318
Eswatini,1970,50.804
Eswatini,1971,51.31
Eswatini,1972,51.821
Eswatini,1973,52.468
Eswatini,1974,53.086
Eswatini,1975,53.824
Eswatini,1976,54.658
Eswatini,1977,55.598
Eswatini,1978,56.477
Eswatini,1979,57.268
Eswatini,1980,57.846
Eswatini,1981,58.392
Eswatini,1982,59.02
Eswatini,1983,58.172
Eswatini,1984,59.999
Eswatini,1985,60.785
Eswatini,1986,61.438
Eswatini,1987,62.042
Eswatini,1988,62.673
Eswatini,1989,62.927
Eswatini,1990,63.072
Eswatini,1991,62.685
Eswatini,1992,61.735
Eswatini,1993,60.233
Eswatini,1994,58.268
Eswatini,1995,56.148
Eswatini,1996,53.873
Eswatini,1997,52.044
Eswatini,1998,50.333
Eswatini,1999,48.733
Eswatini,2000,47.256
Eswatini,2001,45.975
Eswatini,2002,44.486
Eswatini,2003,43.349
Eswatini,2004,42.538
Eswatini,2005,42.125
Eswatini,2006,43.12
Eswatini,2007,43.641
Eswatini,2008,44.175
Eswatini,2009,44.639
Eswatini,2010,46.619
Eswatini,2011,48.195
Eswatini,2012,49.835
Eswatini,2013,51.486
Eswatini,2014,53.05
Eswatini,2015,55.019
Eswatini,2016,56.659
Eswatini,2017,57.895
Eswatini,2018,59.411
Eswatini,2019,60.549
Eswatini,2020,59.692
Eswatini,2021,57.066
Eswatini,2022,56.36
Sint Maarten (Dutch part),1960,66.246
Sint Maarten (Dutch part),1961,65.73
Sint Maarten (Dutch part),1962,66.807
Sint Maarten (Dutch part),1963,68.566
Sint Maarten (Dutch part),1964,68.604
Sint Maarten (Dutch part),1965,66.403
Sint Maarten (Dutch part),1966,68.325
Sint Maarten (Dutch part),1967,69.091
Sint Maarten (Dutch part),1968,68.795
Sint Maarten (Dutch part),1969,70.158
Sint Maarten (Dutch part),1970,71.907
Sint Maarten (Dutch part),1971,71.437
Sint Maarten (Dutch part),1972,71.736
Sint Maarten (Dutch part),1973,72.096
Sint Maarten (Dutch part),1974,72.309
Sint Maarten (Dutch part),1975,72.579
Sint Maarten (Dutch part),1976,72.709
Sint Maarten (Dutch part),1977,72.269
Sint Maarten (Dutch part),1978,71.961
Sint Maarten (Dutch part),1979,71.551
Sint Maarten (Dutch part),1980,70.918
Sint Maarten (Dutch part),1981,71.228
Sint Maarten (Dutch part),1982,72.432
Sint Maarten (Dutch part),1983,72.585
Sint Maarten (Dutch part),1984,72.418
Sint Maarten (Dutch part),1985,72.282
Sint Maarten (Dutch part),1986,72.202
Sint Maarten (Dutch part),1987,72.201
Sint Maarten (Dutch part),1988,72.871
Sint Maarten (Dutch part),1989,72.481
Sint Maarten (Dutch part),1990,72.324
Sint Maarten (Dutch part),1991,71.954
Sint Maarten (Dutch part),1992,72.509
Sint Maarten (Dutch part),1993,72.293
Sint Maarten (Dutch part),1994,72.338
Sint Maarten (Dutch part),1995,72.406
Sint Maarten (Dutch part),1996,72.858
Sint Maarten (Dutch part),1997,73.76
Sint Maarten (Dutch part),1998,73.48
Sint Maarten (Dutch part),1999,75.034
Sint Maarten (Dutch part),2000,74.514
Sint Maarten (Dutch part),2001,74.522
Sint Maarten (Dutch part),2002,74.858
Sint Maarten (Dutch part),2003,74.148
Sint Maarten (Dutch part),2004,74.24
Sint Maarten (Dutch part),2005,75.542
Sint Maarten (Dutch part),2006,75.926
Sint Maarten (Dutch part),2007,75.417
Sint Maarten (Dutch part),2008,75.742
Sint Maarten (Dutch part),2009,75.441
Sint Maarten (Dutch part),2010,75.132
Sint Maarten (Dutch part),2011,74.684
Sint Maarten (Dutch part),2012,74.608
Sint Maarten (Dutch part),2013,74.917
Sint Maarten (Dutch part),2014,76.773
Sint Maarten (Dutch part),2015,76.954
Sint Maarten (Dutch part),2016,76.598
Sint Maarten (Dutch part),2017,75.03
Sint Maarten (Dutch part),2018,75.131
Sint Maarten (Dutch part),2019,75.437
Sint Maarten (Dutch part),2020,74.584
Sint Maarten (Dutch part),2021,73.972
Sint Maarten (Dutch part),2022,74.409
Seychelles,1980,69.5975609756098
Seychelles,1981,70.1878048780488
Seychelles,1982,69.3243902439024
Seychelles,1983,70.3829268292683
Seychelles,1984,69.5536585365854
Seychelles,1985,69.6975609756098
Seychelles,1986,68.6560975609756
Seychelles,1987,68.2365853658537
Seychelles,1988,68.7024390243902
Seychelles,1989,67.9707317073171
Seychelles,1990,68.1073170731707
Seychelles,1991,70.7121951219512
Seychelles,1992,71.2146341463415
Seychelles,1993,69.4682926829268
Seychelles,1994,70.7292682926829
Seychelles,1995,72.4829268292683
Seychelles,1996,71.5609756097561
Seychelles,1997,71.2121951219512
Seychelles,1998,71.7463414634146
Seychelles,1999,72.6682926829268
Seychelles,2000,72.7780487804878
Seychelles,2001,73.2536585365854
Seychelles,2002,71.0878048780488
Seychelles,2003,71.0292682926829
Seychelles,2004,72.6609756097561
Seychelles,2005,72.1317073170732
Seychelles,2006,72.2170731707317
Seychelles,2007,73.1439024390244
Seychelles,2008,73.1634146341463
Seychelles,2009,73.0829268292683
Seychelles,2010,73.1975609756098
Seychelles,2011,72.7243902439024
Seychelles,2012,74.2756097560976
Seychelles,2013,73.119512195122
Seychelles,2014,73.2292682926829
Seychelles,2015,74.2951219512195
Seychelles,2016,74.309756097561
Seychelles,2017,74.3
Seychelles,2018,72.8414634146341
Seychelles,2019,74.0463414634146
Seychelles,2020,77.2365853658537
Seychelles,2021,73.3975609756097
Seychelles,2022,73.8487804878049
Syrian Arab Republic,1960,53.547
Syrian Arab Republic,1961,54.437
Syrian Arab Republic,1962,55.086
Syrian Arab Republic,1963,55.778
Syrian Arab Republic,1964,56.5
Syrian Arab Republic,1965,57.113
Syrian Arab Republic,1966,57.598
Syrian Arab Republic,1967,58.095
Syrian Arab Republic,1968,59.065
Syrian Arab Republic,1969,59.878
Syrian Arab Republic,1970,60.527
Syrian Arab Republic,1971,61.37
Syrian Arab Republic,1972,61.9
Syrian Arab Republic,1973,60.691
Syrian Arab Republic,1974,63.119
Syrian Arab Republic,1975,63.538
Syrian Arab Republic,1976,63.922
Syrian Arab Republic,1977,63.764
Syrian Arab Republic,1978,65.806
Syrian Arab Republic,1979,66.138
Syrian Arab Republic,1980,66.351
Syrian Arab Republic,1981,64.372
Syrian Arab Republic,1982,61.119
Syrian Arab Republic,1983,67.829
Syrian Arab Republic,1984,68.924
Syrian Arab Republic,1985,68.756
Syrian Arab Republic,1986,69.206
Syrian Arab Republic,1987,69.295
Syrian Arab Republic,1988,69.674
Syrian Arab Republic,1989,69.76
Syrian Arab Republic,1990,69.817
Syrian Arab Republic,1991,70.036
Syrian Arab Republic,1992,70.263
Syrian Arab Republic,1993,70.193
Syrian Arab Republic,1994,70.141
Syrian Arab Republic,1995,70.416
Syrian Arab Republic,1996,70.347
Syrian Arab Republic,1997,70.283
Syrian Arab Republic,1998,70.196
Syrian Arab Republic,1999,70.425
Syrian Arab Republic,2000,70.764
Syrian Arab Republic,2001,71.644
Syrian Arab Republic,2002,71.939
Syrian Arab Republic,2003,72.414
Syrian Arab Republic,2004,72.475
Syrian Arab Republic,2005,72.769
Syrian Arab Republic,2006,73.35
Syrian Arab Republic,2007,73.709
Syrian Arab Republic,2008,73.551
Syrian Arab Republic,2009,73.853
Syrian Arab Republic,2010,73.881
Syrian Arab Republic,2011,73.305
Syrian Arab Republic,2012,66.769
Syrian Arab Republic,2013,63.827
Syrian Arab Republic,2014,63.153
Syrian Arab Republic,2015,65.124
Syrian Arab Republic,2016,65.993
Syrian Arab Republic,2017,68.481
Syrian Arab Republic,2018,70.145
Syrian Arab Republic,2019,71.822
Syrian Arab Republic,2020,72.14
Syrian Arab Republic,2021,72.063
Syrian Arab Republic,2022,72.3
Turks and Caicos Islands,1960,55.032
Turks and Caicos Islands,1961,55.313
Turks and Caicos Islands,1962,56.266
Turks and Caicos Islands,1963,58.107
Turks and Caicos Islands,1964,60.159
Turks and Caicos Islands,1965,61.102
Turks and Caicos Islands,1966,60.757
Turks and Caicos Islands,1967,59.757
Turks and Caicos Islands,1968,58.474
Turks and Caicos Islands,1969,57.195
Turks and Caicos Islands,1970,56.31
Turks and Caicos Islands,1971,56.28
Turks and Caicos Islands,1972,57.391
Turks and Caicos Islands,1973,60.172
Turks and Caicos Islands,1974,64.501
Turks and Caicos Islands,1975,67.985
Turks and Caicos Islands,1976,69.865
Turks and Caicos Islands,1977,70.584
Turks and Caicos Islands,1978,70.227
Turks and Caicos Islands,1979,69.37
Turks and Caicos Islands,1980,68.699
Turks and Caicos Islands,1981,68.429
Turks and Caicos Islands,1982,68.389
Turks and Caicos Islands,1983,68.634
Turks and Caicos Islands,1984,68.872
Turks and Caicos Islands,1985,69.197
Turks and Caicos Islands,1986,69.592
Turks and Caicos Islands,1987,70.168
Turks and Caicos Islands,1988,70.411
Turks and Caicos Islands,1989,69.941
Turks and Caicos Islands,1990,69.001
Turks and Caicos Islands,1991,68.888
Turks and Caicos Islands,1992,69.64
Turks and Caicos Islands,1993,69.625
Turks and Caicos Islands,1994,68.447
Turks and Caicos Islands,1995,68.308
Turks and Caicos Islands,1996,71.287
Turks and Caicos Islands,1997,72.365
Turks and Caicos Islands,1998,73.964
Turks and Caicos Islands,1999,74.01
Turks and Caicos Islands,2000,73.575
Turks and Caicos Islands,2001,74.131
Turks and Caicos Islands,2002,75.54
Turks and Caicos Islands,2003,75.411
Turks and Caicos Islands,2004,76.786
Turks and Caicos Islands,2005,77.148
Turks and Caicos Islands,2006,76.831
Turks and Caicos Islands,2007,75.914
Turks and Caicos Islands,2008,76.632
Turks and Caicos Islands,2009,77.164
Turks and Caicos Islands,2010,76.243
Turks and Caicos Islands,2011,76.195
Turks and Caicos Islands,2012,77.037
Turks and Caicos Islands,2013,77.018
Turks and Caicos Islands,2014,77.135
Turks and Caicos Islands,2015,76.912
Turks and Caicos Islands,2016,76.864
Turks and Caicos Islands,2017,76.702
Turks and Caicos Islands,2018,76.443
Turks and Caicos Islands,2019,75.326
Turks and Caicos Islands,2020,75.001
Turks and Caicos Islands,2021,74.587
Turks and Caicos Islands,2022,74.925
Chad,1960,38.374
Chad,1961,38.631
Chad,1962,38.835
Chad,1963,39.072
Chad,1964,39.333
Chad,1965,39.12
Chad,1966,39.15
Chad,1967,39.479
Chad,1968,39.903
Chad,1969,40.265
Chad,1970,40.603
Chad,1971,40.19
Chad,1972,41.399
Chad,1973,41.78
Chad,1974,41.785
Chad,1975,41.872
Chad,1976,42.036
Chad,1977,42.255
Chad,1978,42.504
Chad,1979,42.81
Chad,1980,43.06
Chad,1981,43.312
Chad,1982,43.73
Chad,1983,44.179
Chad,1984,44.515
Chad,1985,45.05
Chad,1986,45.21
Chad,1987,42.798
Chad,1988,45.785
Chad,1989,45.875
Chad,1990,44.686
Chad,1991,45.941
Chad,1992,46.102
Chad,1993,46.318
Chad,1994,46.449
Chad,1995,46.711
Chad,1996,47.013
Chad,1997,47.217
Chad,1998,47.224
Chad,1999,47.372
Chad,2000,47.443
Chad,2001,47.85
Chad,2002,47.946
Chad,2003,48.206
Chad,2004,48.232
Chad,2005,48.312
Chad,2006,48.286
Chad,2007,48.751
Chad,2008,49.024
Chad,2009,49.196
Chad,2010,49.584
Chad,2011,50.009
Chad,2012,50.54
Chad,2013,50.781
Chad,2014,51.202
Chad,2015,51.589
Chad,2016,52.083
Chad,2017,52.308
Chad,2018,52.825
Chad,2019,53.259
Chad,2020,52.777
Chad,2021,52.525
Chad,2022,52.997
East Asia & Pacific (IDA & IBRD countries),1960,37.5256321802282
East Asia & Pacific (IDA & IBRD countries),1961,43.1983989777849
East Asia & Pacific (IDA & IBRD countries),1962,51.069647018581
East Asia & Pacific (IDA & IBRD countries),1963,51.5729820852689
East Asia & Pacific (IDA & IBRD countries),1964,52.3036142955914
East Asia & Pacific (IDA & IBRD countries),1965,52.2210545888523
East Asia & Pacific (IDA & IBRD countries),1966,53.4036436468379
East Asia & Pacific (IDA & IBRD countries),1967,54.2806664024958
East Asia & Pacific (IDA & IBRD countries),1968,54.7596250102119
East Asia & Pacific (IDA & IBRD countries),1969,55.4659093416055
East Asia & Pacific (IDA & IBRD countries),1970,56.1790097853319
East Asia & Pacific (IDA & IBRD countries),1971,57.0346553347566
East Asia & Pacific (IDA & IBRD countries),1972,57.6346719095248
East Asia & Pacific (IDA & IBRD countries),1973,58.5944403815061
East Asia & Pacific (IDA & IBRD countries),1974,59.2411792556756
East Asia & Pacific (IDA & IBRD countries),1975,60.0062886345683
East Asia & Pacific (IDA & IBRD countries),1976,60.8448526669293
East Asia & Pacific (IDA & IBRD countries),1977,61.6035086961156
East Asia & Pacific (IDA & IBRD countries),1978,62.2418809671331
East Asia & Pacific (IDA & IBRD countries),1979,62.8612120230724
East Asia & Pacific (IDA & IBRD countries),1980,63.410957908361
East Asia & Pacific (IDA & IBRD countries),1981,63.9125753371992
East Asia & Pacific (IDA & IBRD countries),1982,64.3964070687131
East Asia & Pacific (IDA & IBRD countries),1983,64.8164897109735
East Asia & Pacific (IDA & IBRD countries),1984,65.2094332935119
East Asia & Pacific (IDA & IBRD countries),1985,65.5886985056448
East Asia & Pacific (IDA & IBRD countries),1986,65.934395563677
East Asia & Pacific (IDA & IBRD countries),1987,66.2821827773626
East Asia & Pacific (IDA & IBRD countries),1988,66.5606227696111
East Asia & Pacific (IDA & IBRD countries),1989,66.8849559345049
East Asia & Pacific (IDA & IBRD countries),1990,67.1031100749538
East Asia & Pacific (IDA & IBRD countries),1991,67.3259807410051
East Asia & Pacific (IDA & IBRD countries),1992,67.848610967274
East Asia & Pacific (IDA & IBRD countries),1993,68.3122883000255
East Asia & Pacific (IDA & IBRD countries),1994,68.595179477034
East Asia & Pacific (IDA & IBRD countries),1995,69.0224999337627
East Asia & Pacific (IDA & IBRD countries),1996,69.2758615273359
East Asia & Pacific (IDA & IBRD countries),1997,69.6659731353616
East Asia & Pacific (IDA & IBRD countries),1998,70.0891615460047
East Asia & Pacific (IDA & IBRD countries),1999,70.308126869104
East Asia & Pacific (IDA & IBRD countries),2000,70.6848209046891
East Asia & Pacific (IDA & IBRD countries),2001,71.2804248478044
East Asia & Pacific (IDA & IBRD countries),2002,71.6307845906158
East Asia & Pacific (IDA & IBRD countries),2003,71.971708616841
East Asia & Pacific (IDA & IBRD countries),2004,72.0505377118156
East Asia & Pacific (IDA & IBRD countries),2005,72.5897464292493
East Asia & Pacific (IDA & IBRD countries),2006,72.9482871770248
East Asia & Pacific (IDA & IBRD countries),2007,73.1968849280381
East Asia & Pacific (IDA & IBRD countries),2008,73.1455234050502
East Asia & Pacific (IDA & IBRD countries),2009,73.6926234336126
East Asia & Pacific (IDA & IBRD countries),2010,73.9125304840526
East Asia & Pacific (IDA & IBRD countries),2011,74.1786284370003
East Asia & Pacific (IDA & IBRD countries),2012,74.4212246108393
East Asia & Pacific (IDA & IBRD countries),2013,74.6634234189748
East Asia & Pacific (IDA & IBRD countries),2014,74.9170247776698
East Asia & Pacific (IDA & IBRD countries),2015,75.1411643130826
East Asia & Pacific (IDA & IBRD countries),2016,75.3423751612976
East Asia & Pacific (IDA & IBRD countries),2017,75.4057549374554
East Asia & Pacific (IDA & IBRD countries),2018,75.8258469794039
East Asia & Pacific (IDA & IBRD countries),2019,76.027482558625
East Asia & Pacific (IDA & IBRD countries),2020,75.9591028350983
East Asia & Pacific (IDA & IBRD countries),2021,75.5608849842264
East Asia & Pacific (IDA & IBRD countries),2022,76.1999855810352
Europe & Central Asia (IDA & IBRD countries),1960,64.815501996285
Europe & Central Asia (IDA & IBRD countries),1961,65.0414660090003
Europe & Central Asia (IDA & IBRD countries),1962,64.8843969903312
Europe & Central Asia (IDA & IBRD countries),1963,65.4526504573102
Europe & Central Asia (IDA & IBRD countries),1964,65.9352003122404
Europe & Central Asia (IDA & IBRD countries),1965,65.8698683547527
Europe & Central Asia (IDA & IBRD countries),1966,66.0404329213141
Europe & Central Asia (IDA & IBRD countries),1967,65.8370883696244
Europe & Central Asia (IDA & IBRD countries),1968,65.9624926119187
Europe & Central Asia (IDA & IBRD countries),1969,65.6255524339107
Europe & Central Asia (IDA & IBRD countries),1970,66.2262733826718
Europe & Central Asia (IDA & IBRD countries),1971,66.4713133464543
Europe & Central Asia (IDA & IBRD countries),1972,66.641436718859
Europe & Central Asia (IDA & IBRD countries),1973,66.7773328383048
Europe & Central Asia (IDA & IBRD countries),1974,66.9353377391672
Europe & Central Asia (IDA & IBRD countries),1975,66.747517099094
Europe & Central Asia (IDA & IBRD countries),1976,66.7540079909893
Europe & Central Asia (IDA & IBRD countries),1977,66.751167949392
Europe & Central Asia (IDA & IBRD countries),1978,66.8177816021663
Europe & Central Asia (IDA & IBRD countries),1979,66.7765061890022
Europe & Central Asia (IDA & IBRD countries),1980,66.923646523304
Europe & Central Asia (IDA & IBRD countries),1981,67.2373989166361
Europe & Central Asia (IDA & IBRD countries),1982,67.5676472198635
Europe & Central Asia (IDA & IBRD countries),1983,67.611678107906
Europe & Central Asia (IDA & IBRD countries),1984,67.5029556495915
Europe & Central Asia (IDA & IBRD countries),1985,67.8563130337943
Europe & Central Asia (IDA & IBRD countries),1986,68.7443010121787
Europe & Central Asia (IDA & IBRD countries),1987,68.8933969161038
Europe & Central Asia (IDA & IBRD countries),1988,68.922697700835
Europe & Central Asia (IDA & IBRD countries),1989,69.0122668310538
Europe & Central Asia (IDA & IBRD countries),1990,68.916286186825
Europe & Central Asia (IDA & IBRD countries),1991,68.6413136761361
Europe & Central Asia (IDA & IBRD countries),1992,67.7739931384116
Europe & Central Asia (IDA & IBRD countries),1993,66.9820222925281
Europe & Central Asia (IDA & IBRD countries),1994,66.9789447665596
Europe & Central Asia (IDA & IBRD countries),1995,67.0329617665647
Europe & Central Asia (IDA & IBRD countries),1996,67.5966644866185
Europe & Central Asia (IDA & IBRD countries),1997,68.0852197398327
Europe & Central Asia (IDA & IBRD countries),1998,68.5088004680676
Europe & Central Asia (IDA & IBRD countries),1999,68.1908078568768
Europe & Central Asia (IDA & IBRD countries),2000,68.3854858783652
Europe & Central Asia (IDA & IBRD countries),2001,68.5611904603033
